614
614
309
300
0,-0.302287,-0.299797
584,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
585,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
586,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
587,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
588,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
589,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
590,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
591,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
592,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
593,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
594,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
595,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
596,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
597,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
598,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
599,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
600,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,-0.523423,5,-1.000000,0,1.889760,1,0.002380,2,-0.000197,3,-0.005074,4,0.001904
1,0,-0.115270,6,-1.000000,0,-0.010301,1,-0.027837,2,0.004118,3,0.495105,4,-0.520682
2,0,0.103706,7,-1.000000,0,0.063023,1,-0.864847,2,-0.689373,3,0.496987,4,-0.219611
3,0,-0.071392,8,-1.000000,0,-0.099909,1,-0.949165,2,-1.169550,3,0.188703,4,-0.110513
4,0,0.136455,9,-1.000000,0,0.012657,1,0.909258,2,0.954622,3,0.567830,4,0.055593
5,0,0.488136,10,-1.000000,0,-0.030280,1,-1.551050,2,1.417800,3,-0.046943,4,0.331603
6,0,0.257603,11,-1.000000,0,0.484936,1,1.260240,2,-0.766529,3,0.434409,4,-0.476249
7,0,0.186975,12,-1.000000,0,0.100986,1,-1.918030,2,-0.099770,3,1.150760,4,-1.444070
8,0,0.184624,13,-1.000000,0,0.422852,1,-0.172847,2,0.047039,3,0.013564,4,0.532565
9,0,-0.068212,14,-1.000000,0,0.004096,1,0.920664,2,1.142720,3,-0.227794,4,0.335537
10,0,0.220948,15,-1.000000,0,-0.367332,1,1.259640,2,-1.459240,3,0.054718,4,-0.057988
11,0,0.025649,16,-1.000000,0,-0.023445,1,0.011340,2,0.013023,3,0.011227,4,-0.000665
12,0,-0.099912,17,-1.000000,0,0.265476,1,-1.043620,2,-0.173457,3,0.003208,4,0.202605
13,0,0.020060,18,-1.000000,0,0.008151,1,-0.006333,2,-0.001085,3,-0.016794,4,-0.000557
14,0,0.528103,19,-1.000000,0,-0.004146,1,-0.032502,2,-0.030339,3,-0.001552,4,-1.558040
15,0,0.010886,20,-1.000000,0,0.339431,1,-0.590795,2,0.339638,3,-0.065112,4,-0.296076
16,0,-0.024331,21,-1.000000,0,-0.085966,1,-0.039269,2,-0.007605,3,-0.531018,4,0.555756
17,0,0.330445,22,-1.000000,0,0.170205,1,1.377380,2,-1.637610,3,-0.019092,4,-0.263239
18,0,-0.123786,23,-1.000000,0,-0.015748,1,0.491687,2,-0.058803,3,0.239954,4,-0.113284
19,0,-0.012862,24,-1.000000,0,-0.103710,1,0.460713,2,0.410509,3,0.358344,4,-0.469045
20,0,0.414653,25,-1.000000,0,0.015331,1,0.010277,2,0.006038,3,-1.348920,4,0.039500
21,0,0.561153,26,-1.000000,0,-2.271740,1,-0.088153,2,0.000827,3,0.005172,4,0.092456
22,0,0.007621,27,-1.000000,0,-0.189910,1,-0.690358,2,0.670230,3,0.094080,4,-0.322294
23,0,0.751859,28,-1.000000,0,0.023989,1,-0.023675,2,-0.100539,3,-0.304320,4,-1.541060
24,0,0.226453,29,-1.000000,0,-0.035655,1,1.911080,2,-0.574942,3,0.527244,4,-0.634225
25,0,0.003469,30,-1.000000,0,-0.026640,1,-0.158468,2,-0.418940,3,-0.307116,4,0.081832
26,0,0.327697,31,-1.000000,0,-0.100564,1,-0.785532,2,-0.455220,3,-0.394468,4,0.204546
27,0,-0.072733,32,-1.000000,0,-0.121243,1,-0.509403,2,-0.261850,3,0.206623,4,-0.059908
28,0,0.514647,33,-1.000000,0,0.009583,1,0.940418,2,-1.268380,3,-0.065064,4,0.236744
29,0,-0.013053,34,-1.000000,0,-0.086265,1,0.410964,2,0.547260,3,-0.381018,4,0.140864
30,0,0.556427,35,-1.000000,0,-0.026506,1,2.697420,2,1.234010,3,0.421729,4,-0.383851
31,0,0.294002,36,-1.000000,0,-0.032019,1,-1.041120,2,-0.699360,3,0.305336,4,-0.186597
32,0,0.457663,37,-1.000000,0,0.004605,1,2.154480,2,-1.837360,3,-0.438278,4,0.691781
33,0,0.115669,38,-1.000000,0,0.114763,1,0.784259,2,-0.000203,3,0.595439,4,-0.779084
34,0,0.245905,39,-1.000000,0,0.018723,1,-1.916790,2,0.906111,3,0.494033,4,-0.663660
35,0,-0.542828,40,-1.000000,0,1.954660,1,0.003806,2,0.001380,3,-0.003565,4,0.002005
36,0,0.318711,41,-1.000000,0,0.005220,1,2.222100,2,0.059020,3,0.013189,4,-1.137700
37,0,0.688861,42,-1.000000,0,0.334837,1,-1.432200,2,-0.080200,3,0.018950,4,-1.743740
38,0,0.147432,43,-1.000000,0,0.625237,1,-0.394142,2,-0.865412,3,0.586894,4,-0.794062
39,0,0.366168,44,-1.000000,0,0.030875,1,1.003600,2,-1.271990,3,0.097015,4,0.257486
40,0,-0.137586,45,-1.000000,0,0.559467,1,-2.261520,2,2.483260,3,0.119111,4,0.623625
41,0,0.858112,46,-1.000000,0,-0.027903,1,-1.691520,2,1.578100,3,-0.439244,4,0.263202
42,0,-0.091649,47,-1.000000,0,0.076018,1,-0.813104,2,-0.379378,3,-0.415818,4,0.514108
43,0,-0.088700,48,-1.000000,0,-0.125169,1,-0.620506,2,-2.315130,3,-0.170458,4,0.372372
44,0,-0.050617,49,-1.000000,0,-0.023078,1,-0.360913,2,-0.440826,3,-0.162492,4,-0.239788
45,0,0.376476,50,-1.000000,0,0.216039,1,-0.818188,2,0.856675,3,-0.019928,4,0.192654
46,0,-0.062032,51,-1.000000,0,0.641100,1,0.364507,2,-0.791415,3,-0.116446,4,0.338118
47,0,-0.318442,52,-1.000000,0,0.005533,1,1.244540,2,0.092707,3,-0.360756,4,0.717091
48,0,0.210292,53,-1.000000,0,-0.013883,1,-0.924050,2,0.985834,3,-0.060707,4,0.276328
49,0,-0.318416,54,-1.000000,0,0.150975,1,0.869608,2,-4.036500,3,0.198908,4,0.102889
50,0,0.304109,105,-1.000000,55,-0.182801,56,0.748331,57,0.823631,58,-0.212987,59,-0.404851,60,1.811820,61,-0.211777,62,0.923018,63,-0.166670,64,-1.086250,65,-5.358620,66,-0.023801,67,-0.345576,68,-0.005467,69,2.730190,70,0.028167,71,-0.810345,72,2.874370,73,-2.240830,74,-1.826720,75,-0.915843,76,0.342728,77,-0.113691,78,4.434820,79,-0.866677,80,-2.354080,81,-2.057500,82,-0.292922,83,-0.031225,84,0.100737,85,-1.368330,86,-4.915480,87,-0.012255,88,-0.236811,89,1.165490,90,-0.160505,91,-2.972480,92,1.067500,93,0.118915,94,-0.043389,95,0.708669,96,-0.974830,97,-0.710102,98,-1.998220,99,1.183450,100,1.680130,101,-0.053992,102,-0.819503,103,1.153770,104,-0.153419
51,0,0.803250,106,-1.000000,55,0.434654,56,-0.232210,57,0.745704,58,-0.010762,59,-0.022139,60,-0.813829,61,1.213930,62,-0.169558,63,0.625877,64,-0.160823,65,2.604730,66,-0.033045,67,0.855971,68,-0.021670,69,-1.657330,70,0.209885,71,-0.082847,72,1.933240,73,-0.636062,74,0.246982,75,-0.252633,76,0.587664,77,0.471367,78,0.578761,79,-0.350414,80,-0.008063,81,1.033530,82,0.318296,83,-0.818952,84,2.464230,85,0.510043,86,0.553146,87,0.773465,88,0.675464,89,-0.069243,90,0.492876,91,-2.519470,92,0.641011,93,0.054634,94,0.540397,95,0.044706,96,-1.451290,97,0.951365,98,-0.470134,99,0.271135,100,-0.701124,101,-1.106640,102,-1.163040,103,-1.216500,104,-1.033340
52,0,-0.790130,107,-1.000000,55,0.252948,56,-6.902110,57,0.346200,58,1.530810,59,-0.170770,60,-1.094390,61,-1.496980,62,-0.648795,63,0.367778,64,-0.009122,65,-1.095480,66,0.045539,67,0.720863,68,0.042978,69,-3.058980,70,0.333906,71,1.549740,72,-1.970390,73,-1.028210,74,-2.450720,75,0.635690,76,-1.961740,77,-1.719430,78,-6.535170,79,-0.551971,80,0.060429,81,-1.982630,82,0.823326,83,-3.871640,84,0.943037,85,1.086460,86,2.391000,87,-1.462640,88,-0.573166,89,-1.944280,90,0.259789,91,0.301430,92,1.156930,93,0.444811,94,-2.148420,95,-1.047960,96,-2.459870,97,0.287146,98,0.495796,99,1.422800,100,-3.035190,101,-0.024970,102,0.908567,103,-1.056680,104,-0.289598
53,0,0.927326,108,-1.000000,55,-0.054227,56,-1.837390,57,1.291040,58,-0.122288,59,0.225501,60,-0.950901,61,0.152589,62,-0.605122,63,0.382718,64,0.133622,65,-0.763687,66,-0.021697,67,0.254208,68,0.027972,69,-0.138837,70,0.320197,71,0.470778,72,-0.621375,73,0.914763,74,-0.719315,75,0.514412,76,0.367641,77,1.621300,78,-0.300996,79,0.285442,80,0.022730,81,1.261700,82,0.312339,83,0.217729,84,-0.155899,85,-0.374119,86,1.012760,87,-0.170857,88,-0.770076,89,0.911066,90,-0.078092,91,0.401593,92,0.034635,93,0.765393,94,-0.056636,95,-0.148495,96,-0.563630,97,-0.755591,98,0.781827,99,0.098075,100,1.582080,101,-0.481760,102,1.019540,103,0.241396,104,-0.078238
54,0,1.424350,109,-1.000000,55,-0.015070,56,-0.702541,57,1.334750,58,0.204250,59,0.373689,60,0.306874,61,0.487429,62,-0.274697,63,-0.142793,64,-0.123872,65,1.295010,66,0.043274,67,-0.401106,68,-0.048495,69,-0.827622,70,-1.100520,71,1.013500,72,-0.734719,73,0.084876,74,0.355206,75,-0.046331,76,0.257139,77,1.038030,78,0.512187,79,-0.015753,80,0.680786,81,1.874890,82,-0.091298,83,-1.938000,84,1.001150,85,0.178333,86,1.480900,87,0.263182,88,-0.959240,89,-0.389033,90,0.008862,91,0.752914,92,-1.695100,93,1.024590,94,0.531813,95,0.410205,96,-0.703563,97,-0.145356,98,-0.586192,99,0.818110,100,-2.209340,101,0.385187,102,0.037126,103,0.635397,104,0.026025
55,0,0.039668,110,-1.000000,55,-0.063657,56,0.023301,57,0.005436,58,0.029815,59,-0.053009,60,0.004539,61,-0.015044,62,-0.004828,63,-0.011669,64,0.012647,65,-0.018924,66,0.028356,67,0.000665,68,-0.022768,69,-0.037393,70,-0.054750,71,-0.036418,72,-0.002537,73,-0.013895,74,0.009273,75,0.029788,76,0.007606,77,-0.037340,78,-0.043252,79,-0.024368,80,0.042978,81,-0.043146,82,-0.016673,83,-0.058502,84,0.010411,85,-0.013235,86,-0.047309,87,-0.005308,88,0.000990,89,0.007868,90,-0.067731,91,0.037418,92,-0.041533,93,-0.014121,94,0.014289,95,-0.000002,96,-0.023835,97,0.021066,98,-0.058168,99,-0.024710,100,0.030544,101,-0.046295,102,0.010046,103,-0.073339,104,-0.007689
56,0,0.015491,111,-1.000000,55,-0.048458,56,-0.040922,57,-0.008196,58,0.043516,59,-0.014973,60,-0.050765,61,0.017367,62,-0.009164,63,-0.030707,64,-0.017552,65,0.026975,66,0.022099,67,-0.032585,68,-0.002497,69,0.037613,70,-0.051226,71,0.029069,72,-0.047927,73,0.017403,74,0.012621,75,0.011957,76,-0.042383,77,-0.017383,78,-0.009299,79,0.010741,80,-0.013455,81,-0.008294,82,0.010172,83,0.000191,84,-0.022902,85,-0.013690,86,-0.045087,87,0.030225,88,-0.010773,89,-0.012852,90,-0.015986,91,0.026359,92,0.034199,93,0.029170,94,-0.039481,95,0.002065,96,-0.008989,97,-0.030582,98,-0.023971,99,0.000192,100,-0.031301,101,0.020304,102,-0.026634,103,-0.017897,104,-0.055569
57,0,0.257070,112,-1.000000,55,1.730830,56,-0.120688,57,0.359118,58,-0.063647,59,-0.028243,60,0.016812,61,0.519140,62,-0.056094,63,0.752716,64,-0.096062,65,0.254308,66,-0.010661,67,0.010049,68,0.032969,69,-0.074654,70,0.576731,71,-0.473971,72,0.539040,73,0.571902,74,-0.068125,75,0.319007,76,-0.212205,77,-0.012460,78,1.277060,79,0.520980,80,0.196824,81,-0.818873,82,0.372745,83,0.295750,84,-0.504039,85,0.477382,86,0.277740,87,-0.069014,88,0.279387,89,0.407603,90,1.812960,91,-0.113530,92,0.543168,93,-0.141966,94,0.853723,95,-0.088259,96,-0.412549,97,-0.042702,98,0.074359,99,0.573496,100,0.528873,101,0.622386,102,0.605174,103,0.251275,104,-0.212635
58,0,0.635989,113,-1.000000,55,0.386441,56,-4.860630,57,0.323739,58,-0.136403,59,1.778850,60,-0.126633,61,-0.783047,62,0.157512,63,-0.200354,64,0.093281,65,1.575310,66,0.012025,67,0.647504,68,-0.010162,69,0.025547,70,-0.534373,71,0.397057,72,0.482229,73,0.319707,74,1.261970,75,1.263530,76,-0.490946,77,0.440902,78,-5.865570,79,0.108478,80,0.836389,81,-1.073550,82,-0.148143,83,-0.794716,84,0.214498,85,0.079580,86,1.369150,87,-0.398025,88,0.378380,89,0.477988,90,0.378095,91,0.453669,92,1.039620,93,-0.062830,94,-1.313050,95,-0.183774,96,-0.153818,97,0.709573,98,-0.171250,99,1.254010,100,-3.169610,101,-0.116766,102,0.277273,103,0.329845,104,-0.519681
59,0,-0.258478,114,-1.000000,55,-1.193360,56,0.919806,57,-0.094634,58,0.285612,59,0.037432,60,-0.216533,61,0.435273,62,-0.101949,63,0.449438,64,0.052756,65,0.025396,66,-0.046358,67,-0.217779,68,-0.036287,69,-0.101725,70,0.188355,71,0.259417,72,-0.503227,73,-0.823596,74,-0.252652,75,-0.263996,76,0.131600,77,-0.106775,78,2.058470,79,-0.071622,80,0.022832,81,0.411289,82,0.398000,83,-0.118934,84,0.159279,85,0.088617,86,-0.571462,87,1.057100,88,0.194402,89,-0.517252,90,-1.170200,91,-0.063112,92,0.378239,93,0.913217,94,1.092830,95,0.547434,96,-0.124715,97,-0.228502,98,-0.300815,99,-0.351478,100,-0.608455,101,-0.467531,102,-0.381162,103,-0.302561,104,-0.596779
60,0,1.148800,115,-1.000000,55,0.551364,56,-4.147700,57,-1.114510,58,-1.162630,59,-0.948277,60,1.286250,61,-1.015670,62,-1.208580,63,-0.652699,64,-0.745784,65,0.247284,66,-0.021099,67,-0.318116,68,-0.032695,69,0.717900,70,-1.215460,71,0.503486,72,0.119382,73,1.401670,74,0.490680,75,-0.318156,76,0.904915,77,-0.916877,78,0.508271,79,0.429591,80,-0.707553,81,-2.108030,82,0.805135,83,-0.113698,84,-1.473350,85,0.251677,86,-0.007377,87,0.579157,88,-1.689080,89,0.051397,90,0.509123,91,0.511586,92,1.836360,93,0.379341,94,0.008102,95,-0.018432,96,1.422490,97,0.138869,98,-0.326607,99,-0.010445,100,-0.631450,101,0.268833,102,0.333154,103,0.816792,104,0.049880
61,0,-0.802705,116,-1.000000,55,0.217010,56,-0.602374,57,0.102301,58,0.593356,59,-0.507175,60,-0.540781,61,0.080530,62,0.024672,63,0.228466,64,-0.061825,65,-1.575050,66,0.045237,67,0.595792,68,0.018197,69,2.060180,70,0.492978,71,-1.349520,72,-0.031836,73,-1.565880,74,0.391860,75,-0.513238,76,-1.163610,77,-0.590031,78,3.851090,79,0.657415,80,-0.649269,81,-1.762930,82,0.072177,83,-2.531920,84,0.629907,85,-0.270450,86,0.410911,87,0.371366,88,-0.902283,89,0.768167,90,0.271360,91,1.314790,92,0.284258,93,0.824993,94,0.047377,95,-0.318285,96,-1.396830,97,0.012684,98,-0.154183,99,1.829420,100,-0.145233,101,0.296193,102,0.055181,103,0.043191,104,-0.211481
62,0,0.306186,117,-1.000000,55,-0.324608,56,0.059317,57,-0.067994,58,0.121749,59,0.219131,60,0.139172,61,0.633675,62,-0.146078,63,0.937905,64,0.364225,65,-0.317307,66,0.043335,67,-0.784601,68,-0.003651,69,0.481179,70,-0.246049,71,-0.089264,72,-0.246413,73,0.248956,74,1.035890,75,-0.364550,76,0.190369,77,0.432276,78,0.939092,79,-0.215028,80,0.340503,81,0.595886,82,0.134668,83,0.480174,84,0.027579,85,-0.351759,86,0.152074,87,-0.106548,88,-0.249638,89,-0.312226,90,-0.289007,91,0.089336,92,-0.223528,93,0.052688,94,0.445067,95,-0.040648,96,0.234824,97,0.228104,98,0.143306,99,1.286630,100,-1.327670,101,-0.050993,102,-0.122174,103,0.538506,104,-0.015705
63,0,1.356140,118,-1.000000,55,0.354501,56,-1.086430,57,0.338528,58,0.338954,59,-0.338837,60,0.412345,61,-1.128510,62,0.305250,63,0.440807,64,-0.105990,65,1.067320,66,-0.020885,67,0.362338,68,0.013345,69,-0.143861,70,0.620955,71,0.570132,72,0.363333,73,0.663630,74,-0.427679,75,0.472854,76,-0.034441,77,0.512771,78,-1.785600,79,-0.125520,80,-1.334050,81,-1.950020,82,0.832655,83,-1.114400,84,0.185961,85,1.145110,86,0.641564,87,-0.302659,88,-0.775482,89,0.075909,90,0.359931,91,0.252281,92,-1.672790,93,0.107230,94,-0.637306,95,-0.049050,96,-0.263660,97,0.764680,98,0.237838,99,0.651602,100,-0.727901,101,-1.347570,102,0.211435,103,0.287724,104,0.356238
64,0,-0.231010,119,-1.000000,55,0.190705,56,-0.168273,57,0.966234,58,-1.134990,59,0.289300,60,-3.452730,61,0.128488,62,1.323150,63,-0.036630,64,-0.056336,65,0.096903,66,0.022077,67,0.336280,68,0.026349,69,-2.957350,70,-0.435116,71,1.151480,72,0.495194,73,0.396323,74,-0.404221,75,0.394847,76,0.496582,77,-2.710230,78,-0.914949,79,-0.444217,80,1.610170,81,0.933294,82,-1.096860,83,-0.380480,84,-0.376405,85,0.859236,86,-1.335470,87,-0.678843,88,-0.688783,89,-1.021490,90,0.221012,91,0.819863,92,-1.706770,93,0.315149,94,0.289681,95,-0.925408,96,0.479949,97,0.075923,98,0.085050,99,0.630689,100,3.095420,101,-0.348876,102,0.842066,103,-3.484080,104,-0.354676
65,0,0.356317,120,-1.000000,55,0.256833,56,0.293708,57,1.028770,58,0.564044,59,0.082097,60,2.343450,61,-0.037675,62,0.291213,63,-0.636922,64,0.043231,65,0.482571,66,0.033353,67,-1.559480,68,0.003382,69,0.566333,70,-0.390862,71,-0.982136,72,-0.201695,73,-0.069845,74,0.419137,75,-0.430533,76,-0.689265,77,-0.976188,78,-0.576213,79,-0.158544,80,0.166762,81,-0.037024,82,-0.385149,83,0.283926,84,-0.135365,85,0.235879,86,0.428555,87,0.309674,88,1.002240,89,0.096700,90,0.187146,91,0.060478,92,-1.644780,93,-0.775758,94,-0.489342,95,-0.065062,96,0.122684,97,-5.541200,98,0.829722,99,0.030697,100,0.075192,101,-0.226524,102,0.529505,103,-1.561470,104,-0.729309
66,0,0.025610,121,-1.000000,55,-0.050241,56,-0.014351,57,0.014105,58,-0.021797,59,0.003636,60,-0.031914,61,0.025868,62,-0.045480,63,-0.042436,64,-0.006414,65,0.037348,66,-0.003678,67,-0.005915,68,0.008087,69,-0.008966,70,0.018689,71,0.011510,72,0.022273,73,-0.032389,74,0.016159,75,0.031377,76,-0.007501,77,-0.027064,78,-0.007243,79,-0.039185,80,-0.043345,81,-0.011090,82,-0.021438,83,-0.014382,84,-0.040436,85,-0.016929,86,0.012426,87,-0.028698,88,0.005918,89,-0.006130,90,-0.044154,91,-0.009921,92,0.027248,93,0.019038,94,-0.002038,95,0.036464,96,0.033851,97,-0.038108,98,0.012100,99,-0.008788,100,0.035723,101,-0.026739,102,0.022304,103,-0.055775,104,-0.043887
67,0,1.553020,122,-1.000000,55,-0.195047,56,-2.692620,57,-1.569140,58,0.127210,59,-3.057100,60,-0.088244,61,0.182736,62,-0.199135,63,-0.740774,64,1.183590,65,-0.032647,66,0.000807,67,0.366929,68,-0.023062,69,-6.691190,70,-2.129560,71,-1.233500,72,1.829630,73,-1.040840,74,1.468810,75,1.256280,76,0.339472,77,-0.007870,78,-1.145030,79,-0.839555,80,-0.171439,81,0.076471,82,-1.836480,83,2.647640,84,0.201310,85,1.146920,86,-1.072430,87,1.058900,88,0.342756,89,-0.015362,90,-0.136203,91,-0.678934,92,1.418130,93,0.554574,94,1.624320,95,0.056774,96,-0.019929,97,-0.819009,98,-0.231284,99,-0.502067,100,-0.047112,101,0.694207,102,-0.354789,103,-0.280069,104,0.171174
