614
614
329
300
0,-0.302287,-0.299797
579,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
580,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
581,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
582,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
583,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
584,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
585,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
586,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
587,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
588,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
589,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
590,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
591,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
592,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
593,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
594,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
595,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
596,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
597,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
598,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
599,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
600,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,-0.272644,5,-1.000000,0,0.004933,1,-0.024435,2,0.040872,3,1.064860,4,0.723523
1,0,0.726491,6,-1.000000,0,0.073587,1,0.197079,2,-0.065862,3,-1.080100,4,-1.186160
2,0,0.778169,7,-1.000000,0,-0.078413,1,-0.000611,2,0.001293,3,-0.815879,4,-0.913551
3,0,-0.248621,8,-1.000000,0,-0.171514,1,0.706609,2,-0.813937,3,0.181097,4,-0.360601
4,0,-0.172600,9,-1.000000,0,-0.019418,1,0.818310,2,-1.157010,3,0.144910,4,-0.488842
5,0,-0.031532,10,-1.000000,0,-0.565541,1,0.491667,2,0.032559,3,0.008850,4,0.018075
6,0,0.084186,11,-1.000000,0,-0.580440,1,0.343776,2,0.035106,3,0.229948,4,-0.008431
7,0,-0.070256,12,-1.000000,0,0.027182,1,-1.716890,2,1.763810,3,0.079785,4,-0.268231
8,0,0.264101,13,-1.000000,0,-0.023247,1,0.036162,2,0.004102,3,-1.161890,4,0.661678
9,0,0.005443,14,-1.000000,0,-0.614791,1,0.050095,2,-0.753513,3,0.020882,4,0.212197
10,0,-0.282387,15,-1.000000,0,-0.005713,1,-0.017028,2,0.077576,3,-0.020079,4,-1.231660
11,0,0.624428,16,-1.000000,0,0.015891,1,0.200034,2,-1.088440,3,0.439444,4,-0.846190
12,0,0.614547,17,-1.000000,0,-0.954994,1,0.011564,2,-0.016833,3,-0.638373,4,-0.255006
13,0,0.030573,18,-1.000000,0,0.016930,1,-0.010038,2,0.019275,3,0.008201,4,-0.000438
14,0,-0.251867,19,-1.000000,0,-0.137398,1,1.338310,2,0.494817,3,0.264540,4,-0.281946
15,0,0.719573,20,-1.000000,0,-0.021430,1,-0.003105,2,-0.034950,3,-0.475157,4,-1.255150
16,0,0.408039,21,-1.000000,0,0.084363,1,1.702200,2,-0.381404,3,-0.255338,4,-0.211515
17,0,-0.190770,22,-1.000000,0,-0.349467,1,0.003713,2,0.012040,3,-0.076442,4,0.055403
18,0,0.458694,23,-1.000000,0,-0.072632,1,0.637075,2,0.154221,3,-0.745238,4,0.013578
19,0,-0.116659,24,-1.000000,0,0.078793,1,0.656164,2,0.567332,3,-0.276757,4,0.114393
20,0,-0.021026,25,-1.000000,0,0.030200,1,-0.614831,2,-0.988174,3,0.129795,4,-0.076804
21,0,0.218620,26,-1.000000,0,-0.073889,1,-0.859836,2,-0.746060,3,0.592049,4,-0.503128
22,0,-0.039987,27,-1.000000,0,0.060975,1,0.001329,2,-1.787810,3,-0.006236,4,0.004562
23,0,0.709138,28,-1.000000,0,-1.097010,1,0.014126,2,-0.010954,3,-0.476596,4,-0.452832
24,0,0.088696,29,-1.000000,0,-0.656524,1,-0.016505,2,0.000613,3,-0.513311,4,0.109330
25,0,-0.015145,30,-1.000000,0,0.000117,1,0.005451,2,-0.021523,3,-1.920770,4,0.787189
26,0,0.597129,31,-1.000000,0,-0.133123,1,-0.207092,2,0.090221,3,-1.353670,4,-0.143551
27,0,0.373079,32,-1.000000,0,-1.756230,1,-0.186911,2,0.168125,3,0.004945,4,-0.023555
28,0,0.248663,33,-1.000000,0,-0.049419,1,1.239820,2,1.210190,3,0.596753,4,-0.419914
29,0,0.456851,34,-1.000000,0,-2.158610,1,0.023826,2,-0.023498,3,-0.023140,4,0.001591
30,0,0.029494,35,-1.000000,0,-0.015469,1,-0.010354,2,0.000095,3,0.007355,4,0.013604
31,0,0.503992,36,-1.000000,0,-1.924020,1,-0.097144,2,0.010553,3,-0.035109,4,0.037092
32,0,0.450428,37,-1.000000,0,-1.821830,1,0.011479,2,-0.163526,3,0.140157,4,-0.406340
33,0,0.383678,38,-1.000000,0,-0.013099,1,0.154192,2,-0.139331,3,-1.711480,4,-0.750530
34,0,0.008266,39,-1.000000,0,-0.025931,1,1.697600,2,-1.650500,3,-0.024005,4,-0.608909
35,0,-0.526962,40,-1.000000,0,0.294514,1,0.961739,2,-0.845631,3,-0.063422,4,0.052988
36,0,0.540826,41,-1.000000,0,-1.747250,1,0.002445,2,-0.001850,3,-0.002999,4,-0.003673
37,0,0.059181,42,-1.000000,0,-0.550264,1,0.000866,2,0.517646,3,-0.000686,4,0.094205
38,0,0.257616,43,-1.000000,0,-1.062020,1,-0.004393,2,-0.816866,3,-0.024187,4,0.196388
39,0,0.071688,44,-1.000000,0,-0.862895,1,-0.025965,2,-0.117171,3,0.076674,4,-0.378277
40,0,0.700337,45,-1.000000,0,-0.088552,1,-0.203740,2,0.222432,3,-0.634312,4,-1.507580
41,0,0.176421,46,-1.000000,0,-1.390160,1,-0.098479,2,0.050563,3,-0.028128,4,0.066279
42,0,0.348355,47,-1.000000,0,0.109478,1,1.619620,2,-1.703050,3,-0.171375,4,0.610081
43,0,-0.263713,48,-1.000000,0,0.011540,1,-0.028421,2,-0.000325,3,0.321128,4,-1.142220
44,0,0.002440,49,-1.000000,0,0.022137,1,2.286740,2,-0.092765,3,0.019503,4,0.069700
45,0,-0.103310,50,-1.000000,0,-0.314450,1,0.006642,2,-0.060318,3,-0.550325,4,-0.116599
46,0,-0.028672,51,-1.000000,0,0.036079,1,-0.996834,2,-0.609295,3,0.092221,4,-0.105101
47,0,0.534949,52,-1.000000,0,-0.009477,1,0.005010,2,1.503820,3,-0.289126,4,-0.205648
48,0,0.024814,53,-1.000000,0,-0.006383,1,0.002943,2,0.003935,3,0.002142,4,-0.003854
49,0,-0.440343,54,-1.000000,0,-0.015206,1,-0.477251,2,0.258654,3,-0.102124,4,0.725973
50,0,-0.694354,105,-1.000000,55,-0.668403,56,1.257500,57,3.427790,58,0.189877,59,-0.229317,60,0.442845,61,0.245990,62,0.049400,63,0.428808,64,0.136990,65,0.290627,66,0.207051,67,2.694430,68,0.034129,69,-0.274660,70,0.291337,71,0.412431,72,-0.005862,73,-0.678747,74,0.037144,75,0.546924,76,-0.185764,77,-0.325697,78,2.394970,79,-0.536425,80,-0.482948,81,-0.499012,82,0.722015,83,-0.064891,84,1.439320,85,0.018106,86,1.102970,87,-0.160405,88,0.530526,89,-0.078480,90,-0.133058,91,1.274220,92,0.195502,93,-0.085193,94,0.221617,95,1.138220,96,0.193765,97,-0.023350,98,-0.231445,99,0.072254,100,-0.196491,101,0.022423,102,0.616714,103,0.038352,104,-0.826053
51,0,0.208758,106,-1.000000,55,0.101601,56,0.147850,57,0.123069,58,0.466206,59,0.455678,60,-0.457456,61,0.820348,62,-0.189716,63,-0.858558,64,0.349801,65,-0.305901,66,-0.268801,67,-0.120516,68,0.032714,69,-0.558622,70,-5.224820,71,0.387924,72,-0.100691,73,0.002567,74,1.162190,75,0.453111,76,-0.022265,77,0.307787,78,2.293700,79,-0.036156,80,0.247379,81,-0.022822,82,0.074156,83,0.127206,84,1.081900,85,-0.047014,86,-0.004886,87,-0.172383,88,-0.517259,89,-0.424022,90,-0.218042,91,-3.616200,92,-1.842760,93,0.558683,94,-0.197661,95,0.373843,96,0.760712,97,-0.025204,98,-0.059591,99,-0.126630,100,0.185065,101,0.257901,102,-0.064421,103,-0.010256,104,-0.329214
52,0,0.337105,107,-1.000000,55,0.527260,56,1.560370,57,-0.303904,58,-0.243788,59,0.489118,60,0.247535,61,-1.383160,62,0.109686,63,-0.711218,64,0.270515,65,0.778348,66,-0.841169,67,-0.838228,68,-0.022626,69,-0.962286,70,0.224308,71,0.950773,72,0.259890,73,-0.019212,74,0.431263,75,1.373140,76,0.317734,77,-0.226558,78,1.352360,79,0.231485,80,-0.062225,81,-3.833820,82,-0.464063,83,-0.550978,84,-0.285207,85,0.033842,86,0.028798,87,0.415833,88,-0.591188,89,-0.937999,90,-0.827456,91,3.084730,92,-0.089372,93,-0.156651,94,0.467999,95,-0.486625,96,0.051596,97,0.214064,98,0.759846,99,0.837613,100,-0.855512,101,0.802114,102,-0.346256,103,0.024895,104,0.022072
53,0,-0.395558,108,-1.000000,55,-4.231340,56,-0.375187,57,2.047700,58,-0.593416,59,0.557595,60,-0.221047,61,0.383960,62,0.204676,63,0.625489,64,-0.441794,65,0.187680,66,0.179852,67,-1.285590,68,-0.002324,69,0.459782,70,-1.323460,71,-0.216784,72,-0.297691,73,-1.037090,74,-0.289711,75,0.363176,76,1.037690,77,-0.008150,78,-0.433464,79,-0.019525,80,1.069770,81,0.738177,82,0.149892,83,0.150187,84,-0.391797,85,-0.027606,86,0.399821,87,0.275952,88,-1.039960,89,0.114131,90,-0.891491,91,-0.841979,92,-0.714811,93,-0.143781,94,0.141994,95,-0.569918,96,0.183204,97,-0.436457,98,0.487011,99,0.198424,100,0.104360,101,-0.403983,102,-0.426425,103,-0.019696,104,-0.959281
54,0,1.043840,109,-1.000000,55,0.122661,56,-0.355362,57,2.838920,58,-0.247921,59,-0.162246,60,-0.174088,61,0.095951,62,-0.667390,63,0.801111,64,-0.531381,65,0.156460,66,-0.388440,67,-0.283035,68,0.017291,69,-0.309774,70,1.482710,71,0.595154,72,0.000178,73,-1.896890,74,0.862230,75,0.573001,76,-0.049270,77,0.861111,78,-0.593764,79,0.157792,80,-0.454240,81,-1.142800,82,0.125378,83,-0.742054,84,-0.379553,85,-0.007750,86,0.541090,87,0.032721,88,0.723443,89,0.410226,90,-0.025243,91,0.175699,92,-1.153700,93,0.082081,94,0.396793,95,-0.702020,96,-0.072727,97,0.660624,98,0.656892,99,-0.327966,100,1.071570,101,0.547844,102,0.733396,103,0.019486,104,-0.171115
55,0,-0.075502,110,-1.000000,55,-9.650540,56,0.747780,57,-0.023581,58,0.023515,59,0.021304,60,-0.506715,61,0.365043,62,-0.042616,63,-0.597144,64,0.063485,65,0.475898,66,0.235011,67,0.208792,68,0.034637,69,0.410632,70,2.314110,71,-0.327821,72,-0.139453,73,-0.559726,74,-1.568050,75,0.539136,76,0.618383,77,-0.409600,78,0.828034,79,-0.693937,80,-0.111889,81,0.749573,82,-0.222217,83,0.494746,84,0.208420,85,0.026049,86,0.453553,87,-0.767105,88,0.206853,89,0.364589,90,-0.874426,91,-1.212370,92,0.208289,93,-0.024272,94,0.532690,95,-0.504756,96,0.524284,97,-0.119931,98,0.878361,99,0.057161,100,-0.826064,101,-0.303475,102,0.062514,103,-0.020908,104,-0.212583
56,0,1.166690,111,-1.000000,55,-0.121772,56,0.037734,57,-0.459332,58,0.924888,59,1.184980,60,0.128628,61,-0.405509,62,1.664830,63,0.342612,64,-0.095896,65,-0.342544,66,-0.607842,67,-0.175811,68,0.031081,69,-0.472658,70,1.019200,71,1.018530,72,-0.215283,73,-1.666230,74,-0.307601,75,-0.380283,76,-0.495574,77,-0.772941,78,0.917974,79,-0.072998,80,-0.368104,81,-0.145392,82,-0.146323,83,-0.553521,84,0.015523,85,0.019695,86,-0.005679,87,0.235126,88,-0.051627,89,0.341949,90,-0.213835,91,0.157653,92,0.241043,93,-0.336054,94,-0.017040,95,0.236316,96,0.053275,97,-0.882410,98,0.623907,99,-0.021178,100,-0.190686,101,-0.042470,102,0.260424,103,-0.017486,104,0.573851
57,0,-0.102060,112,-1.000000,55,0.416049,56,0.536619,57,-0.040333,58,0.416212,59,-0.064471,60,-0.611652,61,0.567061,62,0.255088,63,-0.303448,64,-0.540112,65,1.143260,66,0.399053,67,-1.856930,68,-0.052700,69,0.341182,70,1.767290,71,0.233963,72,-1.710380,73,-1.383440,74,0.443331,75,-0.106524,76,0.033341,77,0.166011,78,-0.412882,79,-0.218689,80,0.058485,81,-0.655540,82,-0.273727,83,0.876699,84,-0.850324,85,-0.011874,86,-0.306429,87,0.897838,88,-0.439751,89,0.185414,90,-0.102580,91,0.299937,92,0.061931,93,-0.583800,94,-0.376080,95,0.946115,96,0.059764,97,-0.128287,98,0.173802,99,0.348198,100,-0.860467,101,1.603520,102,-0.091285,103,0.029214,104,0.022554
58,0,0.206215,113,-1.000000,55,0.216247,56,-0.563245,57,-1.535880,58,0.452506,59,-0.021257,60,0.538805,61,-0.176004,62,-0.187085,63,-1.106450,64,0.784396,65,0.250436,66,-0.273106,67,-0.934866,68,0.011621,69,0.252986,70,0.712788,71,-0.212378,72,0.978794,73,-0.106845,74,-0.470035,75,-0.876373,76,0.358575,77,-0.048823,78,-1.310790,79,0.032675,80,0.571867,81,-0.062512,82,-0.624514,83,-0.205411,84,0.380308,85,0.016150,86,0.592411,87,-0.273160,88,-0.314200,89,0.506193,90,0.380380,91,1.095270,92,-0.303683,93,0.243860,94,0.588566,95,0.771115,96,0.900647,97,0.323533,98,-0.452836,99,-0.183792,100,-0.049745,101,-0.234911,102,0.259434,103,0.010249,104,-0.982575
59,0,0.249128,114,-1.000000,55,0.046016,56,-0.077043,57,-2.482970,58,0.408024,59,0.371131,60,-0.472386,61,-0.585655,62,0.736873,63,0.024662,64,-0.612765,65,0.976070,66,-0.842838,67,0.538674,68,0.018023,69,0.129292,70,0.884170,71,-0.219473,72,-1.016530,73,-0.282062,74,0.361477,75,0.308001,76,-0.374951,77,0.763280,78,0.273670,79,-0.269931,80,0.200664,81,0.543223,82,0.760473,83,-0.496296,84,-0.260606,85,0.038884,86,0.511561,87,-0.278037,88,-0.285049,89,0.289499,90,-0.400887,91,-0.717324,92,-0.004854,93,0.126850,94,-0.545929,95,0.927732,96,-0.530687,97,0.624271,98,-0.223914,99,0.569093,100,-0.866126,101,0.197059,102,0.189886,103,0.044432,104,0.319948
60,0,0.292479,115,-1.000000,55,-0.355548,56,-0.857902,57,1.140620,58,-0.232465,59,0.093060,60,-0.390733,61,-0.650945,62,1.125740,63,0.524323,64,-0.303640,65,-1.763610,66,-1.171290,67,1.035670,68,-0.010311,69,0.248953,70,-3.543110,71,0.436691,72,0.157340,73,1.140250,74,0.483724,75,0.476179,76,-0.431683,77,-0.229124,78,-0.070458,79,0.901127,80,-0.242770,81,0.861752,82,-0.636692,83,0.268338,84,1.517910,85,-0.023145,86,0.160058,87,-0.230664,88,0.087475,89,1.321820,90,-0.358947,91,-1.357510,92,-0.463457,93,0.121736,94,0.543002,95,-0.170956,96,-0.009322,97,0.112917,98,0.298280,99,-0.288783,100,0.469811,101,-0.324788,102,-0.275441,103,-0.020989,104,0.315772
61,0,1.170300,116,-1.000000,55,0.362163,56,-1.322790,57,-4.519460,58,0.256401,59,0.448769,60,-0.019307,61,-0.409545,62,-0.858217,63,-1.374850,64,0.281362,65,0.891001,66,-0.280571,67,1.142710,68,-0.047212,69,0.708102,70,1.410960,71,-0.215568,72,-0.160885,73,-0.351599,74,-1.217300,75,-1.148960,76,-0.874383,77,0.152402,78,-0.165500,79,-0.060006,80,0.306386,81,-1.029330,82,0.205521,83,-0.949586,84,0.283089,85,0.040610,86,-0.850294,87,0.194797,88,-0.447265,89,1.059870,90,0.336254,91,1.310660,92,0.647658,93,0.143479,94,-0.159611,95,1.658590,96,-0.510937,97,1.447520,98,-0.392713,99,0.041002,100,-0.959057,101,-0.623085,102,-0.017713,103,0.018854,104,-1.069850
62,0,1.280910,117,-1.000000,55,0.851310,56,-0.892061,57,-0.938992,58,0.254679,59,0.338695,60,0.357082,61,0.128976,62,0.011181,63,-0.151688,64,-0.025246,65,-0.332517,66,-0.744812,67,1.085210,68,0.021233,69,-0.208906,70,-0.893943,71,-0.055392,72,-0.398053,73,0.356543,74,-0.762084,75,-0.359189,76,-0.478927,77,0.171932,78,1.099070,79,-0.063671,80,0.691647,81,0.148810,82,0.159062,83,-0.791819,84,-0.120603,85,-0.047852,86,-0.284635,87,-0.209496,88,-0.901984,89,1.089360,90,0.245132,91,2.102720,92,-0.515233,93,-0.052428,94,0.218689,95,1.047160,96,-0.159696,97,1.068400,98,-0.144290,99,0.181166,100,0.348703,101,-0.357419,102,0.012212,103,0.012923,104,-1.559010
63,0,0.771062,118,-1.000000,55,1.114410,56,3.655720,57,-4.391480,58,-0.169601,59,-0.200038,60,-0.128040,61,0.021969,62,-0.953613,63,-0.823411,64,0.272452,65,-2.657990,66,4.254810,67,-1.389900,68,-0.047512,69,-0.493310,70,-3.346420,71,0.470182,72,0.141435,73,0.242516,74,0.378926,75,0.040928,76,-0.091121,77,0.260073,78,-6.464480,79,-0.231750,80,0.516983,81,-0.209373,82,0.048161,83,0.105465,84,-0.152434,85,-0.028064,86,-0.464893,87,0.268140,88,2.135630,89,0.146440,90,0.269136,91,-0.661463,92,0.247404,93,-0.165898,94,-0.300799,95,-1.469280,96,0.394086,97,0.162800,98,-2.114990,99,0.234749,100,1.520080,101,0.023085,102,-1.568660,103,-0.015375,104,-0.886732
64,0,0.014609,119,-1.000000,55,-0.012178,56,-0.023846,57,-0.030860,58,0.037630,59,-0.025738,60,0.018255,61,-0.029349,62,-0.028213,63,0.028900,64,0.047383,65,-0.033996,66,0.005517,67,-0.050577,68,-0.002619,69,0.022725,70,-0.016941,71,-0.008629,72,-0.023888,73,0.012115,74,-0.008432,75,-0.039810,76,0.033951,77,-0.029504,78,0.039531,79,0.009376,80,-0.036655,81,-0.029777,82,0.020921,83,0.012526,84,0.009226,85,0.000780,86,-0.001990,87,-0.032025,88,0.017205,89,-0.013828,90,-0.006371,91,-0.034834,92,0.028348,93,-0.041528,94,0.007806,95,0.020385,96,-0.008050,97,-0.056548,98,0.028881,99,-0.039639,100,-0.020540,101,0.006228,102,-0.009454,103,-0.042928,104,-0.036289
65,0,0.149361,120,-1.000000,55,0.025924,56,0.279030,57,2.574480,58,0.207073,59,0.097753,60,0.977927,61,0.037152,62,0.364885,63,0.302543,64,0.170755,65,-0.093169,66,-0.452939,67,2.843300,68,0.008156,69,0.114593,70,-3.394490,71,-0.351756,72,-0.330132,73,0.098522,74,-0.340051,75,-0.223650,76,0.108352,77,0.409757,78,1.905380,79,1.093890,80,-0.078396,81,0.067374,82,0.677943,83,-0.133190,84,2.526160,85,0.019094,86,0.938196,87,-1.241370,88,-0.268686,89,-0.148066,90,0.068685,91,-0.305457,92,-0.220763,93,0.716257,94,-0.218452,95,0.557885,96,1.310920,97,-0.526670,98,-0.158512,99,0.388948,100,0.111081,101,-0.233231,102,-0.052504,103,-0.024272,104,-0.421574
66,0,0.763214,121,-1.000000,55,0.117280,56,-0.075220,57,1.683460,58,-0.000665,59,0.082881,60,0.550595,61,0.307842,62,-0.098957,63,-0.413277,64,0.011943,65,0.060687,66,-0.071632,67,0.455708,68,-0.014068,69,0.001489,70,-1.270610,71,0.094433,72,0.052023,73,-0.257098,74,0.010905,75,-0.141572,76,0.057117,77,0.038046,78,0.725870,79,0.004051,80,0.198688,81,-0.037741,82,1.421910,83,0.000753,84,2.374190,85,-0.031390,86,3.161590,87,0.007402,88,0.008034,89,0.045298,90,-0.162146,91,14.577600,92,-0.168359,93,0.205545,94,0.030041,95,0.055626,96,0.834516,97,0.133158,98,-0.114267,99,0.086140,100,-0.029688,101,0.012609,102,0.058482,103,-0.028848,104,-0.337896
