614
614
321
300
0,-0.302287,-0.299797
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,-0.134823,5,-1.000000,0,0.019073,1,-0.780016,2,0.604040,3,-0.279416,4,0.245609
1,0,0.023818,6,-1.000000,0,0.014983,1,-0.000587,2,-0.003104,3,0.012213,4,0.000669
2,0,0.119550,7,-1.000000,0,-1.072650,1,-0.012913,2,-0.020254,3,-0.129153,4,0.059789
3,0,0.380141,8,-1.000000,0,-1.612670,1,-0.099076,2,0.009282,3,-0.049243,4,-0.140565
4,0,0.453220,9,-1.000000,0,-0.114565,1,1.162730,2,0.670310,3,-0.656003,4,0.144041
5,0,0.790160,10,-1.000000,0,-0.082489,1,-0.004812,2,-0.003714,3,-0.378612,4,-1.602450
6,0,0.592019,11,-1.000000,0,0.038663,1,0.030265,2,-0.112425,3,-0.748805,4,-1.289290
7,0,0.060997,12,-1.000000,0,-0.107380,1,0.000997,2,0.002281,3,-0.032927,4,-0.014576
8,0,-0.041192,13,-1.000000,0,-0.228838,1,-0.061346,2,-0.086921,3,0.086795,4,0.381765
9,0,-0.138994,14,-1.000000,0,0.018336,1,0.030034,2,1.305360,3,0.005433,4,-0.010999
10,0,-0.523039,15,-1.000000,0,0.138367,1,1.743640,2,-0.651569,3,-0.027763,4,0.001136
11,0,-0.168339,16,-1.000000,0,0.050427,1,-0.018855,2,-0.163527,3,-0.905892,4,0.631797
12,0,0.209720,17,-1.000000,0,0.002021,1,0.029344,2,-0.114185,3,-1.565820,4,1.092650
13,0,0.300477,18,-1.000000,0,-0.108230,1,-0.862961,2,-0.231269,3,-0.251939,4,0.096437
14,0,0.660147,19,-1.000000,0,0.014683,1,0.011266,2,-0.021814,3,-0.842337,4,-1.690060
15,0,-0.337758,20,-1.000000,0,0.032593,1,-0.920358,2,0.064236,3,-0.345407,4,0.005921
16,0,0.729383,21,-1.000000,0,-0.835060,1,-0.031280,2,0.011867,3,-0.880116,4,-0.326652
17,0,0.354288,22,-1.000000,0,-0.002503,1,-0.010373,2,0.011725,3,-1.599510,4,-0.570795
18,0,-0.330224,23,-1.000000,0,-0.022530,1,-0.210317,2,0.696391,3,-0.311118,4,0.424942
19,0,0.011353,24,-1.000000,0,0.007170,1,-0.000109,2,-0.000184,3,0.004378,4,-0.005996
20,0,0.036004,25,-1.000000,0,-0.041279,1,-0.137368,2,-1.139200,3,0.075859,4,-0.012744
21,0,0.024425,26,-1.000000,0,-0.672515,1,-0.541385,2,-0.008283,3,0.029830,4,-0.091028
22,0,-0.232812,27,-1.000000,0,0.016432,1,0.118763,2,-0.639524,3,-0.271592,4,0.246179
23,0,-0.181980,28,-1.000000,0,-0.099461,1,0.581721,2,-0.941143,3,0.234724,4,-0.490753
24,0,-0.035226,29,-1.000000,0,-0.400205,1,0.050908,2,0.025531,3,-0.185177,4,-0.120075
25,0,-0.458882,30,-1.000000,0,-0.011300,1,0.110430,2,-0.105374,3,-0.513843,4,-0.655783
26,0,0.178321,31,-1.000000,0,-0.002660,1,-0.160428,2,0.095934,3,-1.090580,4,-1.408580
27,0,-0.055081,32,-1.000000,0,-0.401528,1,0.016393,2,0.205223,3,-0.754102,4,-0.091072
28,0,0.015071,33,-1.000000,0,-0.264041,1,0.121441,2,0.634117,3,0.185321,4,-0.086686
29,0,0.458016,34,-1.000000,0,-0.002606,1,-0.013755,2,0.019396,3,-1.769370,4,-1.057020
30,0,0.050009,35,-1.000000,0,-0.554809,1,-0.502159,2,0.532557,3,0.058832,4,-0.189915
31,0,-0.067092,36,-1.000000,0,0.013366,1,0.053378,2,2.140750,3,0.037022,4,-0.033822
32,0,0.323991,37,-1.000000,0,-1.591430,1,-0.039333,2,-0.001691,3,-0.136929,4,0.071061
33,0,-0.233887,38,-1.000000,0,-0.007548,1,-0.014811,2,0.038218,3,0.181271,4,-0.886364
34,0,-0.179522,39,-1.000000,0,0.020161,1,-0.886937,2,0.055869,3,0.212718,4,-0.184910
35,0,0.471035,40,-1.000000,0,-2.019630,1,0.003281,2,0.000896,3,-0.003054,4,-0.001006
36,0,-0.117804,41,-1.000000,0,0.019593,1,-0.045749,2,0.927999,3,-0.477826,4,0.247014
37,0,0.160583,42,-1.000000,0,-0.553932,1,-0.129341,2,0.434338,3,-0.271324,4,0.501327
38,0,0.025953,43,-1.000000,0,-0.387867,1,0.023909,2,-0.075762,3,0.160342,4,0.029095
39,0,0.196492,44,-1.000000,0,-0.165461,1,-0.697208,2,-1.134170,3,0.049682,4,0.164643
40,0,-0.093676,45,-1.000000,0,0.184088,1,-2.514400,2,0.292316,3,-0.046777,4,-0.190962
41,0,0.264063,46,-1.000000,0,-1.306220,1,0.188313,2,-0.095864,3,0.048735,4,-0.082873
42,0,0.350741,47,-1.000000,0,-0.005730,1,-0.012735,2,0.000645,3,-1.878710,4,1.185190
43,0,0.684482,48,-1.000000,0,0.254230,1,-0.008516,2,0.016237,3,-0.888945,4,-1.146310
44,0,0.215386,49,-1.000000,0,-1.192960,1,-0.120681,2,0.071895,3,0.011961,4,-0.084272
45,0,-0.600053,50,-1.000000,0,1.443180,1,-0.014447,2,0.001553,3,-0.065316,4,-0.090625
46,0,-0.276144,51,-1.000000,0,0.374812,1,2.097300,2,0.046786,3,-0.025158,4,0.155380
47,0,0.575740,52,-1.000000,0,-0.309269,1,-0.057453,2,0.044399,3,-1.268040,4,0.054176
48,0,0.582374,53,-1.000000,0,-0.058154,1,-0.145328,2,1.529320,3,0.302216,4,-0.980383
49,0,-0.112395,54,-1.000000,0,0.025812,1,-0.003740,2,-0.889528,3,-0.600683,4,0.324436
50,0,-0.432822,105,-1.000000,55,-0.259792,56,0.014502,57,0.066888,58,-0.095573,59,-0.322459,60,-3.869940,61,0.715509,62,0.115475,63,-0.468432,64,0.224390,65,0.205166,66,-0.343103,67,0.017237,68,0.731974,69,-0.510901,70,0.025467,71,-0.247444,72,-0.133445,73,0.784250,74,0.012434,75,-2.481830,76,0.134750,77,1.338620,78,-1.236960,79,0.493492,80,1.224990,81,0.426664,82,-0.821168,83,0.464638,84,-0.016469,85,-0.439070,86,-0.506021,87,0.431725,88,-0.500911,89,-1.004940,90,0.370332,91,0.534410,92,-0.763374,93,-0.570046,94,0.050373,95,-0.367638,96,-0.401878,97,-0.261913,98,-0.009289,99,-0.258522,100,0.012618,101,-0.521736,102,0.335232,103,-0.652165,104,0.046891
51,0,1.259370,106,-1.000000,55,0.504670,56,0.022144,57,-0.104646,58,0.046661,59,0.470237,60,-2.033880,61,0.113892,62,-0.057219,63,-0.302775,64,0.340206,65,-0.844637,66,0.182309,67,-0.609713,68,0.453121,69,0.552448,70,0.390857,71,0.370669,72,0.824974,73,0.426431,74,-0.000674,75,-2.892010,76,0.133270,77,-1.106110,78,0.881859,79,-0.266518,80,-0.500227,81,0.289402,82,-0.049921,83,0.128320,84,-1.384920,85,-0.121904,86,0.541914,87,0.241116,88,0.597297,89,0.288638,90,-0.356900,91,0.297767,92,0.192549,93,0.390691,94,-0.406280,95,1.058080,96,0.609090,97,0.498554,98,-0.282835,99,-0.173843,100,0.111584,101,-0.474243,102,0.252285,103,-0.595338,104,-1.231660
52,0,0.457137,107,-1.000000,55,0.305853,56,0.021136,57,-0.088964,58,1.968580,59,-0.177847,60,0.948365,61,0.003730,62,0.129128,63,0.200259,64,0.068063,65,0.224461,66,-0.087244,67,-0.128022,68,0.909170,69,-0.458786,70,-0.273755,71,0.169940,72,0.031268,73,0.044544,74,-0.034544,75,-0.001973,76,-0.074744,77,-0.168113,78,-0.701876,79,-0.016472,80,0.683852,81,0.272502,82,-0.104707,83,0.147571,84,-0.146645,85,0.110776,86,-0.359359,87,0.527743,88,0.069262,89,-0.549278,90,1.465830,91,-0.052010,92,0.546740,93,0.156895,94,0.519711,95,-0.657358,96,1.238530,97,0.033368,98,-0.504072,99,0.637068,100,-4.009760,101,0.152647,102,-0.206151,103,0.078922,104,0.013990
53,0,0.652483,108,-1.000000,55,-0.015689,56,-0.043451,57,-0.314447,58,0.433419,59,-0.043607,60,-0.031018,61,-0.028178,62,0.017065,63,-0.722446,64,0.013210,65,-0.362805,66,-4.378110,67,0.023059,68,-2.375220,69,-0.056859,70,0.252039,71,-0.033391,72,-0.018306,73,0.117836,74,-0.004671,75,0.175452,76,0.471344,77,-1.103360,78,0.090609,79,0.044660,80,1.751660,81,-7.270110,82,0.401104,83,-0.639757,84,0.032915,85,-0.329083,86,-0.455767,87,-0.577483,88,0.607540,89,-0.627067,90,0.082752,91,0.994893,92,0.027571,93,-0.468443,94,-0.094655,95,-0.050033,96,-0.068715,97,-0.048120,98,-0.023015,99,0.256425,100,-0.083095,101,0.176092,102,-0.013836,103,0.580606,104,0.798794
54,0,-0.011689,109,-1.000000,55,-0.609325,56,-0.050680,57,0.258586,58,-0.572141,59,0.043125,60,-0.370744,61,-0.066354,62,0.235532,63,0.076929,64,0.029760,65,0.161234,66,0.262333,67,0.270043,68,0.086836,69,0.083373,70,-0.442385,71,-0.822445,72,0.056202,73,-0.127867,74,0.031794,75,0.267065,76,-0.138998,77,-0.053571,78,-0.262808,79,0.412000,80,0.112694,81,0.094122,82,0.207196,83,-0.123472,84,0.250604,85,0.180797,86,0.080961,87,1.069070,88,0.001972,89,-0.373475,90,1.744850,91,-0.390455,92,0.162992,93,0.218825,94,-0.078343,95,0.387686,96,0.647912,97,-0.257912,98,0.925522,99,-0.218343,100,-2.017720,101,0.184691,102,-0.024030,103,0.243488,104,-0.143217
55,0,-0.968610,110,-1.000000,55,-0.333180,56,0.015903,57,0.162191,58,-0.904680,59,-0.428450,60,-1.081280,61,-0.565090,62,0.163758,63,0.611956,64,-0.009677,65,0.402604,66,-0.346348,67,-0.017651,68,0.696447,69,0.091661,70,-0.100939,71,-0.528283,72,0.243640,73,-0.284658,74,0.041841,75,0.056798,76,0.746323,77,-0.319231,78,-0.439280,79,-0.580325,80,-0.313008,81,0.070328,82,0.301809,83,-0.126999,84,-0.151333,85,0.252752,86,0.161859,87,-0.184724,88,0.308200,89,-0.405660,90,2.082800,91,0.411957,92,-0.037126,93,0.038573,94,0.066727,95,-0.540801,96,0.915939,97,0.042113,98,0.092679,99,0.735717,100,-0.883183,101,-0.719646,102,0.026173,103,-0.271287,104,0.346526
56,0,0.001097,111,-1.000000,55,-0.028750,56,0.020761,57,0.043901,58,0.005136,59,-0.049393,60,0.018402,61,-0.012101,62,-0.035015,63,-0.048260,64,0.004382,65,-0.004992,66,-0.048447,67,-0.004460,68,0.022713,69,0.013492,70,-0.011773,71,-0.021385,72,-0.049385,73,-0.033476,74,0.041588,75,-0.011709,76,0.012072,77,-0.035862,78,-0.009550,79,0.009750,80,-0.040346,81,-0.013813,82,-0.007262,83,0.007073,84,-0.004680,85,-0.044807,86,0.012896,87,-0.024871,88,-0.025933,89,-0.018370,90,0.007710,91,-0.017478,92,0.027970,93,-0.044767,94,-0.043493,95,0.014267,96,-0.007206,97,-0.008001,98,0.049529,99,-0.010638,100,-0.002240,101,-0.045961,102,0.001918,103,0.010047,104,0.018073
57,0,0.014497,112,-1.000000,55,-0.015313,56,0.028556,57,0.027279,58,-0.023478,59,-0.015119,60,0.014999,61,0.023002,62,0.000651,63,0.024464,64,-0.026143,65,0.028725,66,-0.051181,67,-0.021266,68,0.015123,69,-0.019259,70,-0.026529,71,0.033945,72,-0.034567,73,-0.026251,74,0.005429,75,-0.029337,76,0.031608,77,0.008029,78,-0.035621,79,-0.030221,80,0.001993,81,-0.006864,82,-0.013394,83,0.012973,84,-0.004893,85,-0.042680,86,-0.044458,87,-0.038876,88,-0.016938,89,0.022768,90,-0.019723,91,0.020787,92,0.032739,93,0.015010,94,0.035434,95,-0.007941,96,-0.038310,97,0.037134,98,0.036708,99,-0.020828,100,-0.016189,101,-0.042039,102,0.008676,103,0.032556,104,-0.016812
58,0,0.015535,113,-1.000000,55,0.022394,56,-0.036362,57,-0.027361,58,0.038771,59,-0.002886,60,-0.047366,61,-0.029876,62,0.031644,63,-0.019626,64,-0.030225,65,0.023462,66,0.007911,67,-0.047935,68,0.013250,69,0.028161,70,-0.057841,71,-0.025151,72,0.031512,73,-0.036398,74,-0.046884,75,-0.031749,76,0.026268,77,-0.028386,78,-0.045786,79,-0.055684,80,0.027744,81,-0.027549,82,-0.038435,83,-0.030219,84,0.004130,85,0.000299,86,-0.024730,87,0.001494,88,0.035238,89,0.003907,90,-0.046593,91,-0.036532,92,0.015568,93,0.013177,94,-0.021695,95,0.023403,96,-0.052353,97,-0.000413,98,-0.035422,99,-0.045177,100,-0.059814,101,-0.060478,102,0.038570,103,0.051154,104,-0.013934
59,0,0.171130,114,-1.000000,55,-0.932391,56,-0.006656,57,-0.589652,58,0.593324,59,-0.014240,60,1.750620,61,0.594704,62,-0.056466,63,-0.466179,64,0.171421,65,0.161670,66,-0.213483,67,-0.561711,68,-2.133060,69,-0.086972,70,-0.674051,71,-0.019269,72,-0.036487,73,1.139410,74,-0.037481,75,0.624882,76,0.153879,77,-0.538108,78,-0.561339,79,-0.363132,80,0.175650,81,0.044411,82,-0.392317,83,0.586460,84,0.099042,85,0.168142,86,-1.040870,87,-0.245728,88,0.867711,89,-1.034750,90,-0.996323,91,-0.358593,92,-1.022500,93,0.007970,94,0.548116,95,1.645490,96,0.691272,97,-2.103750,98,0.481522,99,0.667642,100,-0.232153,101,0.446896,102,0.032576,103,0.231367,104,-0.089772
60,0,-1.346410,115,-1.000000,55,-0.723825,56,-0.020455,57,-0.748315,58,-0.485266,59,0.881804,60,0.743771,61,-0.632919,62,0.083627,63,0.831873,64,-1.065580,65,-1.154460,66,0.707969,67,-0.262514,68,0.427408,69,0.153169,70,0.510982,71,-0.458862,72,0.050220,73,-0.386604,74,-0.035291,75,0.142822,76,0.177608,77,0.005041,78,0.162811,79,0.290886,80,0.203690,81,0.361074,82,0.701509,83,-0.931279,84,-0.191622,85,-0.032268,86,-0.649704,87,-0.182092,88,-0.727692,89,0.003919,90,-0.616004,91,-0.523209,92,-0.349821,93,0.005941,94,-0.019415,95,-1.055240,96,0.174603,97,0.354120,98,0.914214,99,0.135260,100,0.787222,101,-0.904900,102,-0.113565,103,2.107310,104,-0.226575
61,0,0.023638,116,-1.000000,55,-0.002054,56,0.039572,57,-0.031598,58,-0.044333,59,-0.006848,60,-0.014856,61,0.021629,62,0.050945,63,0.009750,64,-0.047519,65,-0.052354,66,0.012306,67,-0.049843,68,0.034210,69,0.002192,70,-0.051968,71,0.016857,72,-0.016905,73,0.026142,74,0.034105,75,-0.018723,76,-0.054500,77,-0.003376,78,0.000477,79,-0.047031,80,-0.018139,81,-0.056128,82,-0.013518,83,-0.056246,84,-0.024814,85,-0.001525,86,0.009119,87,0.029140,88,-0.033644,89,0.034898,90,0.017341,91,-0.016085,92,-0.025033,93,0.004439,94,-0.032873,95,0.005186,96,0.026564,97,0.035356,98,0.034263,99,-0.016722,100,0.014411,101,-0.039567,102,-0.033518,103,0.040515,104,-0.014449
62,0,-1.136740,117,-1.000000,55,-0.467085,56,0.015703,57,-0.083241,58,-1.001180,59,-0.576536,60,-0.358634,61,0.861990,62,0.157698,63,-0.468630,64,0.449912,65,-0.448801,66,-0.426940,67,-1.763370,68,-0.206395,69,1.197560,70,-0.778565,71,0.253955,72,-0.754503,73,0.362607,74,0.004425,75,-1.856680,76,-0.003289,77,-0.116712,78,0.032972,79,0.481217,80,0.698397,81,0.107312,82,-0.778132,83,0.380679,84,0.911256,85,0.397905,86,-1.389370,87,-0.007183,88,0.439755,89,-0.187509,90,1.402210,91,-0.986495,92,-0.187911,93,-0.123894,94,0.173615,95,-0.141664,96,0.107309,97,-1.569970,98,-0.582410,99,-0.191598,100,0.147894,101,-0.360533,102,-1.603660,103,0.470484,104,-1.086870
63,0,0.986887,118,-1.000000,55,-0.489838,56,-0.033477,57,-0.384209,58,-0.136660,59,-0.098852,60,2.567630,61,0.673242,62,0.275868,63,-0.778328,64,-0.202691,65,-0.029498,66,1.062070,67,0.365946,68,0.340055,69,-0.042498,70,-0.253929,71,1.761460,72,0.702181,73,-0.214043,74,0.006055,75,0.660059,76,-0.143719,77,-0.177270,78,-0.010106,79,-0.114255,80,0.024036,81,-0.349581,82,-0.079256,83,-0.628186,84,-0.001009,85,0.442434,86,0.075540,87,0.214515,88,0.239311,89,0.446796,90,0.378275,91,0.813756,92,0.642337,93,0.618453,94,0.878724,95,0.033434,96,0.201094,97,-0.920814,98,0.763461,99,-0.298851,100,-0.235627,101,0.183560,102,0.758436,103,0.062998,104,0.665907
64,0,0.202731,119,-1.000000,55,0.533357,56,-0.007380,57,-0.085926,58,1.901070,59,-0.133464,60,0.888213,61,0.844207,62,0.190404,63,-0.314163,64,0.102700,65,-0.167272,66,-0.043135,67,-0.711077,68,-0.586074,69,-0.147980,70,-0.097597,71,1.149550,72,0.059338,73,0.262666,74,0.005861,75,-0.129860,76,0.153589,77,0.216316,78,-0.118198,79,0.539694,80,-0.134269,81,0.168126,82,0.277903,83,0.355387,84,-0.109592,85,-0.469779,86,0.042870,87,0.716217,88,0.002034,89,0.157359,90,1.920760,91,-0.364977,92,0.218291,93,-0.396114,94,0.160175,95,0.289302,96,1.231240,97,0.642875,98,-0.571398,99,0.314150,100,-1.755960,101,0.030745,102,-0.447284,103,-0.068026,104,-0.553536
65,0,-0.288836,120,-1.000000,55,0.120979,56,0.008673,57,0.609974,58,-0.302977,59,-0.198474,60,-2.715620,61,0.182185,62,0.075305,63,0.606674,64,0.040684,65,0.460682,66,0.084557,67,-0.307118,68,0.415911,69,-0.379866,70,0.213193,71,2.468100,72,-0.432414,73,0.018826,74,-0.037069,75,-2.056100,76,-0.044861,77,-0.799292,78,-0.142789,79,0.527497,80,-0.297758,81,0.091674,82,0.325861,83,0.709464,84,0.408205,85,-0.227369,86,-1.318720,87,0.308005,88,0.063876,89,0.310750,90,0.783378,91,-0.123782,92,-0.173174,93,0.514470,94,0.458589,95,0.077511,96,-0.057071,97,0.014745,98,0.444015,99,-0.332935,100,-0.104979,101,-0.093213,102,-1.081070,103,0.129041,104,-0.252647
66,0,0.189539,121,-1.000000,55,-0.629079,56,0.017038,57,0.891021,58,0.903519,59,0.449998,60,0.503696,61,-0.524287,62,0.139645,63,0.366825,64,-1.347080,65,1.083840,66,0.221034,67,0.209922,68,0.173539,69,0.207823,70,-1.107180,71,-0.017202,72,-0.609755,73,-0.877124,74,-0.024101,75,0.085577,76,-0.131106,77,0.860366,78,0.736077,79,0.737308,80,0.295546,81,-0.770937,82,-0.128397,83,-0.718564,84,1.296380,85,2.678210,86,-0.174755,87,0.958266,88,-0.651911,89,-0.059071,90,1.226450,91,-0.885318,92,-0.478716,93,0.034143,94,-0.351169,95,-0.513071,96,1.079650,97,0.288885,98,-0.644755,99,0.193736,100,-0.659355,101,0.022294,102,-0.051106,103,0.567520,104,0.389016
67,0,0.676432,122,-1.000000,55,-0.110783,56,-0.022638,57,0.883807,58,-0.294508,59,-0.172065,60,-0.623561,61,-0.820920,62,0.173078,63,0.927973,64,0.305808,65,-0.172503,66,-1.027970,67,-0.302127,68,0.147589,69,2.251930,70,0.126890,71,0.332835,72,1.588440,73,0.282994,74,0.037520,75,0.045485,76,0.250479,77,-0.592522,78,0.280032,79,-0.185036,80,-0.058372,81,0.004803,82,0.013863,83,1.136970,84,-2.103490,85,0.096657,86,-1.067340,87,2.193860,88,1.627150,89,-0.718468,90,0.105347,91,-0.229275,92,0.059730,93,-0.706978,94,0.283981,95,-0.045815,96,-0.016249,97,-0.798474,98,1.073500,99,-0.538471,100,-0.172886,101,-0.072987,102,-0.360930,103,0.670001,104,-0.362621
68,0,0.773032,123,-1.000000,55,0.601923,56,-0.018306,57,-0.095876,58,0.846437,59,0.126521,60,1.680840,61,0.182529,62,0.137517,63,-1.763980,64,-0.190867,65,-0.007820,66,-0.041051,67,0.005783,68,-2.360090,69,0.413410,70,0.163217,71,0.093696,72,0.359891,73,0.579343,74,0.002745,75,-0.087617,76,-0.183855,77,0.069848,78,0.304600,79,-0.199420,80,-0.175108,81,-0.053788,82,-0.339836,83,0.237781,84,0.446061,85,-0.192789,86,0.319560,87,0.476425,88,-0.586495,89,0.402901,90,0.632996,91,-0.176652,92,-1.235320,93,0.060397,94,-0.225393,95,-0.552392,96,0.710118,97,0.320643,98,0.766008,99,0.111694,100,-1.575790,101,0.417740,102,0.357485,103,-0.499647,104,0.391283
69,0,-1.264260,124,-1.000000,55,-0.218024,56,-0.029130,57,-0.211791,58,0.407039,59,-0.142370,60,0.838114,61,-0.127829,62,0.116115,63,0.486071,64,0.144493,65,-0.248204,66,0.035190,67,0.333744,68,1.230730,69,-0.385586,70,-0.386569,71,-0.722282,72,0.071663,73,-0.177470,74,-0.017591,75,-0.049070,76,-0.182234,77,-0.177527,78,-0.811701,79,0.589074,80,-0.152582,81,0.348468,82,0.610896,83,0.396693,84,0.274794,85,-0.563920,86,-0.040398,87,0.080856,88,-0.402611,89,0.291034,90,-0.581114,91,-0.259544,92,-0.200041,93,-0.205263,94,-0.514944,95,-1.105150,96,0.650180,97,0.049569,98,-0.423792,99,-0.083007,100,0.178991,101,-0.434049,102,0.621082,103,-0.232686,104,-0.205176
70,0,0.511365,125,-1.000000,55,-0.228682,56,-0.015926,57,0.695609,58,2.105390,59,0.096927,60,0.210033,61,0.017162,62,0.200563,63,-0.136612,64,0.013160,65,-0.081629,66,-0.016849,67,0.061099,68,-0.001064,69,-0.049162,70,-0.125578,71,0.980281,72,0.032505,73,-0.019509,74,-0.031462,75,-0.215405,76,0.226245,77,0.102229,78,0.152477,79,0.418335,80,-0.108770,81,0.049989,82,0.072113,83,-0.032658,84,0.091342,85,0.141805,86,0.020121,87,1.536400,88,0.026828,89,0.009658,90,2.301200,91,0.129703,92,-0.025018,93,0.081814,94,0.065141,95,0.049868,96,1.323730,97,-0.052850,98,-0.628709,99,0.567927,100,-5.539340,101,-0.047517,102,-0.088168,103,0.004480,104,-0.004017
71,0,-1.360380,126,-1.000000,55,-0.150654,56,-0.013051,57,0.165158,58,0.310929,59,0.346767,60,2.047550,61,-0.045241,62,0.182999,63,0.018988,64,0.032167,65,-0.421921,66,-0.698461,67,0.529576,68,0.692571,69,-0.521510,70,0.611816,71,-1.696750,72,-0.279464,73,0.212968,74,0.029204,75,-0.268023,76,0.175458,77,0.215639,78,-0.481400,79,0.538864,80,0.135685,81,-0.069735,82,-0.928746,83,0.451130,84,0.023034,85,-0.047758,86,-0.751278,87,0.759421,88,1.023430,89,-0.225247,90,0.708229,91,0.676056,92,0.299254,93,-0.811374,94,0.294059,95,-1.087530,96,0.322401,97,-0.793736,98,0.517304,99,0.194338,100,0.123821,101,-0.185071,102,-0.147055,103,-0.020489,104,-0.114497
72,0,0.043272,127,-1.000000,55,-0.054440,56,-0.029234,57,-0.695321,58,0.619235,59,0.361274,60,3.031180,61,-1.550190,62,0.176908,63,0.260653,64,0.063083,65,-0.129839,66,-0.810836,67,-0.327637,68,-1.214600,69,-2.613760,70,0.720694,71,2.153790,72,-0.312319,73,0.102681,74,0.014872,75,0.093190,76,-1.213410,77,0.124424,78,-0.006359,79,0.008992,80,0.132243,81,1.852320,82,-1.084320,83,0.158894,84,0.800875,85,0.193951,86,-0.598097,87,-0.689681,88,0.249225,89,0.341633,90,0.139678,91,-1.152740,92,-3.882510,93,0.053518,94,-0.101052,95,0.005356,96,0.277938,97,-0.353731,98,-0.407044,99,0.648323,100,-0.712564,101,0.276898,102,0.753167,103,-0.183536,104,-0.197127
