614
614
321
300
0,-0.302287,-0.299797
584,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
585,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
586,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
587,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
588,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
589,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
590,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
591,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
592,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
593,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
594,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
595,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
596,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
597,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
598,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
599,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
600,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,0.371545,5,-1.000000,0,-2.200360,1,0.028583,2,0.013186,3,0.003934,4,-0.007198
1,0,-0.658122,6,-1.000000,0,1.891010,1,-0.004971,2,-0.007726,3,-0.186137,4,0.278279
2,0,0.223150,7,-1.000000,0,0.014170,1,0.786313,2,-0.867619,3,-0.426024,4,-0.674380
3,0,-0.520223,8,-1.000000,0,0.005242,1,0.179234,2,-0.207523,3,0.775519,4,-0.689328
4,0,-0.017374,9,-1.000000,0,-0.057861,1,-0.345981,2,-0.555823,3,-0.275287,4,0.089862
5,0,0.034466,10,-1.000000,0,-0.223965,1,-0.574567,2,0.260203,3,-0.489518,4,-0.157447
6,0,-0.157815,11,-1.000000,0,-0.195315,1,-0.823906,2,0.735056,3,0.310654,4,-0.611684
7,0,0.299050,12,-1.000000,0,-0.663708,1,0.577834,2,0.004723,3,0.149175,4,-0.713423
8,0,0.672749,13,-1.000000,0,0.040128,1,1.364970,2,-1.302330,3,-0.508540,4,0.179367
9,0,0.649482,14,-1.000000,0,-0.010630,1,0.314701,2,-0.252676,3,-0.772461,4,-1.619150
10,0,0.507983,15,-1.000000,0,-0.004021,1,-0.663018,2,1.585790,3,-0.088578,4,-0.886250
11,0,0.693018,16,-1.000000,0,-0.003750,1,0.084205,2,-0.034801,3,-2.068080,4,-0.053221
12,0,-0.060070,17,-1.000000,0,0.094127,1,-0.795734,2,-0.912589,3,-0.044596,4,0.035455
13,0,0.124402,18,-1.000000,0,-0.052496,1,0.990982,2,-0.977561,3,0.058760,4,-0.717258
14,0,0.387758,19,-1.000000,0,-0.003065,1,-2.010640,2,1.983570,3,-0.379653,4,0.714812
15,0,0.007050,20,-1.000000,0,-0.067203,1,0.239970,2,1.102920,3,0.088311,4,-0.075587
16,0,-0.384906,21,-1.000000,0,-0.009715,1,-0.183741,2,0.232310,3,0.363926,4,-1.912410
17,0,0.060447,22,-1.000000,0,0.000584,1,-0.609838,2,0.586379,3,-0.487449,4,-1.274880
18,0,0.838114,23,-1.000000,0,0.092529,1,-0.006332,2,-0.019623,3,-0.561215,4,-1.518900
19,0,-0.183143,24,-1.000000,0,0.015967,1,2.000160,2,-0.047657,3,0.265185,4,-0.059646
20,0,-0.010823,25,-1.000000,0,0.008801,1,-0.068697,2,0.191644,3,-0.909771,4,1.345100
21,0,0.489863,26,-1.000000,0,-0.010329,1,-0.187194,2,0.253918,3,-0.312473,4,-1.931920
22,0,0.880910,27,-1.000000,0,0.082194,1,0.038504,2,0.002901,3,-0.759221,4,-1.657610
23,0,-0.421011,28,-1.000000,0,0.005553,1,0.262326,2,-0.318139,3,0.654828,4,0.910724
24,0,-0.000579,29,-1.000000,0,-0.007268,1,-0.151025,2,0.244079,3,-1.018410,4,0.316687
25,0,0.352814,30,-1.000000,0,0.000513,1,0.227587,2,-0.249709,3,-1.166350,4,-1.461130
26,0,0.054441,31,-1.000000,0,-0.453596,1,0.286087,2,-0.029414,3,-0.228141,4,-0.198895
27,0,-0.016838,32,-1.000000,0,0.021650,1,-0.042627,2,-1.490350,3,0.085951,4,-0.088485
28,0,0.019340,33,-1.000000,0,0.044836,1,0.811082,2,0.709398,3,-0.485903,4,0.264042
29,0,-0.289655,34,-1.000000,0,-0.009763,1,-0.043157,2,0.054457,3,0.978068,4,-0.754247
30,0,0.482920,35,-1.000000,0,-1.672850,1,0.018314,2,0.005140,3,0.020862,4,-0.386226
31,0,0.577307,36,-1.000000,0,0.057056,1,-1.206450,2,1.301630,3,-0.382224,4,0.462006
32,0,0.017810,37,-1.000000,0,0.003968,1,0.005744,2,0.003377,3,-0.015376,4,-0.003287
33,0,0.662470,38,-1.000000,0,-2.516030,1,-0.007062,2,-0.010810,3,0.004957,4,0.027663
34,0,0.034006,39,-1.000000,0,0.165912,1,2.260760,2,-2.113390,3,0.085268,4,0.176747
35,0,0.222246,40,-1.000000,0,-1.064490,1,0.029169,2,-0.068296,3,0.030440,4,-0.323697
36,0,0.126429,41,-1.000000,0,0.003083,1,-1.589130,2,-0.608607,3,0.635159,4,-0.940675
37,0,0.420171,42,-1.000000,0,-0.029531,1,0.219001,2,-0.173414,3,-0.957029,4,-1.085900
38,0,-0.235551,43,-1.000000,0,0.039504,1,0.734134,2,-0.790975,3,0.436721,4,-1.514690
39,0,-0.030784,44,-1.000000,0,0.009277,1,-0.012445,2,1.337090,3,-0.049039,4,0.045689
40,0,-0.213629,45,-1.000000,0,0.002534,1,0.118258,2,-0.330591,3,-0.402638,4,0.892024
41,0,0.024826,46,-1.000000,0,0.040781,1,2.500660,2,-0.004794,3,0.010088,4,0.002899
42,0,-0.090438,47,-1.000000,0,0.506659,1,-0.089520,2,-0.129611,3,0.665814,4,-1.158190
43,0,-0.251245,48,-1.000000,0,0.030193,1,-0.341510,2,0.561125,3,0.217811,4,1.523870
44,0,-0.305526,49,-1.000000,0,0.079705,1,-2.188140,2,0.052191,3,-0.171139,4,0.101809
45,0,0.124071,50,-1.000000,0,-0.229450,1,0.581225,2,-1.272260,3,-0.244771,4,0.543296
46,0,0.022528,51,-1.000000,0,-0.903385,1,-0.004064,2,0.013333,3,-0.001773,4,-0.031578
47,0,0.229608,52,-1.000000,0,0.140322,1,-2.405280,2,0.919886,3,0.104382,4,-0.349824
48,0,-0.123876,53,-1.000000,0,-0.378505,1,-0.590990,2,1.479810,3,-0.019427,4,0.207941
49,0,-0.145049,54,-1.000000,0,0.087561,1,0.695071,2,0.627247,3,-0.410366,4,0.103386
50,0,0.167683,105,-1.000000,55,-0.379009,56,0.212772,57,0.185344,58,-0.176431,59,-0.404959,60,-0.134693,61,0.789355,62,0.137620,63,1.182640,64,0.320732,65,0.676605,66,-0.124261,67,1.263390,68,0.069256,69,-0.450491,70,-0.332291,71,-0.073115,72,0.028038,73,-0.255838,74,0.394048,75,-1.685650,76,0.489249,77,0.067009,78,-1.625390,79,0.338113,80,-0.008829,81,0.289974,82,0.328891,83,0.490316,84,-1.244940,85,-0.780029,86,-3.055500,87,-0.033917,88,-0.139148,89,-0.460710,90,-0.225076,91,0.798343,92,0.216443,93,-0.231367,94,-0.420034,95,-0.070066,96,-0.034815,97,-0.237743,98,-1.382440,99,-1.189250,100,-0.595613,101,0.367458,102,-0.378277,103,-0.537293,104,0.590109
51,0,-0.310602,106,-1.000000,55,0.778982,56,0.042853,57,-0.276630,58,-0.421835,59,-1.697640,60,-0.526834,61,-0.753017,62,-0.764709,63,0.293528,64,0.230142,65,0.593726,66,-0.505680,67,-0.233309,68,-0.164789,69,-0.500746,70,0.131171,71,0.654499,72,0.121298,73,-2.228840,74,0.150112,75,0.454278,76,-0.209972,77,0.281338,78,0.657824,79,-0.463276,80,-0.074777,81,-0.221455,82,-0.626748,83,-0.057281,84,-0.949648,85,-1.391730,86,0.114058,87,-0.015411,88,0.380505,89,-0.011994,90,-0.431494,91,0.197801,92,0.329802,93,0.296473,94,0.047159,95,-0.465744,96,0.160152,97,-0.642367,98,-0.273884,99,0.331926,100,-0.671371,101,1.499050,102,-0.343374,103,0.981720,104,-0.833913
52,0,0.969666,107,-1.000000,55,1.076640,56,-0.739266,57,-0.228049,58,-0.053216,59,0.226274,60,0.099116,61,-0.446804,62,0.468135,63,0.649061,64,0.882922,65,0.399194,66,-0.749156,67,0.751149,68,-0.051025,69,0.150312,70,-0.409983,71,0.694262,72,-0.036606,73,0.981433,74,-0.521283,75,-2.074180,76,0.848078,77,1.457330,78,0.715863,79,-1.047580,80,-0.569407,81,0.187181,82,-0.555875,83,-0.252917,84,0.141188,85,2.326410,86,0.566346,87,0.026023,88,-0.416734,89,-0.180291,90,0.575357,91,-0.085120,92,0.024188,93,-0.216597,94,-0.232596,95,0.510811,96,0.714711,97,-0.355229,98,0.169388,99,-0.211067,100,0.035829,101,-0.079969,102,-0.114706,103,0.318743,104,-0.627597
53,0,0.041571,108,-1.000000,55,0.031054,56,-0.172824,57,0.035892,58,-0.126032,59,0.077065,60,0.036582,61,0.018373,62,0.072909,63,0.094308,64,-0.014476,65,0.044111,66,0.047891,67,0.011869,68,0.037259,69,0.007842,70,0.017314,71,0.052653,72,0.040422,73,0.026301,74,0.077567,75,-0.144385,76,0.015066,77,0.070713,78,-0.125284,79,0.063490,80,0.032642,81,0.031384,82,-0.116301,83,0.003238,84,-0.285208,85,0.039434,86,0.050020,87,0.020354,88,0.034960,89,0.068219,90,0.035855,91,0.068421,92,0.066017,93,-0.298729,94,-0.065738,95,-0.131072,96,-0.210656,97,-0.315966,98,-0.087218,99,-0.057779,100,-0.089733,101,-0.022505,102,-0.205141,103,0.011388,104,-0.113904
54,0,0.481177,109,-1.000000,55,-0.265853,56,-2.502630,57,0.832316,58,-0.418343,59,0.208196,60,0.557540,61,0.693891,62,-0.722327,63,-1.111450,64,0.084236,65,0.137636,66,-0.217043,67,-0.624545,68,0.032051,69,-1.404610,70,0.550614,71,-0.051537,72,0.225079,73,0.914575,74,-0.513507,75,0.351125,76,0.123515,77,-0.087474,78,-1.351170,79,-0.010431,80,0.020451,81,0.055823,82,-0.118559,83,1.098590,84,-0.096097,85,-0.085323,86,0.886855,87,0.010697,88,-1.094270,89,0.414127,90,-0.131051,91,-0.086429,92,0.234705,93,-0.025866,94,-0.100195,95,0.673426,96,-6.005730,97,0.465466,98,0.565305,99,0.861978,100,0.207249,101,-0.199612,102,-0.092708,103,-0.524694,104,-0.109876
55,0,0.656986,110,-1.000000,55,-0.006924,56,0.461153,57,0.600717,58,-0.480890,59,-0.066682,60,-0.151029,61,0.461009,62,-0.284319,63,1.248390,64,1.090890,65,0.007917,66,-0.250755,67,-0.315146,68,0.107130,69,-0.209233,70,-1.522520,71,0.328040,72,0.358802,73,1.308160,74,0.346461,75,-0.388989,76,-0.357268,77,-0.022948,78,-0.114852,79,-1.081460,80,0.597712,81,-0.587577,82,-0.719611,83,-0.358525,84,0.217106,85,-1.010390,86,-0.628588,87,-0.017079,88,0.255853,89,1.068370,90,-0.628172,91,0.121349,92,-0.906754,93,0.350723,94,-0.565529,95,0.975893,96,0.341724,97,0.046809,98,-0.352711,99,0.574222,100,-0.461021,101,-0.624587,102,0.410910,103,1.294350,104,0.028088
56,0,0.063507,111,-1.000000,55,0.111379,56,-0.435035,57,0.147549,58,0.599018,59,0.820655,60,-0.311759,61,0.285241,62,0.247165,63,0.088631,64,-0.361044,65,0.192937,66,-0.056865,67,-0.894378,68,-0.227306,69,-0.064704,70,-0.368445,71,-0.646718,72,0.459654,73,-1.929360,74,0.134851,75,0.409081,76,-0.452353,77,0.269694,78,0.304820,79,0.022061,80,0.527250,81,0.532955,82,-1.540660,83,-0.500278,84,-0.560125,85,0.602678,86,0.566665,87,0.010452,88,0.229538,89,0.212119,90,0.461270,91,0.702586,92,-0.031413,93,-0.129288,94,1.298530,95,-0.005297,96,-0.812336,97,-1.348170,98,-0.399288,99,-0.102543,100,-0.733825,101,0.202103,102,0.241390,103,0.068726,104,-0.293259
57,0,-0.049631,112,-1.000000,55,0.464653,56,-0.418424,57,0.876490,58,-0.063451,59,0.416230,60,0.444036,61,-0.192256,62,0.084129,63,0.026030,64,-0.219179,65,-0.148199,66,0.053343,67,-0.559044,68,-0.282677,69,0.272457,70,-0.535289,71,0.101348,72,-0.503655,73,-2.179020,74,0.033254,75,-0.967780,76,-0.568728,77,2.067090,78,0.138227,79,-0.052318,80,0.003515,81,-0.090429,82,0.144622,83,0.187165,84,-0.535588,85,1.213330,86,-0.743916,87,-0.032007,88,-0.148101,89,0.017582,90,0.005323,91,0.050578,92,0.763234,93,-0.205172,94,0.528842,95,0.642737,96,-0.133936,97,-0.678730,98,-0.486724,99,0.129970,100,-0.016878,101,0.562832,102,0.248792,103,0.153175,104,0.464855
58,0,-1.483030,113,-1.000000,55,0.237309,56,0.127714,57,-0.416475,58,-1.302330,59,1.604420,60,0.202962,61,0.362182,62,-0.241800,63,-1.298940,64,1.821600,65,-0.790792,66,-1.408450,67,-0.479937,68,-0.842622,69,-0.019471,70,-0.148632,71,0.065815,72,-0.958311,73,-0.505748,74,0.430090,75,-0.668240,76,0.303528,77,0.518650,78,-0.098941,79,0.287197,80,0.555372,81,-0.481519,82,-2.256480,83,-0.179563,84,-1.490370,85,0.319031,86,0.005996,87,0.001346,88,0.127338,89,0.519374,90,-1.113800,91,-0.450856,92,-0.753388,93,-0.287711,94,-0.151793,95,-0.449940,96,-0.404338,97,-0.358727,98,-0.982735,99,-0.061519,100,-2.743360,101,-0.572740,102,-0.325357,103,0.268560,104,0.266523
59,0,0.347907,114,-1.000000,55,-0.860775,56,0.018079,57,-0.046261,58,0.421736,59,0.634191,60,-0.000525,61,0.008969,62,1.677390,63,0.477830,64,0.214317,65,0.663950,66,-0.037064,67,0.020615,68,0.450022,69,0.694568,70,-5.086800,71,-0.031557,72,-0.811738,73,-0.462745,74,-0.897306,75,-0.020433,76,-0.193140,77,0.842421,78,0.474530,79,0.048560,80,0.817617,81,1.409390,82,-0.287674,83,0.569909,84,0.417637,85,0.359453,86,0.688019,87,0.020525,88,-0.069760,89,0.070235,90,0.548315,91,0.216272,92,-0.011485,93,-0.859408,94,0.163761,95,0.694729,96,-0.456741,97,0.326415,98,-0.771919,99,-0.191627,100,0.482743,101,-0.331582,102,0.098937,103,-0.802006,104,-0.448908
60,0,0.007283,115,-1.000000,55,2.008110,56,-0.186828,57,-0.297124,58,-0.491714,59,-0.419923,60,0.181311,61,-0.647591,62,-0.968513,63,0.580954,64,1.018280,65,0.453348,66,-0.016456,67,0.052154,68,1.111850,69,-1.005750,70,1.182740,71,0.051442,72,-0.060575,73,0.011543,74,0.006526,75,0.065197,76,0.042812,77,1.106150,78,-0.012056,79,-0.600566,80,0.633848,81,0.350681,82,-0.027754,83,0.376333,84,0.337169,85,2.751570,86,1.400640,87,0.038176,88,3.164960,89,-0.766515,90,0.773557,91,-0.069822,92,-0.541087,93,-0.111701,94,-0.587106,95,-0.344392,96,0.116207,97,-0.370042,98,-0.035414,99,0.689300,100,0.585876,101,0.558638,102,0.193010,103,-0.033972,104,-0.208747
61,0,-0.308470,116,-1.000000,55,0.023267,56,0.258041,57,-0.320955,58,-0.287116,59,-0.607761,60,-0.140412,61,-0.111226,62,0.677993,63,-0.077766,64,1.064280,65,-0.354126,66,-0.048320,67,0.110679,68,0.601828,69,0.385792,70,0.677282,71,0.530633,72,0.346338,73,0.910106,74,-1.097230,75,-0.186246,76,-1.417760,77,-1.633810,78,-0.339484,79,-0.487268,80,0.550067,81,0.252666,82,-1.727880,83,0.044646,84,0.056437,85,0.355704,86,0.664957,87,0.036094,88,0.016195,89,0.152702,90,-0.347890,91,-0.005068,92,-0.520945,93,-1.032730,94,0.808161,95,-1.323180,96,0.059943,97,0.282256,98,0.924465,99,0.370193,100,0.396072,101,-0.272250,102,0.346803,103,-0.132712,104,-0.335419
62,0,-1.333870,117,-1.000000,55,-0.514017,56,0.793211,57,-0.197082,58,0.494922,59,0.247028,60,0.140219,61,-0.824474,62,0.464678,63,-1.300350,64,-0.615419,65,0.962337,66,1.046940,67,1.229950,68,-0.581261,69,-1.513570,70,0.650233,71,-0.616633,72,-0.553834,73,-2.160130,74,-0.460102,75,0.654570,76,0.338882,77,-1.487310,78,0.086466,79,0.433512,80,-0.296681,81,0.022292,82,0.774926,83,0.922859,84,0.018098,85,-0.200582,86,-1.359220,87,-0.025084,88,0.618706,89,-1.630790,90,-0.173090,91,0.577451,92,1.093180,93,0.230124,94,0.025948,95,-0.184858,96,0.103705,97,-0.212705,98,0.669665,99,0.497472,100,-0.285007,101,-0.927072,102,-0.109665,103,-1.057840,104,0.438057
63,0,-0.466245,118,-1.000000,55,3.310760,56,-1.768970,57,-0.231040,58,-0.267749,59,-0.736742,60,-0.251715,61,0.255595,62,0.006348,63,0.167463,64,-0.293253,65,-0.390299,66,0.060704,67,-0.173012,68,0.038865,69,0.692713,70,0.176375,71,-0.251058,72,-0.051820,73,-1.095130,74,-0.268843,75,0.113563,76,-0.355254,77,-1.899870,78,0.136702,79,0.229701,80,-0.030029,81,0.043694,82,0.879776,83,0.043049,84,0.157805,85,0.696822,86,0.281612,87,0.038395,88,5.980540,89,0.331973,90,0.094421,91,0.050231,92,-0.235469,93,-0.288620,94,0.306788,95,0.298532,96,-0.260313,97,0.029181,98,-0.238580,99,-0.134271,100,0.514656,101,1.122050,102,0.144791,103,-0.140436,104,-0.389476
64,0,0.015255,119,-1.000000,55,0.028344,56,-0.029228,57,-0.006146,58,0.004404,59,-0.023824,60,0.005391,61,-0.025284,62,-0.049376,63,-0.033655,64,-0.010388,65,-0.029394,66,-0.031356,67,0.030637,68,0.018915,69,-0.015362,70,-0.006374,71,-0.019549,72,0.005847,73,-0.024194,74,-0.004771,75,-0.050319,76,0.048789,77,-0.007193,78,0.012641,79,-0.039937,80,-0.014173,81,-0.056247,82,-0.020683,83,-0.022660,84,0.003415,85,-0.048606,86,0.034154,87,-0.011708,88,0.027038,89,-0.012675,90,0.003660,91,-0.049244,92,-0.017081,93,0.009249,94,0.046019,95,0.006378,96,-0.049326,97,-0.051690,98,-0.047391,99,-0.049374,100,0.033676,101,-0.006950,102,0.025185,103,-0.045917,104,-0.003289
65,0,0.505060,120,-1.000000,55,0.013000,56,-0.101924,57,0.798672,58,-1.277740,59,0.490452,60,0.087726,61,-1.011800,62,-0.397130,63,0.718699,64,-1.402970,65,0.295392,66,0.640354,67,0.189822,68,-0.751625,69,0.705525,70,0.010351,71,-2.162620,72,2.498630,73,-3.465090,74,0.511194,75,-0.442104,76,0.167073,77,-1.154430,78,0.159415,79,0.421726,80,1.125850,81,0.017394,82,0.487305,83,0.190993,84,1.220990,85,0.149698,86,1.017620,87,-0.045389,88,0.063950,89,0.190226,90,0.140223,91,0.004769,92,0.550635,93,0.482488,94,-0.298516,95,0.292157,96,-0.059150,97,0.026782,98,0.166923,99,-0.065787,100,-0.575444,101,-0.017764,102,-0.919137,103,-0.491714,104,-0.234327
66,0,0.439385,121,-1.000000,55,-1.129540,56,-1.982030,57,0.681247,58,-1.007440,59,0.012526,60,0.616914,61,0.502048,62,-0.247398,63,-0.742161,64,0.273734,65,-0.542163,66,-0.433465,67,-0.778037,68,-0.009836,69,-0.445417,70,0.338161,71,0.235522,72,0.602543,73,2.145250,74,0.828642,75,-0.652946,76,0.045359,77,1.560250,78,0.981907,79,0.164119,80,0.141555,81,-0.112201,82,0.384347,83,-0.087255,84,-1.332980,85,0.352783,86,1.202860,87,0.016766,88,-1.757120,89,0.126105,90,-1.066600,91,-0.132075,92,-0.158967,93,0.299361,94,0.433831,95,0.378437,96,-0.158267,97,0.273949,98,-0.299122,99,0.670281,100,0.364884,101,-0.940135,102,-0.208844,103,-0.003303,104,-0.300863
67,0,0.738994,122,-1.000000,55,0.234911,56,-0.045832,57,0.527191,58,0.234144,59,0.165667,60,0.973870,61,0.990892,62,0.705248,63,-1.539530,64,0.197184,65,-0.099350,66,1.062730,67,-0.087131,68,0.090050,69,-2.516860,70,0.540781,71,0.325802,72,-0.082127,73,-0.307560,74,0.285131,75,-0.331910,76,-0.426577,77,-0.636830,78,0.217943,79,-1.107090,80,0.250246,81,-0.227559,82,0.259977,83,-0.239422,84,-7.056660,85,0.175037,86,0.315524,87,-0.027340,88,-0.453410,89,0.089398,90,-0.593293,91,-0.666957,92,0.512615,93,-0.178198,94,-0.741404,95,-0.347044,96,0.170100,97,-0.983252,98,0.959744,99,-0.000554,100,0.313166,101,-0.145006,102,-1.086920,103,0.436182,104,-0.156779
