614
614
331
300
0,-0.302287,-0.299797
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,-0.030623,5,-1.000000,0,0.160550,1,-1.937430,2,2.169660,3,0.141850,4,0.457920
1,0,-0.244152,6,-1.000000,0,0.102468,1,1.478010,2,-1.776390,3,0.136121,4,-0.652599
2,0,-0.013372,7,-1.000000,0,0.021776,1,0.812071,2,0.100970,3,0.601396,4,-0.650466
3,0,-0.028875,8,-1.000000,0,-0.009508,1,0.514973,2,1.631320,3,-0.147942,4,0.189796
4,0,0.535883,9,-1.000000,0,0.009055,1,-0.983640,2,1.105340,3,-0.093911,4,0.184957
5,0,0.102602,10,-1.000000,0,-0.335828,1,-2.457040,2,2.516480,3,-0.014063,4,-0.791120
6,0,0.644674,11,-1.000000,0,-0.052434,1,1.755080,2,-2.131760,3,-0.070041,4,0.559414
7,0,0.449700,12,-1.000000,0,0.157758,1,-1.609810,2,1.312470,3,0.109598,4,-0.236515
8,0,0.027575,13,-1.000000,0,0.009934,1,-0.010723,2,-0.013742,3,0.011840,4,-0.000846
9,0,0.021907,14,-1.000000,0,0.004820,1,0.023041,2,-0.003821,3,0.000082,4,0.009615
10,0,0.011085,15,-1.000000,0,-0.059700,1,0.249071,2,0.431907,3,-0.442480,4,-0.093136
11,0,0.754237,16,-1.000000,0,0.045466,1,-0.072114,2,0.215416,3,-0.081789,4,-1.864610
12,0,-0.231571,17,-1.000000,0,0.734947,1,-0.008481,2,-0.010589,3,0.142879,4,0.080410
13,0,-0.652223,18,-1.000000,0,2.227170,1,-0.037650,2,0.042152,3,0.023654,4,0.039444
14,0,0.001400,19,-1.000000,0,0.024650,1,0.588099,2,0.849283,3,0.429980,4,-0.045345
15,0,0.543980,20,-1.000000,0,-0.050331,1,1.165850,2,-1.406830,3,-0.082203,4,0.259667
16,0,0.041275,21,-1.000000,0,-0.022408,1,-0.297150,2,-0.942976,3,0.081727,4,0.072432
17,0,0.495190,22,-1.000000,0,-0.029962,1,0.399278,2,-0.270132,3,-0.016172,4,-1.109130
18,0,0.293582,23,-1.000000,0,0.002495,1,-0.245844,2,1.050740,3,-0.055542,4,-0.664153
19,0,0.526703,24,-1.000000,0,0.005634,1,-1.441550,2,1.951870,3,-0.173351,4,0.641072
20,0,0.022207,25,-1.000000,0,-0.061201,1,-0.555451,2,-1.336730,3,0.509084,4,-0.330187
21,0,0.377710,26,-1.000000,0,0.036227,1,1.436500,2,-1.796580,3,0.276646,4,-0.610691
22,0,-0.061797,27,-1.000000,0,-0.154587,1,0.803696,2,0.972237,3,0.735818,4,-0.789723
23,0,-0.230671,28,-1.000000,0,0.058489,1,-0.299756,2,0.476021,3,1.074720,4,-1.117000
24,0,0.395854,29,-1.000000,0,0.372501,1,0.874059,2,-0.953925,3,0.008410,4,0.170885
25,0,-0.029263,30,-1.000000,0,0.059202,1,0.496511,2,-0.010033,3,0.185213,4,0.379766
26,0,-0.177872,31,-1.000000,0,-0.047315,1,-1.097690,2,-0.435223,3,0.529828,4,-0.227492
27,0,0.099893,32,-1.000000,0,0.072114,1,2.034500,2,0.293713,3,0.126860,4,-0.144498
28,0,0.596660,33,-1.000000,0,0.004709,1,-1.236240,2,1.597840,3,-0.139188,4,0.392080
29,0,-0.229830,34,-1.000000,0,0.111645,1,-0.453259,2,1.141490,3,0.460199,4,-0.530753
30,0,0.203298,35,-1.000000,0,-0.083095,1,1.853420,2,-0.022546,3,0.020970,4,-0.686452
31,0,-0.110547,36,-1.000000,0,-0.017088,1,0.004455,2,-0.032055,3,0.325966,4,0.098878
32,0,-0.106396,37,-1.000000,0,-0.126202,1,-0.632900,2,-0.016366,3,-0.497119,4,0.616975
33,0,0.152288,38,-1.000000,0,0.095197,1,-1.253940,2,-1.432820,3,0.169484,4,0.281459
34,0,0.027031,39,-1.000000,0,-0.025454,1,-0.921215,2,-0.571918,3,0.395195,4,-0.305011
35,0,-0.120276,40,-1.000000,0,-0.056108,1,-0.595043,2,-0.730692,3,-0.357000,4,0.053409
36,0,-0.039729,41,-1.000000,0,0.004597,1,0.794308,2,0.261040,3,-0.119769,4,0.058732
37,0,-0.100904,42,-1.000000,0,0.180918,1,-0.205884,2,0.518442,3,-0.642233,4,0.726140
38,0,-0.029906,43,-1.000000,0,-0.030094,1,-0.663809,2,-0.118960,3,-0.271273,4,0.013363
39,0,-0.128694,44,-1.000000,0,0.020189,1,-0.564035,2,0.591202,3,-0.431970,4,0.466915
40,0,0.092506,45,-1.000000,0,-1.107630,1,-0.104696,2,-0.062724,3,0.060476,4,-0.044003
41,0,-0.001465,46,-1.000000,0,-0.064018,1,-0.040736,2,0.003868,3,-0.704302,4,0.703241
42,0,0.565617,47,-1.000000,0,-2.488280,1,-0.213725,2,0.147825,3,0.015772,4,-0.016449
43,0,0.025439,48,-1.000000,0,0.019936,1,0.000863,2,0.001442,3,-0.017041,4,0.003060
44,0,0.019949,49,-1.000000,0,0.083147,1,-1.351030,2,-0.074685,3,0.097234,4,-0.035586
45,0,0.105925,50,-1.000000,0,-0.704046,1,0.160448,2,0.859789,3,0.263744,4,0.153123
46,0,0.390361,51,-1.000000,0,-0.170612,1,2.313420,2,-2.862010,3,-0.152773,4,0.902843
47,0,0.257498,52,-1.000000,0,0.000089,1,-1.980990,2,2.098340,3,0.972495,4,-0.860263
48,0,0.126947,53,-1.000000,0,0.122332,1,-1.094390,2,-0.020214,3,0.733083,4,-0.852861
49,0,0.232132,54,-1.000000,0,0.148678,1,-1.451880,2,0.451811,3,0.320701,4,-0.441691
50,0,-1.130470,105,-1.000000,55,-1.009920,56,-0.972259,57,-0.089637,58,1.425940,59,1.139690,60,-0.997028,61,-0.529877,62,2.072850,63,-0.043380,64,-0.014018,65,0.260731,66,-1.209250,67,0.010003,68,0.603408,69,1.437940,70,0.408145,71,0.867734,72,1.085150,73,0.851034,74,-0.466417,75,-0.018256,76,0.011923,77,0.026492,78,-0.809281,79,0.367300,80,-0.410726,81,0.666128,82,0.491479,83,-0.191790,84,-0.225307,85,-0.105765,86,0.717460,87,0.303928,88,0.512574,89,0.271449,90,1.369350,91,0.779905,92,0.304166,93,0.744547,94,0.154391,95,-0.030454,96,0.718146,97,2.035140,98,0.039770,99,2.496270,100,0.189292,101,-1.086500,102,0.089238,103,0.252777,104,0.513409
51,0,0.020278,106,-1.000000,55,0.023375,56,0.030673,57,0.003444,58,-0.024960,59,0.040945,60,0.027894,61,-0.048184,62,-0.005371,63,-0.010082,64,0.029456,65,-0.019186,66,0.003320,67,0.009607,68,-0.027818,69,0.019704,70,0.003348,71,-0.000161,72,-0.016647,73,-0.024136,74,-0.030238,75,0.000200,76,0.033202,77,-0.055050,78,0.000659,79,0.037259,80,0.015473,81,0.020794,82,0.017418,83,-0.002392,84,-0.067206,85,-0.033729,86,0.015190,87,0.006234,88,-0.045378,89,-0.020746,90,-0.019991,91,-0.016866,92,0.033217,93,-0.011497,94,-0.022472,95,-0.017847,96,-0.018650,97,-0.031981,98,0.014976,99,0.001148,100,-0.016258,101,-0.034434,102,-0.004505,103,-0.036689,104,0.014219
52,0,-1.588450,107,-1.000000,55,-0.675437,56,-0.286637,57,-0.528635,58,0.209462,59,-3.944240,60,-1.100320,61,0.462909,62,-1.492940,63,-0.030565,64,0.031884,65,1.276090,66,0.568516,67,-0.313215,68,0.186646,69,1.246060,70,2.168690,71,1.455130,72,-0.312413,73,-0.034230,74,-0.903055,75,1.589390,76,0.339235,77,0.158690,78,0.039392,79,1.694230,80,1.010510,81,-0.604255,82,2.932580,83,-1.836130,84,-0.123533,85,1.464440,86,0.237462,87,0.145939,88,0.533922,89,0.457679,90,1.373050,91,2.347420,92,-0.036697,93,0.309706,94,0.002625,95,-1.000130,96,0.476591,97,0.387612,98,0.040831,99,-0.505520,100,-0.366659,101,-0.672962,102,-0.342037,103,0.275907,104,0.477022
53,0,1.934600,108,-1.000000,55,-0.075665,56,0.539068,57,-1.250780,58,1.033560,59,-1.419790,60,0.493626,61,0.642993,62,1.113530,63,0.024813,64,0.034598,65,0.522166,66,0.280349,67,-0.158453,68,0.149787,69,-0.596788,70,1.446500,71,0.333036,72,-1.384140,73,1.262720,74,0.364476,75,-0.108097,76,-1.230640,77,0.242891,78,-1.381120,79,1.197330,80,-1.081670,81,0.157918,82,0.984665,83,-0.754887,84,-0.081849,85,0.465067,86,-0.250816,87,0.157594,88,-0.017674,89,0.850849,90,0.824925,91,0.054542,92,0.233275,93,1.250280,94,-0.021183,95,-0.274923,96,0.758444,97,-0.211055,98,0.033530,99,1.204140,100,0.293915,101,0.266587,102,-0.653470,103,-0.733948,104,1.718230
54,0,0.021526,109,-1.000000,55,0.026080,56,-0.006751,57,-0.038502,58,-0.042103,59,-0.015929,60,-0.044823,61,-0.005736,62,0.031336,63,0.007590,64,-0.037901,65,0.015591,66,-0.059353,67,0.032753,68,-0.032486,69,0.028261,70,0.002492,71,-0.042250,72,-0.006405,73,-0.043528,74,-0.008118,75,0.021190,76,-0.040531,77,-0.036521,78,-0.001722,79,0.009748,80,0.011820,81,-0.008505,82,-0.022533,83,-0.008863,84,0.001620,85,0.023153,86,0.034946,87,-0.029479,88,-0.048168,89,-0.014835,90,-0.028625,91,0.016013,92,-0.000788,93,-0.045402,94,0.007189,95,-0.019895,96,0.015477,97,0.037162,98,-0.048424,99,-0.046406,100,-0.019667,101,-0.012890,102,-0.024486,103,0.029995,104,0.010160
55,0,1.026580,110,-1.000000,55,1.299830,56,0.831878,57,-1.101600,58,-1.885930,59,4.026490,60,0.946383,61,0.002712,62,1.182270,63,-0.001972,64,0.030940,65,0.350544,66,1.170190,67,-0.216877,68,-0.034990,69,-1.937810,70,0.088574,71,-3.862430,72,-6.232740,73,-0.031459,74,1.141630,75,-0.645283,76,2.994020,77,-0.760903,78,0.708386,79,-0.517795,80,0.134621,81,0.532705,82,-3.980220,83,2.502610,84,-0.002395,85,-5.567350,86,-1.306470,87,-0.663916,88,-0.676147,89,0.013801,90,-2.058950,91,-1.327830,92,-0.409894,93,-0.969619,94,-0.264367,95,-1.396630,96,-1.232100,97,-0.335190,98,0.034420,99,0.420862,100,-0.773427,101,-0.613848,102,0.705201,103,0.915116,104,0.951805
56,0,-0.373671,111,-1.000000,55,-0.547598,56,-0.110838,57,-1.645080,58,-1.416350,59,-1.566580,60,0.849468,61,-2.486940,62,1.536910,63,0.006028,64,-0.017857,65,0.232018,66,3.371970,67,-0.030248,68,-0.057495,69,-2.292800,70,-1.500740,71,0.780608,72,-4.117980,73,2.374800,74,1.945830,75,1.470480,76,-1.719720,77,-1.540770,78,-0.348566,79,0.342261,80,1.392350,81,1.195920,82,-2.334510,83,-1.450530,84,0.400384,85,-5.843380,86,-1.053630,87,-1.792490,88,0.741182,89,1.970570,90,0.042889,91,-0.021241,92,-2.081040,93,0.010798,94,-2.424890,95,-1.206790,96,-9.670720,97,0.351013,98,-0.004317,99,0.470552,100,-0.103045,101,-0.827476,102,0.163171,103,0.894445,104,2.245450
57,0,0.020980,112,-1.000000,55,-0.022113,56,0.020095,57,0.015443,58,-0.043800,59,0.042361,60,-0.042206,61,-0.019940,62,-0.047900,63,-0.048288,64,0.031371,65,0.015849,66,-0.057364,67,-0.036153,68,-0.024992,69,-0.053328,70,-0.035995,71,-0.056522,72,-0.061127,73,0.025967,74,-0.049851,75,0.028396,76,-0.060571,77,-0.052022,78,0.001680,79,-0.031417,80,0.006977,81,-0.014837,82,0.028239,83,0.041392,84,0.037591,85,0.025749,86,-0.050737,87,-0.024072,88,-0.052320,89,-0.026908,90,-0.030766,91,0.026447,92,-0.050317,93,0.016846,94,-0.013062,95,-0.059472,96,-0.045159,97,0.019164,98,-0.028316,99,-0.025618,100,0.021689,101,0.003342,102,-0.018337,103,0.027676,104,0.010211
58,0,-0.137884,113,-1.000000,55,-1.055670,56,-0.536540,57,0.680743,58,-0.437129,59,-0.304558,60,-0.381773,61,-0.524089,62,-1.154970,63,-0.044895,64,-0.045981,65,-0.218124,66,3.031440,67,-0.026354,68,-0.070429,69,-0.040800,70,-0.435636,71,0.969947,72,-1.141930,73,0.108493,74,-0.226262,75,0.260533,76,0.089505,77,-0.118541,78,-0.956481,79,-0.612420,80,-0.146195,81,0.090752,82,0.415321,83,3.693920,84,-0.182822,85,0.180753,86,0.829453,87,0.632813,88,0.254127,89,0.330134,90,0.106848,91,0.003430,92,-0.357922,93,-0.272419,94,-0.491773,95,0.864628,96,0.944323,97,0.076232,98,-0.014291,99,-0.758868,100,-0.602718,101,-0.033656,102,0.945414,103,-0.174537,104,-1.018380
59,0,-0.980621,114,-1.000000,55,-1.482770,56,-0.172962,57,-0.951779,58,0.718738,59,-3.617200,60,0.201224,61,-2.223280,62,0.502503,63,-0.005584,64,-0.025281,65,0.766529,66,-4.398270,67,0.333712,68,0.223076,69,-1.176130,70,-3.583010,71,-0.445154,72,-5.591780,73,2.312080,74,-0.865569,75,1.465720,76,-2.581620,77,-0.717106,78,-1.981610,79,-1.015580,80,0.287320,81,0.770306,82,-1.720130,83,-0.908914,84,-2.011640,85,-0.692963,86,0.645192,87,0.249838,88,-0.008549,89,2.138420,90,0.298511,91,0.440535,92,0.636717,93,-0.524619,94,-1.256880,95,-0.655998,96,2.789900,97,-0.155750,98,-0.031831,99,-0.658005,100,0.122400,101,-0.493987,102,0.382915,103,1.546240,104,-1.467630
60,0,-1.732760,115,-1.000000,55,-0.417286,56,-0.598364,57,0.461563,58,-0.907651,59,-2.413030,60,-0.713150,61,-1.248340,62,0.041480,63,-0.007272,64,-0.007611,65,0.239730,66,-1.557880,67,0.051716,68,0.115938,69,0.242451,70,-1.751070,71,0.097267,72,-1.043950,73,0.514461,74,-0.073525,75,0.159988,76,0.316200,77,0.119563,78,-0.796632,79,1.689050,80,0.467008,81,0.031572,82,0.251570,83,0.069094,84,-0.643515,85,-0.579791,86,-0.316687,87,-0.221494,88,0.514842,89,-0.341151,90,0.135955,91,0.274168,92,-0.114936,93,-0.550771,94,0.646102,95,-1.277180,96,-2.174880,97,-0.197956,98,0.009265,99,0.120281,100,0.232252,101,-0.734514,102,0.246484,103,0.258496,104,-0.106818
61,0,0.046625,116,-1.000000,55,-0.008036,56,-0.031161,57,0.055151,58,0.045847,59,0.017389,60,-0.001157,61,0.019068,62,-0.029796,63,-0.040424,64,-0.035190,65,0.019922,66,0.020970,67,-0.050602,68,-0.067828,69,-0.015318,70,0.011560,71,-0.032252,72,-0.047520,73,-0.023800,74,-0.030897,75,0.008975,76,0.019308,77,0.003820,78,-0.019752,79,-0.038893,80,-0.034750,81,0.003903,82,-0.028070,83,-0.026640,84,0.006954,85,-0.033808,86,-0.056397,87,-0.012845,88,0.031535,89,-0.015363,90,-0.014191,91,0.029983,92,-0.011032,93,-0.016874,94,0.008185,95,-0.035717,96,-0.040046,97,0.003228,98,-0.035420,99,0.013229,100,0.038266,101,0.026982,102,-0.071966,103,-0.006091,104,-0.017642
62,0,-0.290382,117,-1.000000,55,-1.095940,56,-0.354638,57,0.629719,58,0.883236,59,-0.310577,60,-0.185089,61,-0.386756,62,-0.776606,63,-0.017045,64,-0.002975,65,0.274833,66,-1.656230,67,0.417146,68,-0.045530,69,0.002966,70,-0.112652,71,0.921257,72,-1.486000,73,-2.555980,74,-0.769599,75,-0.286437,76,0.695203,77,0.648502,78,-0.403345,79,1.505700,80,-0.047473,81,-0.985624,82,0.454628,83,-3.384060,84,-1.286250,85,0.830635,86,0.407533,87,-0.016054,88,-0.770199,89,-1.382540,90,0.360656,91,0.468013,92,-0.112907,93,1.146930,94,-0.948284,95,0.458510,96,0.774049,97,0.098136,98,0.041421,99,-1.321880,100,-0.001165,101,-0.558667,102,-0.122128,103,0.268946,104,-0.689488
63,0,0.403724,118,-1.000000,55,-1.693030,56,-0.074888,57,-1.123210,58,-0.984900,59,2.391220,60,0.815926,61,0.453871,62,-0.650264,63,-0.005957,64,-0.019545,65,-1.015390,66,3.508470,67,-6.250300,68,-9.305340,69,0.210890,70,-1.514830,71,0.766322,72,0.863655,73,0.337132,74,-7.296690,75,0.795318,76,0.629251,77,-0.795606,78,0.301183,79,-2.554900,80,0.654861,81,0.777782,82,0.361465,83,2.322060,84,0.077109,85,-0.249145,86,-0.243297,87,-0.464164,88,0.404962,89,-0.025003,90,-0.151392,91,1.444110,92,-0.191001,93,-0.006484,94,-0.744603,95,1.028470,96,1.085620,97,4.602400,98,0.027919,99,-1.379530,100,0.401258,101,0.622102,102,1.405350,103,0.453861,104,-2.077930
64,0,0.018493,119,-1.000000,55,0.024294,56,-0.022258,57,-0.046482,58,-0.062833,59,0.029375,60,-0.042058,61,-0.017290,62,0.007244,63,-0.017326,64,0.040797,65,-0.010188,66,0.008734,67,0.014539,68,-0.025683,69,0.000512,70,-0.030273,71,0.016171,72,0.004456,73,-0.015255,74,0.030724,75,-0.045171,76,-0.029007,77,-0.044781,78,0.029256,79,-0.047841,80,-0.029918,81,-0.042736,82,0.001198,83,-0.037915,84,-0.024636,85,0.036252,86,0.031731,87,0.024777,88,-0.001111,89,-0.054796,90,-0.038018,91,-0.012360,92,0.028296,93,-0.034868,94,0.015426,95,-0.013473,96,-0.032616,97,-0.027100,98,0.035537,99,-0.000360,100,-0.042854,101,0.039458,102,0.022093,103,-0.010470,104,-0.037532
65,0,0.027217,120,-1.000000,55,0.025240,56,-0.019069,57,-0.032839,58,0.002679,59,0.010200,60,-0.034575,61,-0.013750,62,-0.008885,63,-0.018172,64,0.033014,65,-0.047350,66,0.004583,67,-0.021798,68,-0.005226,69,-0.013359,70,0.019983,71,-0.052913,72,0.044773,73,-0.048335,74,-0.034950,75,0.001060,76,0.041693,77,-0.037778,78,0.052937,79,0.013383,80,-0.042139,81,0.011748,82,-0.032898,83,-0.028295,84,0.018681,85,0.042108,86,-0.026009,87,-0.026568,88,-0.027090,89,-0.001352,90,-0.007872,91,-0.061317,92,-0.036868,93,-0.019118,94,-0.025426,95,0.011321,96,-0.039502,97,-0.000670,98,0.037317,99,0.006943,100,-0.002215,101,0.002351,102,0.023414,103,-0.033555,104,-0.024449
66,0,0.036037,121,-1.000000,55,-0.010748,56,0.033764,57,0.007990,58,-0.008216,59,0.008351,60,0.003486,61,-0.029349,62,-0.043167,63,0.014616,64,-0.043362,65,-0.024844,66,0.001411,67,-0.056235,68,0.001851,69,0.006084,70,0.041868,71,0.030912,72,-0.040186,73,-0.022575,74,0.035874,75,-0.005843,76,-0.027736,77,-0.028684,78,-0.004908,79,0.043085,80,-0.032225,81,0.027849,82,0.033802,83,0.009130,84,-0.010732,85,0.010209,86,0.013649,87,-0.033338,88,0.014289,89,-0.026843,90,-0.013807,91,0.001149,92,0.004258,93,-0.037107,94,0.014046,95,-0.058162,96,0.019537,97,-0.004498,98,0.022253,99,0.012165,100,0.008338,101,-0.040568,102,0.037623,103,-0.046135,104,-0.057557
67,0,0.021003,122,-1.000000,55,-0.036959,56,0.006356,57,-0.029882,58,-0.020348,59,-0.052624,60,-0.037685,61,-0.014957,62,0.039813,63,-0.000303,64,0.028307,65,-0.057346,66,0.027568,67,-0.012432,68,0.011737,69,-0.022327,70,-0.035790,71,-0.010962,72,0.025162,73,-0.027367,74,-0.038734,75,-0.045497,76,0.004114,77,-0.017856,78,0.010329,79,-0.006500,80,-0.040307,81,-0.054317,82,-0.002195,83,0.008811,84,-0.015385,85,-0.007587,86,0.016656,87,-0.015812,88,-0.058161,89,-0.016149,90,-0.006004,91,-0.040954,92,-0.041930,93,0.032015,94,0.009969,95,0.019704,96,0.029573,97,0.032280,98,0.018142,99,-0.048974,100,0.001898,101,0.005124,102,0.037585,103,0.008415,104,-0.024288
68,0,0.032667,123,-1.000000,55,0.023768,56,-0.040385,57,-0.015993,58,0.019628,59,-0.001832,60,0.026181,61,-0.028757,62,0.013395,63,-0.054307,64,0.025201,65,0.029715,66,-0.046648,67,-0.051762,68,0.024029,69,-0.042918,70,-0.001069,71,-0.041176,72,0.020395,73,-0.002407,74,0.021366,75,-0.006592,76,-0.006292,77,-0.011398,78,-0.043115,79,0.023116,80,-0.027955,81,0.002630,82,0.000339,83,-0.041681,84,-0.023692,85,0.002074,86,-0.038154,87,0.020744,88,0.009976,89,0.019278,90,0.022428,91,-0.058625,92,-0.046102,93,-0.016178,94,-0.048219,95,-0.010282,96,0.031259,97,-0.061356,98,0.041072,99,-0.015043,100,-0.010871,101,-0.027187,102,-0.033010,103,-0.047898,104,-0.068892
69,0,0.018541,124,-1.000000,55,0.431078,56,0.308244,57,0.072848,58,-0.220173,59,0.401036,60,0.152480,61,-0.171266,62,0.347536,63,0.044065,64,0.043351,65,-0.233193,66,0.118163,67,-0.279605,68,0.206410,69,0.656595,70,-0.293333,71,-0.025154,72,0.867231,73,-0.230284,74,0.242081,75,-0.105399,76,-0.671638,77,-0.322454,78,0.070832,79,0.876245,80,0.166610,81,-0.050450,82,-0.370836,83,-0.883929,84,-0.409077,85,-0.279905,86,-0.036244,87,-0.234916,88,0.043970,89,-0.347462,90,0.057463,91,0.478213,92,-0.219770,93,-0.360403,94,-0.150945,95,0.275304,96,-0.155723,97,0.201728,98,0.001284,99,-0.022427,100,-0.554278,101,-0.016432,102,-0.175534,103,-0.155825,104,0.163043
70,0,1.300190,125,-1.000000,55,-0.306339,56,-0.367089,57,0.336457,58,1.085390,59,-0.246747,60,-0.335185,61,-0.076064,62,2.258660,63,-0.029488,64,0.026374,65,1.409160,66,3.125960,67,-0.338182,68,0.041818,69,0.733664,70,1.351420,71,-0.082474,72,0.764534,73,-2.701640,74,1.403850,75,0.325894,76,0.059078,77,0.141962,78,0.722485,79,1.479520,80,-0.604794,81,0.291932,82,-0.089980,83,0.653196,84,0.412940,85,-0.339932,86,-1.844800,87,-2.316330,88,-0.234278,89,1.039880,90,1.324780,91,-0.182425,92,-0.755444,93,0.765309,94,-0.600510,95,-0.910086,96,-0.014935,97,-0.339357,98,0.028709,99,0.453500,100,0.944223,101,0.674611,102,-0.845057,103,0.402474,104,-0.357989
71,0,-1.024760,126,-1.000000,55,-0.705972,56,-0.746729,57,0.468033,58,1.296000,59,0.186701,60,-0.844230,61,0.229852,62,1.486330,63,0.010440,64,-0.053453,65,0.637376,66,-1.190280,67,-0.185757,68,0.083357,69,1.208430,70,-1.776380,71,-0.007902,72,-1.797610,73,-1.137650,74,-0.672554,75,-0.178291,76,-0.928483,77,0.438811,78,0.071647,79,0.026798,80,-0.956462,81,0.634905,82,-0.260017,83,-0.778211,84,-0.724160,85,0.082152,86,-0.954066,87,0.509934,88,0.841501,89,-0.432457,90,0.733127,91,0.313572,92,-0.273061,93,-0.896964,94,0.671041,95,-0.666226,96,-0.584078,97,-0.629154,98,0.023912,99,0.269568,100,-0.168700,101,-0.400922,102,-0.149014,103,-0.102793,104,0.462615
72,0,0.030418,127,-1.000000,55,0.026103,56,-0.030981,57,-0.044283,58,-0.006806,59,-0.027539,60,-0.038017,61,0.023933,62,0.025020,63,-0.023449,64,0.001509,65,0.010029,66,0.022095,67,-0.028178,68,-0.046315,69,-0.033226,70,-0.018518,71,0.026822,72,-0.050824,73,-0.021877,74,-0.003399,75,-0.070522,76,-0.019295,77,-0.029352,78,0.010181,79,0.002928,80,0.024224,81,0.037065,82,-0.029683,83,-0.010416,84,0.004508,85,0.012969,86,-0.035796,87,-0.033332,88,-0.035377,89,0.002262,90,-0.011237,91,-0.026888,92,0.012065,93,-0.019875,94,-0.021957,95,-0.021644,96,0.008814,97,-0.032133,98,-0.051825,99,0.019729,100,0.003089,101,0.029751,102,0.023276,103,-0.023653,104,-0.031363
