614
614
311
300
0,-0.302287,-0.299797
562,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
563,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
564,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
565,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
566,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
567,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
568,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
569,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
570,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
571,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
572,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
573,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
574,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
575,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
576,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
577,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
578,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
579,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
580,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
581,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
582,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
583,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
584,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
585,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
586,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
587,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
588,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
589,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
590,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
591,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
592,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
593,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
594,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
595,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
596,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
597,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
598,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
599,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
600,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,-0.043127,5,-1.000000,0,-0.019225,1,-0.236551,2,0.085692,3,0.200317,4,0.271468
1,0,0.040192,6,-1.000000,0,-0.831308,1,-0.022888,2,0.004298,3,0.021572,4,-0.024181
2,0,0.058545,7,-1.000000,0,0.095771,1,-1.457450,2,0.054041,3,0.520521,4,-0.568239
3,0,1.005500,8,-1.000000,0,0.002704,1,-2.170450,2,2.283580,3,-0.333470,4,0.477844
4,0,0.477324,9,-1.000000,0,0.261472,1,2.155230,2,-2.310950,3,0.295295,4,-0.827088
5,0,0.020929,10,-1.000000,0,-0.000596,1,0.002943,2,0.028314,3,0.003917,4,0.000838
6,0,0.323109,11,-1.000000,0,0.063601,1,-0.962529,2,1.475210,3,0.229052,4,-0.303901
7,0,-0.114672,12,-1.000000,0,-0.046417,1,0.587100,2,-0.271994,3,-0.343503,4,0.470977
8,0,0.200925,13,-1.000000,0,-0.076325,1,1.526150,2,0.049847,3,0.039668,4,-0.738197
9,0,0.255762,14,-1.000000,0,-0.158969,1,-1.131560,2,1.590180,3,-0.190519,4,0.468766
10,0,0.154282,15,-1.000000,0,0.054253,1,1.644160,2,0.434108,3,0.986632,4,-1.173640
11,0,0.370077,16,-1.000000,0,-2.413230,1,-0.004345,2,-0.005534,3,-0.038302,4,-0.018990
12,0,0.020573,17,-1.000000,0,0.002071,1,0.000018,2,0.007940,3,0.025936,4,-0.001969
13,0,0.618581,18,-1.000000,0,-0.404558,1,2.138110,2,-2.105530,3,-0.109826,4,0.505237
14,0,0.218585,19,-1.000000,0,0.059818,1,0.672565,2,0.232728,3,-0.379388,4,0.195361
15,0,0.079146,20,-1.000000,0,-0.152746,1,2.458220,2,-1.651990,3,0.194936,4,-0.799001
16,0,-0.076912,21,-1.000000,0,0.034071,1,0.220598,2,-0.301466,3,0.014821,4,0.296020
17,0,-0.102669,22,-1.000000,0,-0.001019,1,-0.730161,2,-1.208300,3,-0.258133,4,0.188973
18,0,-0.007052,23,-1.000000,0,0.038652,1,0.307222,2,1.218720,3,-0.108700,4,0.095905
19,0,0.371219,24,-1.000000,0,0.057623,1,-1.223190,2,1.087550,3,-0.214284,4,0.368127
20,0,0.103562,25,-1.000000,0,-0.065604,1,-0.993323,2,0.845491,3,0.123455,4,-0.368917
21,0,0.602158,26,-1.000000,0,0.058233,1,0.017699,2,0.046804,3,-0.125637,4,-1.456390
22,0,0.018181,27,-1.000000,0,-0.024966,1,1.409090,2,0.964315,3,-0.194149,4,0.765758
23,0,0.707295,28,-1.000000,0,0.146626,1,1.529200,2,-1.573110,3,-0.310598,4,0.534765
24,0,-0.043636,29,-1.000000,0,0.067069,1,0.136367,2,-0.152774,3,-0.051445,4,-0.216232
25,0,0.093977,30,-1.000000,0,0.082716,1,0.125886,2,0.209126,3,-0.297228,4,-0.083511
26,0,0.345696,31,-1.000000,0,0.092766,1,-0.451734,2,-0.010219,3,-1.306730,4,0.175244
27,0,-0.122867,32,-1.000000,0,0.143881,1,0.014098,2,0.311678,3,0.371955,4,-0.388660
28,0,-0.115288,33,-1.000000,0,0.243149,1,-0.200708,2,2.384330,3,0.325547,4,-0.037833
29,0,-0.441991,34,-1.000000,0,1.505670,1,0.010208,2,0.014655,3,0.004573,4,0.063952
30,0,-0.042487,35,-1.000000,0,-0.095956,1,0.302123,2,0.046084,3,0.071701,4,0.019983
31,0,-0.113828,36,-1.000000,0,0.014451,1,0.190944,2,-0.132193,3,0.449135,4,-0.455585
32,0,-0.093845,37,-1.000000,0,0.135702,1,-1.367030,2,-0.312470,3,0.216897,4,-0.074927
33,0,0.219265,38,-1.000000,0,0.104035,1,2.455570,2,-0.039649,3,0.619857,4,-0.742374
34,0,0.045355,39,-1.000000,0,-0.009598,1,0.857224,2,0.921071,3,0.653747,4,-0.150781
35,0,-0.112696,40,-1.000000,0,0.527534,1,-0.459514,2,0.526059,3,-0.277562,4,0.248028
36,0,0.313250,41,-1.000000,0,0.060242,1,-0.619377,2,1.044830,3,0.042499,4,0.285455
37,0,-0.047737,42,-1.000000,0,-0.031479,1,0.036115,2,-0.793038,3,0.120974,4,-0.076952
38,0,0.304823,43,-1.000000,0,-0.414617,1,2.103110,2,-2.166290,3,-0.243224,4,0.656098
39,0,0.467416,44,-1.000000,0,0.194064,1,1.668160,2,-1.231480,3,0.115517,4,0.083552
40,0,0.413897,45,-1.000000,0,-0.032530,1,0.331361,2,-0.832915,3,-0.279113,4,-0.799415
41,0,-0.001739,46,-1.000000,0,0.210364,1,-0.139827,2,0.143303,3,-0.005934,4,-0.234224
42,0,-0.051198,47,-1.000000,0,0.366309,1,1.932580,2,0.084421,3,0.320295,4,-0.103844
43,0,-0.151261,48,-1.000000,0,0.337760,1,1.367250,2,-1.864540,3,0.154270,4,-0.227280
44,0,0.063923,49,-1.000000,0,-0.006704,1,-0.584509,2,-0.406907,3,0.863706,4,-0.969870
45,0,-0.002375,50,-1.000000,0,-0.097216,1,0.942324,2,0.799793,3,-0.600385,4,0.151126
46,0,-0.107278,51,-1.000000,0,0.011529,1,-0.554339,2,-0.792849,3,-0.962830,4,1.016210
47,0,-0.180653,52,-1.000000,0,-0.115406,1,1.541420,2,2.184770,3,0.106084,4,-0.050486
48,0,0.155859,53,-1.000000,0,0.267010,1,0.718495,2,-0.523112,3,-0.382229,4,0.377785
49,0,0.019312,54,-1.000000,0,0.000083,1,-0.000200,2,-0.003508,3,-0.023613,4,-0.006177
50,0,0.207690,105,-1.000000,55,0.471634,56,0.033939,57,-0.053210,58,-0.248636,59,0.326486,60,-0.011214,61,0.497731,62,-0.997161,63,0.225809,64,-0.169540,65,0.623043,66,0.288123,67,0.032542,68,0.438228,69,1.341130,70,0.047425,71,0.107065,72,0.093247,73,1.029170,74,-0.367370,75,0.295542,76,0.035828,77,0.211802,78,0.966555,79,0.337831,80,0.960601,81,0.439727,82,-0.328952,83,-0.403899,84,0.266179,85,-1.661970,86,-2.238430,87,0.429359,88,0.123794,89,0.357221,90,-0.322002,91,-0.758689,92,-0.702149,93,0.021418,94,0.163145,95,0.292694,96,-0.443497,97,-0.584108,98,-0.237824,99,-0.978125,100,-0.326112,101,0.450615,102,0.096114,103,-0.159938,104,0.032865
51,0,0.010883,106,-1.000000,55,-0.018922,56,-0.018188,57,-0.029431,58,-0.025170,59,-0.011659,60,-0.003751,61,-0.033691,62,0.028121,63,0.002821,64,-0.005614,65,0.034557,66,-0.022060,67,-0.019619,68,-0.038797,69,-0.031784,70,-0.002469,71,-0.052491,72,-0.041057,73,-0.039569,74,-0.024058,75,-0.025820,76,-0.043786,77,-0.032132,78,-0.031520,79,0.027973,80,-0.008690,81,-0.026746,82,0.013942,83,-0.007631,84,-0.049825,85,0.039049,86,-0.011831,87,-0.020046,88,-0.049697,89,-0.006419,90,-0.017869,91,-0.050285,92,-0.045242,93,0.019322,94,0.014797,95,0.023416,96,0.026073,97,0.027244,98,-0.043791,99,0.033480,100,-0.053732,101,-0.034569,102,-0.004789,103,0.043459,104,0.010273
52,0,-0.022949,107,-1.000000,55,-0.112401,56,-0.910264,57,-0.507129,58,0.832216,59,-0.021427,60,-0.037778,61,-0.049291,62,-0.226971,63,-0.365027,64,-0.227664,65,-0.433126,66,0.257646,67,0.019006,68,-0.748251,69,-0.178323,70,0.114562,71,-0.555027,72,-0.153870,73,0.435314,74,-1.361070,75,-0.002804,76,0.494734,77,0.162586,78,0.571410,79,-0.337037,80,0.828289,81,-0.665410,82,0.055807,83,0.136502,84,0.191458,85,-0.473854,86,-0.053335,87,0.121861,88,-0.037709,89,0.170591,90,0.146864,91,0.287659,92,0.642807,93,0.130722,94,-0.172506,95,-0.341474,96,-0.097510,97,1.313030,98,-0.012930,99,0.116224,100,-0.574293,101,0.134048,102,0.015270,103,-0.646507,104,0.037035
53,0,-1.005120,108,-1.000000,55,1.035910,56,-0.635793,57,-0.325012,58,-3.051120,59,0.477370,60,-0.010517,61,-2.167410,62,1.879310,63,0.382479,64,-1.491560,65,0.257158,66,0.182996,67,-0.014451,68,0.210172,69,-0.583064,70,-0.537748,71,0.810364,72,0.701581,73,-0.206544,74,-1.735280,75,-1.624140,76,3.058170,77,-0.097714,78,0.620745,79,0.197705,80,1.672450,81,0.204811,82,-0.130754,83,0.328902,84,0.239366,85,1.397820,86,-0.369465,87,-0.197615,88,0.807726,89,0.414260,90,0.309653,91,-2.824030,92,-0.799384,93,-1.308590,94,1.869330,95,-0.548327,96,-0.598079,97,0.925655,98,-1.125600,99,0.651448,100,0.294136,101,0.707169,102,-0.074354,103,-0.065042,104,0.041446
54,0,0.813316,109,-1.000000,55,0.517439,56,0.006213,57,0.467880,58,-0.297158,59,0.514978,60,0.025422,61,-0.337775,62,-1.403910,63,0.847002,64,-0.067164,65,-0.741691,66,0.188640,67,0.031215,68,0.471681,69,-0.248630,70,-0.079284,71,0.225687,72,0.567416,73,-1.349620,74,-1.112340,75,0.592981,76,0.203895,77,-2.491420,78,0.280383,79,-1.996360,80,0.145328,81,0.182011,82,-1.099650,83,-0.977035,84,0.346585,85,-2.650720,86,-0.280552,87,1.135740,88,0.690970,89,0.638381,90,-0.003125,91,0.445789,92,-2.588300,93,0.298660,94,0.354139,95,0.837785,96,1.234350,97,-0.006260,98,-0.113763,99,1.034840,100,-2.121900,101,-0.309021,102,-1.205500,103,-0.639477,104,0.043670
55,0,0.016815,110,-1.000000,55,0.023032,56,0.027234,57,0.021939,58,0.010508,59,-0.014177,60,0.040284,61,-0.049440,62,-0.010972,63,0.021915,64,-0.043682,65,-0.027439,66,-0.012195,67,0.037560,68,-0.034876,69,0.016210,70,0.015482,71,-0.037100,72,0.014713,73,-0.023857,74,0.021812,75,0.009521,76,-0.025853,77,-0.045203,78,-0.030352,79,-0.004705,80,0.004808,81,0.009709,82,-0.024888,83,-0.048920,84,-0.008288,85,-0.014774,86,0.029068,87,0.019024,88,0.012447,89,0.029360,90,-0.037161,91,-0.029463,92,-0.041297,93,-0.038885,94,-0.031001,95,-0.025313,96,0.014602,97,-0.054048,98,0.014023,99,-0.049510,100,0.031127,101,-0.037348,102,-0.016301,103,0.011537,104,0.037015
56,0,-0.073715,111,-1.000000,55,0.598864,56,0.414672,57,2.040960,58,-1.403060,59,0.326617,60,-0.024979,61,0.206150,62,0.463167,63,0.068473,64,-1.101630,65,0.734959,66,0.497837,67,0.010445,68,-0.636410,69,-3.530170,70,0.083948,71,-0.021623,72,0.872437,73,-1.200220,74,-2.443950,75,-2.484600,76,-3.615840,77,0.384740,78,1.075320,79,-0.600025,80,-1.465450,81,0.040065,82,-1.133470,83,-0.883475,84,0.117593,85,-0.200645,86,-1.099830,87,1.204760,88,0.580185,89,0.418137,90,-0.549125,91,-0.563679,92,-0.541952,93,-0.757466,94,-0.347855,95,-0.640578,96,-1.212940,97,1.504350,98,-2.096100,99,-0.721138,100,0.976654,101,0.059481,102,0.077090,103,-0.376916,104,-0.028315
57,0,0.014961,112,-1.000000,55,-0.030039,56,0.036076,57,-0.003938,58,-0.041382,59,0.023609,60,0.037340,61,-0.038770,62,-0.016920,63,-0.007337,64,0.010494,65,-0.027221,66,-0.028722,67,0.037767,68,-0.038857,69,0.024699,70,-0.005401,71,-0.010904,72,-0.034239,73,-0.039141,74,-0.004539,75,-0.015824,76,0.012783,77,0.034970,78,-0.046123,79,0.035782,80,-0.012538,81,-0.017012,82,-0.052477,83,-0.003766,84,-0.021722,85,0.021643,86,-0.015825,87,-0.043096,88,0.014837,89,-0.004201,90,-0.013695,91,0.031637,92,-0.012283,93,-0.048268,94,0.045443,95,-0.038178,96,0.032784,97,-0.019585,98,0.038685,99,-0.041471,100,-0.041206,101,-0.006574,102,0.021000,103,0.024089,104,0.006172
58,0,0.011239,113,-1.000000,55,-0.051741,56,-0.003718,57,0.011768,58,0.009113,59,0.006340,60,-0.020801,61,0.007808,62,0.021959,63,0.030976,64,0.017157,65,0.006554,66,-0.031294,67,-0.041526,68,0.005273,69,0.037247,70,0.018815,71,-0.019626,72,-0.045294,73,-0.008486,74,-0.027751,75,0.022181,76,-0.038972,77,-0.054438,78,0.019880,79,0.032332,80,-0.001046,81,-0.030552,82,-0.005332,83,-0.028689,84,0.002306,85,-0.036478,86,-0.031864,87,0.038257,88,-0.041511,89,-0.053343,90,-0.044800,91,-0.019466,92,-0.020315,93,-0.006847,94,0.000170,95,0.004556,96,-0.032190,97,-0.000623,98,-0.007856,99,-0.048257,100,-0.017639,101,0.013219,102,-0.011201,103,-0.025957,104,0.008229
59,0,-0.765333,114,-1.000000,55,-0.001600,56,-1.118780,57,-0.446293,58,-1.877470,59,0.113216,60,0.011412,61,-0.620399,62,0.492141,63,0.061054,64,-1.188070,65,0.938559,66,-0.506959,67,0.032284,68,0.099778,69,-0.992993,70,-0.019226,71,0.317897,72,0.655846,73,-0.099862,74,-1.302660,75,-1.400220,76,-1.786720,77,-0.299850,78,-1.601320,79,-0.953423,80,0.322621,81,0.417690,82,-1.783200,83,0.205409,84,0.277318,85,0.414032,86,-3.966730,87,-1.095060,88,-0.255318,89,1.224630,90,0.027559,91,-1.072590,92,-2.790240,93,-1.041460,94,-0.663671,95,1.016970,96,-0.670873,97,0.167703,98,-0.341992,99,1.326750,100,0.246176,101,1.000390,102,0.681482,103,-0.188792,104,0.030806
60,0,-0.160393,115,-1.000000,55,-1.095880,56,0.286485,57,-1.273430,58,-1.746240,59,0.399574,60,-0.020484,61,0.188675,62,0.557568,63,-0.109547,64,-1.376110,65,0.936535,66,0.853051,67,0.016590,68,-0.158758,69,-1.051810,70,0.009128,71,0.023093,72,0.123847,73,-0.308150,74,-3.574720,75,-1.417900,76,1.264770,77,0.036286,78,0.903523,79,0.662999,80,-1.244450,81,0.527154,82,-1.198640,83,-0.918388,84,0.909905,85,0.043787,86,-0.858849,87,-1.690810,88,-0.344436,89,0.329783,90,-0.712136,91,-5.966780,92,-0.128760,93,-0.585718,94,-0.103287,95,0.045413,96,-0.330899,97,-0.124898,98,-0.091520,99,-0.188534,100,0.313736,101,0.253280,102,0.610107,103,-1.587690,104,-0.021099
61,0,-0.652110,116,-1.000000,55,-0.969604,56,-0.288523,57,0.017456,58,-0.297673,59,0.380959,60,0.035000,61,0.161239,62,0.346535,63,-0.027034,64,-0.374080,65,-0.069003,66,-0.973371,67,-0.025911,68,0.008595,69,-0.079195,70,-0.330105,71,-0.091257,72,-0.069444,73,-0.372417,74,0.765646,75,-0.583700,76,-1.441970,77,-0.128889,78,0.166248,79,0.548265,80,0.163290,81,-0.082758,82,-0.154482,83,-0.136455,84,0.176095,85,0.706196,86,0.269589,87,-0.339797,88,-0.066762,89,-0.064992,90,-0.379158,91,0.289925,92,0.614023,93,-0.267691,94,0.590971,95,-0.100769,96,-0.477616,97,0.341361,98,-0.564527,99,-0.103371,100,-0.001882,101,0.010701,102,0.132400,103,-0.803561,104,-0.000246
