614
614
321
300
0,-0.302287,-0.299797
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,0.025507,5,-1.000000,0,0.007481,1,0.003914,2,-0.013236,3,-0.014927,4,0.004140
1,0,0.031188,6,-1.000000,0,-0.755377,1,-0.024312,2,0.010668,3,-0.022787,4,-0.037371
2,0,0.022915,7,-1.000000,0,0.008461,1,-0.005350,2,-0.014648,3,0.001112,4,-0.008252
3,0,-0.110039,8,-1.000000,0,0.979402,1,0.087188,2,0.033302,3,0.064110,4,0.014169
4,0,0.556665,9,-1.000000,0,0.013303,1,-0.000926,2,-0.100801,3,1.102560,4,-2.933280
5,0,-0.094960,10,-1.000000,0,0.073505,1,-0.688676,2,0.204128,3,-0.692473,4,-0.215984
6,0,-0.016260,11,-1.000000,0,0.000229,1,-0.160734,2,0.086260,3,0.391694,4,-0.459637
7,0,-0.132363,12,-1.000000,0,0.032397,1,0.791331,2,0.456196,3,-0.261848,4,0.221821
8,0,0.075341,13,-1.000000,0,0.125468,1,0.037530,2,0.182493,3,0.261415,4,0.387165
9,0,0.490069,14,-1.000000,0,-0.017951,1,1.370550,2,-1.365600,3,0.004858,4,0.314328
10,0,0.048467,15,-1.000000,0,-0.022667,1,-1.348050,2,-1.112520,3,0.133315,4,-0.109193
11,0,-0.005850,16,-1.000000,0,0.028321,1,0.290511,2,0.191605,3,0.074833,4,0.154194
12,0,-0.106881,17,-1.000000,0,0.018382,1,-0.208434,2,1.315830,3,-0.066259,4,0.243742
13,0,-0.111899,18,-1.000000,0,-0.020779,1,-0.481450,2,-0.499902,3,-0.281016,4,0.185325
14,0,0.049272,19,-1.000000,0,-0.332523,1,0.214703,2,-0.018419,3,-0.219847,4,0.260680
15,0,0.388725,20,-1.000000,0,0.001729,1,-0.536480,2,0.881443,3,-0.194102,4,0.284164
16,0,-0.185993,21,-1.000000,0,0.089355,1,-0.254657,2,0.174208,3,-0.399276,4,-0.161093
17,0,0.021602,22,-1.000000,0,-0.007888,1,-0.005566,2,-0.000557,3,-0.007485,4,0.007052
18,0,0.226437,23,-1.000000,0,-0.002073,1,-1.277540,2,1.162740,3,0.664376,4,-0.594943
19,0,0.265352,24,-1.000000,0,0.136280,1,1.259050,2,-0.201336,3,0.696584,4,-0.868385
20,0,-0.125709,25,-1.000000,0,0.031546,1,-0.805391,2,0.973120,3,0.052056,4,-0.362775
21,0,0.014252,26,-1.000000,0,-0.003215,1,0.004716,2,-0.000177,3,0.001610,4,0.002882
22,0,0.124767,27,-1.000000,0,-0.234270,1,-2.282200,2,2.336310,3,0.132234,4,-0.803660
23,0,0.325770,28,-1.000000,0,0.016760,1,0.700577,2,-0.703715,3,-0.048468,4,0.108697
24,0,0.035992,29,-1.000000,0,-0.119658,1,1.230700,2,-1.235300,3,-0.060247,4,-0.324034
25,0,-0.560649,30,-1.000000,0,2.017170,1,-0.056719,2,0.023236,3,-0.011668,4,0.003088
26,0,-0.055329,31,-1.000000,0,0.026558,1,0.720628,2,-0.148173,3,0.709322,4,-0.780891
27,0,-0.102078,32,-1.000000,0,0.140286,1,-0.441265,2,-0.447568,3,0.479608,4,0.146718
28,0,0.380651,33,-1.000000,0,-0.010782,1,1.371810,2,-1.520890,3,-0.118686,4,0.606427
29,0,0.247097,34,-1.000000,0,-1.574970,1,-0.005967,2,-0.001342,3,0.001395,4,-0.004502
30,0,0.019789,35,-1.000000,0,-0.005121,1,0.011898,2,0.016096,3,0.004239,4,-0.001753
31,0,0.024580,36,-1.000000,0,0.016699,1,0.233092,2,0.368876,3,-0.691392,4,0.639479
32,0,-0.054347,37,-1.000000,0,0.060815,1,-1.330940,2,-0.269225,3,0.247008,4,-0.210737
33,0,0.393853,38,-1.000000,0,0.099040,1,-1.199840,2,1.404360,3,-0.061451,4,0.453814
34,0,0.030453,39,-1.000000,0,-0.101864,1,0.412640,2,-1.582750,3,0.308693,4,-0.328328
35,0,0.332766,40,-1.000000,0,-0.109079,1,-1.744640,2,1.941360,3,-0.097208,4,0.524423
36,0,-0.151199,41,-1.000000,0,0.088470,1,-0.698361,2,-0.012332,3,-0.485617,4,0.686647
37,0,0.113038,42,-1.000000,0,0.021436,1,0.970145,2,1.490360,3,0.424045,4,-0.373692
38,0,-0.109691,43,-1.000000,0,-0.024015,1,-0.581471,2,-0.250610,3,0.005443,4,0.030125
39,0,0.190724,44,-1.000000,0,0.052809,1,-1.720770,2,-0.044401,3,0.519086,4,-0.947816
40,0,-0.022276,45,-1.000000,0,0.056866,1,0.025710,2,-0.365551,3,-0.197288,4,0.194566
41,0,-0.025733,46,-1.000000,0,-0.027633,1,1.344480,2,0.215010,3,0.214299,4,-0.327784
42,0,0.377243,47,-1.000000,0,-0.153936,1,-1.288590,2,1.071390,3,-0.134675,4,0.164768
43,0,0.107505,48,-1.000000,0,-0.663550,1,0.008436,2,0.036477,3,0.171547,4,0.232596
44,0,-0.037039,49,-1.000000,0,-0.092824,1,-0.085726,2,-0.009905,3,0.033588,4,0.100459
45,0,0.083402,50,-1.000000,0,-0.014748,1,-0.364876,2,-0.555230,3,-0.577912,4,0.609852
46,0,0.560993,51,-1.000000,0,-2.335150,1,-0.009426,2,0.002997,3,-0.012800,4,0.011159
47,0,0.736840,52,-1.000000,0,0.012332,1,-0.126652,2,0.047500,3,-0.298412,4,-1.726340
48,0,0.003563,53,-1.000000,0,0.012365,1,0.502897,2,1.441300,3,-0.012657,4,-0.023256
49,0,-0.085327,54,-1.000000,0,0.011515,1,0.586069,2,0.313340,3,0.348030,4,-0.135412
50,0,-0.076647,105,-1.000000,55,-0.022860,56,-0.737417,57,0.028999,58,-0.154750,59,0.633054,60,0.126561,61,0.258939,62,-0.986559,63,0.358464,64,-0.288158,65,1.299350,66,0.158307,67,-0.803836,68,-0.886743,69,-2.081090,70,-3.007750,71,-0.718259,72,-0.024294,73,0.541642,74,-0.733051,75,0.553145,76,-0.007009,77,0.765904,78,-0.322241,79,-1.176910,80,0.173086,81,-1.285390,82,0.599320,83,1.069750,84,-1.856070,85,-0.014058,86,0.937908,87,0.382132,88,0.712285,89,-0.157054,90,0.531438,91,-2.141040,92,-0.920195,93,-0.504836,94,1.477530,95,-1.529590,96,-1.595070,97,-1.398880,98,0.167218,99,-0.626913,100,-5.687480,101,-0.721949,102,1.209610,103,-0.560414,104,-1.361770
51,0,-0.279176,106,-1.000000,55,-0.035656,56,0.406667,57,-0.035533,58,-1.640860,59,0.126584,60,0.003126,61,0.412007,62,0.347406,63,-0.046762,64,-0.367965,65,0.064820,66,-0.157948,67,0.433062,68,0.074732,69,0.109956,70,-0.301991,71,-0.428778,72,0.006731,73,-0.040699,74,-0.357285,75,-0.186431,76,0.030344,77,0.283531,78,-1.541320,79,-0.185254,80,0.555770,81,-0.413122,82,-0.197997,83,0.238286,84,-0.542019,85,-0.022335,86,0.329132,87,0.202741,88,0.088469,89,0.282625,90,-0.145126,91,-0.056235,92,0.159117,93,-0.384862,94,-0.260138,95,-0.281791,96,0.296124,97,-0.131253,98,-0.112083,99,-0.116277,100,-0.211577,101,-0.696133,102,-0.410085,103,-0.975271,104,0.140794
52,0,0.017043,107,-1.000000,55,0.020820,56,-0.040421,57,-0.005775,58,-0.037451,59,-0.032056,60,-0.036136,61,-0.025158,62,-0.000761,63,0.019110,64,0.015235,65,-0.054525,66,-0.012067,67,-0.016966,68,0.035549,69,-0.038686,70,-0.002812,71,-0.030498,72,-0.030465,73,-0.017635,74,0.020477,75,-0.008753,76,-0.021360,77,0.015801,78,0.004151,79,-0.028872,80,-0.025381,81,-0.046287,82,-0.054177,83,-0.008398,84,0.040502,85,0.021661,86,0.013718,87,0.022350,88,-0.034206,89,-0.004787,90,-0.015295,91,0.006782,92,0.008411,93,-0.001721,94,0.018869,95,-0.038165,96,0.020328,97,-0.020171,98,0.003173,99,-0.026565,100,0.027627,101,0.028370,102,0.011295,103,-0.050049,104,0.007162
53,0,-1.140160,108,-1.000000,55,-0.019317,56,-1.033810,57,0.052269,58,-3.023900,59,0.006694,60,-0.196900,61,0.064423,62,-0.012410,63,0.472481,64,-0.357560,65,-0.118756,66,0.010334,67,-0.037123,68,-0.157179,69,-0.701065,70,0.030225,71,-0.032873,72,0.004351,73,-0.548081,74,-0.298077,75,0.047101,76,0.000630,77,0.175506,78,-0.557505,79,0.282670,80,1.984230,81,-0.060796,82,0.394484,83,0.059867,84,-2.846100,85,-0.008778,86,-0.056690,87,-0.158322,88,-0.114810,89,0.142826,90,0.071147,91,0.206782,92,0.433082,93,-0.457021,94,0.107856,95,0.102672,96,-0.444839,97,-0.040784,98,0.069573,99,0.613309,100,-0.249058,101,-5.001230,102,0.140109,103,-0.237897,104,0.206974
54,0,-0.049766,109,-1.000000,55,-0.006199,56,0.648419,57,0.004725,58,-0.884024,59,-0.193007,60,-0.128906,61,-1.019940,62,0.313233,63,0.029073,64,1.026830,65,-0.882850,66,-0.195164,67,0.123974,68,0.317147,69,-0.167587,70,-7.650350,71,-0.173016,72,0.016362,73,0.647567,74,-0.008171,75,-0.131578,76,-0.000202,77,-0.157488,78,0.591889,79,-0.429053,80,0.486697,81,0.341053,82,-0.845236,83,0.619103,84,0.544422,85,-0.021813,86,-0.412570,87,0.339938,88,0.605047,89,0.311661,90,0.224977,91,-0.028180,92,0.341860,93,0.867327,94,-0.208201,95,0.101349,96,0.031062,97,-0.161516,98,0.076037,99,0.939921,100,-0.848918,101,-0.146882,102,-1.041200,103,-0.136530,104,-0.302119
55,0,-0.000071,110,-1.000000,55,0.025326,56,0.408906,57,0.033803,58,0.208948,59,0.030608,60,-0.011761,61,-0.320025,62,0.378020,63,0.343505,64,-1.279830,65,0.720420,66,0.158201,67,-0.013531,68,0.416931,69,0.299769,70,0.663574,71,-0.267412,72,0.019487,73,0.424390,74,-0.935563,75,-0.956256,76,0.038626,77,-0.105625,78,-4.429850,79,-0.917523,80,-0.004875,81,0.191219,82,-0.444168,83,-0.160359,84,0.568707,85,0.041476,86,-0.718736,87,0.504542,88,-0.174422,89,-0.912595,90,-0.054079,91,0.274517,92,-0.063247,93,-0.722785,94,0.437337,95,-0.211879,96,1.114830,97,0.313918,98,0.789456,99,0.213517,100,-0.333747,101,0.359079,102,-0.539340,103,0.084646,104,-0.991834
56,0,0.383677,111,-1.000000,55,0.002093,56,0.331097,57,0.043014,58,0.141417,59,0.244098,60,-0.014583,61,-0.825604,62,-0.303207,63,0.043037,64,-1.008450,65,0.400483,66,0.201572,67,0.532386,68,-0.308032,69,-0.295783,70,-0.109494,71,-0.181834,72,0.006477,73,-0.369649,74,-1.125690,75,0.408083,76,-0.015122,77,-0.028438,78,-1.200430,79,0.765922,80,0.003661,81,-0.143164,82,0.112278,83,0.165955,84,0.152379,85,0.043079,86,-0.336352,87,-0.261885,88,-0.171096,89,0.147514,90,0.314677,91,0.388865,92,0.032938,93,-1.394640,94,-0.442274,95,-0.300414,96,0.562327,97,-0.082489,98,-0.430658,99,1.279540,100,-0.057807,101,0.450061,102,-2.538430,103,-0.103653,104,0.352747
57,0,0.016944,112,-1.000000,55,-0.042738,56,0.010059,57,-0.009033,58,-0.038160,59,-0.045184,60,0.013517,61,-0.047753,62,0.006420,63,-0.025379,64,0.033928,65,-0.011211,66,-0.010867,67,0.023025,68,0.017355,69,-0.036122,70,0.011568,71,-0.035879,72,0.006526,73,0.019512,74,0.039561,75,-0.051815,76,0.022933,77,-0.042900,78,-0.007553,79,-0.052789,80,-0.051630,81,-0.045492,82,-0.049654,83,-0.007200,84,-0.037001,85,0.039926,86,-0.039875,87,0.013707,88,0.022601,89,-0.013017,90,0.006169,91,0.000529,92,-0.016267,93,-0.037809,94,-0.032115,95,0.026222,96,0.000650,97,-0.029366,98,0.014653,99,0.016195,100,0.033739,101,0.034715,102,-0.001056,103,-0.020069,104,0.021146
58,0,0.012747,113,-1.000000,55,-0.050508,56,-0.011003,57,0.030682,58,-0.002665,59,-0.028586,60,-0.020688,61,-0.016545,62,0.009719,63,-0.056042,64,0.011256,65,-0.008133,66,0.009936,67,-0.027047,68,0.026368,69,0.010278,70,0.000729,71,-0.029862,72,-0.017597,73,0.038457,74,-0.014566,75,-0.021870,76,-0.019791,77,-0.007664,78,-0.051036,79,-0.040385,80,-0.032841,81,-0.014841,82,-0.015601,83,-0.002929,84,-0.061848,85,-0.037971,86,0.028226,87,0.013025,88,0.037780,89,-0.059759,90,0.004735,91,-0.003547,92,0.026205,93,-0.053950,94,0.033691,95,-0.008293,96,-0.036180,97,-0.036497,98,-0.061270,99,-0.034348,100,0.012263,101,0.016996,102,-0.046717,103,-0.027720,104,-0.035905
59,0,0.133184,114,-1.000000,55,0.041579,56,1.345710,57,-0.029931,58,-1.053900,59,0.189992,60,-0.334849,61,0.695332,62,-0.648787,63,-5.110360,64,0.066387,65,0.208685,66,0.010026,67,0.446628,68,-0.903482,69,1.424240,70,1.419050,71,-1.141170,72,-0.030635,73,-0.141315,74,0.242777,75,0.913778,76,0.007813,77,-0.329183,78,2.469190,79,-0.037279,80,0.377020,81,0.287846,82,-0.253576,83,-0.982220,84,-0.335213,85,0.028230,86,0.456257,87,-0.403422,88,-0.776954,89,0.424749,90,0.100919,91,-0.504982,92,0.222794,93,-0.572707,94,-0.075994,95,-0.992735,96,-0.940684,97,-0.142143,98,0.040756,99,-0.051323,100,-0.196799,101,0.279070,102,0.969867,103,-0.344800,104,-0.838632
60,0,0.066668,115,-1.000000,55,-0.032354,56,-1.018240,57,-0.007848,58,-0.096352,59,-0.197296,60,-0.016646,61,-1.864080,62,0.603416,63,0.465015,64,-1.704790,65,-0.155655,66,0.861178,67,-0.529543,68,0.234894,69,-0.006947,70,1.016880,71,0.024919,72,-0.023856,73,-1.699030,74,0.625817,75,-1.541010,76,-0.032958,77,0.044925,78,0.117338,79,-0.545327,80,0.051190,81,0.642753,82,-0.576838,83,0.321969,84,-0.812026,85,-0.013033,86,-0.228835,87,0.234210,88,-3.568180,89,0.834164,90,-1.691100,91,-0.448936,92,0.752943,93,-1.421820,94,-0.293128,95,0.169176,96,0.600507,97,-0.352384,98,-0.660394,99,-0.562901,100,1.114860,101,0.500465,102,-0.228793,103,0.467909,104,0.504260
61,0,0.019204,116,-1.000000,55,-0.016138,56,0.024897,57,-0.010557,58,-0.009987,59,-0.034080,60,-0.020105,61,-0.040086,62,-0.051358,63,-0.042841,64,0.001264,65,0.014434,66,-0.051077,67,0.021247,68,-0.032322,69,0.021376,70,-0.012899,71,-0.046677,72,0.035235,73,-0.016574,74,0.043350,75,0.020604,76,0.022081,77,0.038916,78,-0.018412,79,0.021628,80,-0.029312,81,-0.035954,82,-0.024940,83,0.027515,84,-0.048203,85,-0.019959,86,-0.047725,87,-0.007695,88,0.040225,89,-0.003743,90,-0.001549,91,0.005977,92,0.005059,93,0.016704,94,-0.040820,95,-0.001924,96,-0.013434,97,-0.056690,98,0.014132,99,-0.046150,100,0.001864,101,-0.012845,102,0.035676,103,-0.018506,104,-0.006982
62,0,0.990824,117,-1.000000,55,0.036556,56,-0.153924,57,0.024421,58,0.500357,59,-0.409209,60,-0.181931,61,1.552940,62,0.648538,63,-0.073958,64,0.804327,65,-0.554069,66,-0.011924,67,0.025972,68,0.402978,69,-0.013877,70,0.794078,71,0.110683,72,0.046043,73,-0.114765,74,0.274665,75,0.402515,76,0.010027,77,0.288496,78,-0.886509,79,1.612130,80,-0.274615,81,-0.504119,82,0.033627,83,-0.208778,84,0.079560,85,0.003586,86,0.663580,87,1.027930,88,-1.359100,89,-0.755065,90,0.401577,91,-0.004804,92,-0.162309,93,-0.619119,94,-0.321796,95,1.207090,96,0.159746,97,-0.589882,98,0.059681,99,0.337483,100,-0.446980,101,0.276491,102,-1.007260,103,0.643488,104,0.242612
63,0,-1.053820,118,-1.000000,55,0.010435,56,-0.599250,57,0.025309,58,-0.587306,59,-0.212184,60,0.098635,61,-1.217710,62,1.340090,63,0.076510,64,-0.227205,65,0.435868,66,0.496034,67,1.323170,68,1.578570,69,-1.655470,70,-3.361510,71,0.040266,72,-0.009754,73,-1.413610,74,0.796167,75,-0.573274,76,-0.041418,77,-1.836370,78,-2.444460,79,-1.689890,80,0.031386,81,1.315150,82,-0.397019,83,-1.352290,84,-0.669523,85,-0.025329,86,-0.480162,87,-1.018220,88,-2.045140,89,-0.166563,90,-0.979583,91,1.423980,92,0.838610,93,-0.630053,94,-0.861454,95,-0.560488,96,1.020290,97,-0.570657,98,-0.785565,99,0.359757,100,0.595208,101,0.645788,102,-2.854370,103,0.960495,104,0.651509
64,0,0.764234,119,-1.000000,55,0.021341,56,0.169390,57,0.017916,58,0.069878,59,-0.036801,60,-0.374031,61,-0.142571,62,-1.112010,63,-0.380207,64,0.357294,65,1.130930,66,-1.321130,67,-0.491035,68,-0.000674,69,1.466870,70,2.269640,71,0.163693,72,-0.019001,73,0.649195,74,0.590280,75,0.425680,76,0.002386,77,0.615819,78,1.668550,79,0.569310,80,0.219741,81,-0.090614,82,-0.745957,83,-0.001138,84,-1.319540,85,0.042890,86,-0.842638,87,-0.722219,88,-0.057640,89,0.745403,90,0.617551,91,-0.844397,92,0.544833,93,0.572981,94,-0.576949,95,-0.402235,96,0.430027,97,0.171832,98,-0.876639,99,-0.894271,100,-0.838005,101,-0.909563,102,0.780498,103,0.090515,104,-0.445957
65,0,1.199930,120,-1.000000,55,0.028532,56,-0.457065,57,-0.033664,58,0.253166,59,0.341221,60,-0.144328,61,-0.589641,62,0.409463,63,0.067505,64,0.564854,65,1.065700,66,1.306090,67,-1.212470,68,0.239397,69,-0.114670,70,-0.651153,71,0.258128,72,0.023308,73,0.067198,74,-0.692353,75,0.482192,76,0.047653,77,0.271914,78,0.953607,79,0.618302,80,-0.032341,81,-0.065147,82,-0.064202,83,-0.278845,84,-0.990510,85,-0.010507,86,0.299498,87,0.064591,88,0.927502,89,0.573360,90,0.198159,91,-0.049802,92,-0.334536,93,1.367280,94,-0.017682,95,1.128060,96,0.486087,97,0.536118,98,0.172711,99,0.769645,100,0.625689,101,-0.130690,102,1.314450,103,0.922963,104,1.182700
66,0,-0.890172,121,-1.000000,55,-0.004463,56,0.223447,57,-0.011594,58,-2.928320,59,0.177338,60,-0.172826,61,0.262043,62,-0.186268,63,-0.344166,64,0.258453,65,-0.000517,66,-0.218840,67,0.228820,68,-0.270803,69,0.015446,70,0.450119,71,0.260308,72,-0.021176,73,0.494537,74,-0.320412,75,-0.272980,76,-0.020769,77,-0.006703,78,-0.168254,79,-0.213978,80,0.455201,81,0.182076,82,0.334171,83,0.086462,84,-0.734546,85,0.001968,86,-0.383365,87,-0.797622,88,0.174815,89,0.030740,90,0.323578,91,0.196703,92,0.065672,93,0.011300,94,-0.663557,95,1.226330,96,-0.705416,97,-0.509322,98,0.908036,99,-0.580845,100,-0.325216,101,-3.276990,102,0.491571,103,-0.270524,104,-0.014026
67,0,1.094740,122,-1.000000,55,-0.018142,56,-0.384818,57,0.051121,58,0.846049,59,0.122385,60,0.192005,61,1.724890,62,0.770511,63,0.658907,64,-0.301379,65,0.349659,66,1.178700,67,-0.227901,68,-0.130298,69,0.032166,70,0.085441,71,0.281927,72,-0.030309,73,-0.534967,74,-0.408467,75,1.066610,76,-0.028040,77,-0.004995,78,0.626401,79,0.800443,80,-1.187070,81,-0.048806,82,-0.401435,83,-0.528470,84,-0.081274,85,0.015947,86,0.545672,87,0.258880,88,0.875335,89,0.139795,90,-0.435679,91,-0.392687,92,0.714246,93,0.675325,94,-0.447092,95,0.200680,96,-0.004836,97,-0.433088,98,0.412135,99,-0.203798,100,0.985516,101,0.257288,102,1.358160,103,-0.201541,104,0.479178
68,0,-0.942948,123,-1.000000,55,-0.021673,56,-0.529214,57,-0.008891,58,-0.783913,59,-4.004080,60,1.441990,61,-19.598200,62,0.529217,63,-0.630452,64,-3.968520,65,0.614196,66,0.135376,67,0.435502,68,0.310302,69,-0.283895,70,-0.420327,71,1.277580,72,-0.021168,73,-1.904670,74,-1.515980,75,-1.864260,76,0.012003,77,-0.729216,78,-1.038180,79,-1.175010,80,0.063041,81,-4.151780,82,0.734199,83,-1.752910,84,-2.848510,85,-0.022618,86,0.826206,87,-1.280850,88,-2.572360,89,-1.898630,90,-1.969320,91,1.371370,92,-0.219094,93,0.306341,94,-0.400333,95,0.324587,96,-0.311114,97,-2.308490,98,-1.130880,99,-0.753394,100,0.659989,101,-0.644799,102,2.786440,103,0.510101,104,0.599094
69,0,0.014134,124,-1.000000,55,0.018261,56,-0.051903,57,0.033565,58,-0.033026,59,-0.052006,60,-0.008760,61,-0.021971,62,0.013063,63,-0.024954,64,-0.039260,65,-0.023699,66,-0.048106,67,-0.003994,68,-0.024006,69,0.041450,70,-0.031662,71,-0.010443,72,-0.050306,73,-0.021559,74,0.020150,75,-0.012656,76,0.036465,77,0.022438,78,-0.044420,79,0.006920,80,-0.018473,81,0.006324,82,-0.011417,83,-0.025670,84,-0.017183,85,-0.030204,86,-0.037456,87,0.026446,88,-0.026296,89,-0.007563,90,0.018755,91,-0.040071,92,-0.001799,93,0.032518,94,0.000906,95,0.037611,96,-0.049778,97,0.022571,98,0.016611,99,-0.015361,100,-0.039022,101,0.007373,102,-0.016799,103,-0.002455,104,-0.001150
70,0,0.007060,125,-1.000000,55,0.008931,56,0.019056,57,0.049960,58,0.020560,59,0.016109,60,-0.009850,61,0.021410,62,-0.029176,63,-0.046409,64,0.033016,65,-0.034558,66,0.011380,67,0.016238,68,-0.034446,69,-0.007320,70,-0.019982,71,-0.027613,72,-0.027420,73,-0.051005,74,0.000397,75,-0.028143,76,-0.006757,77,0.015320,78,0.017915,79,0.032474,80,-0.002339,81,-0.028160,82,-0.002704,83,-0.029177,84,-0.006553,85,-0.043630,86,-0.001613,87,0.008929,88,0.025396,89,-0.031839,90,-0.049811,91,0.036697,92,0.040135,93,-0.020466,94,0.024779,95,-0.048136,96,-0.010404,97,-0.035100,98,-0.052978,99,-0.011429,100,-0.031572,101,-0.036810,102,-0.023512,103,-0.032860,104,-0.054687
71,0,-0.033665,126,-1.000000,55,-0.027718,56,0.033512,57,-0.015508,58,0.127921,59,-0.124264,60,0.194814,61,0.288220,62,0.381629,63,-0.201500,64,0.025530,65,0.200893,66,0.202597,67,-0.330629,68,0.131315,69,-0.119608,70,-0.128902,71,0.268718,72,-0.040027,73,0.303271,74,0.003790,75,-0.236865,76,0.041067,77,-0.300231,78,-8.140990,79,-0.371175,80,-0.114178,81,0.059703,82,0.143460,83,-0.410889,84,-0.405636,85,-0.008839,86,-0.407880,87,0.241242,88,-0.663754,89,-1.137420,90,-0.151829,91,0.555389,92,-0.163446,93,0.746124,94,-0.086127,95,-1.057260,96,0.602906,97,-1.272020,98,0.129397,99,0.636561,100,-0.923525,101,0.135790,102,-1.500310,103,-0.503928,104,0.318844
72,0,0.473645,127,-1.000000,55,0.009626,56,-0.337356,57,0.021609,58,-0.371897,59,-0.315873,60,0.342368,61,0.176429,62,0.589406,63,0.590157,64,0.299722,65,0.154045,66,-0.393289,67,0.047827,68,0.219851,69,-0.138078,70,0.875675,71,0.207181,72,-0.005991,73,-0.114919,74,-0.802874,75,-0.332706,76,-0.031280,77,0.266421,78,1.400250,79,0.150744,80,0.304056,81,-0.498950,82,-0.262554,83,-0.315724,84,0.407139,85,0.043011,86,0.326030,87,-0.038222,88,0.296720,89,-0.114960,90,-0.473921,91,-0.172973,92,0.201793,93,0.183299,94,-0.212056,95,-0.573399,96,-0.768655,97,-0.043815,98,0.455171,99,-1.004190,100,-0.038346,101,-0.500027,102,0.423892,103,0.111427,104,0.695880
