614
614
315
300
0,-0.302287,-0.299797
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,0.710732,5,-1.000000,0,-0.560045,1,-0.002653,2,0.004126,3,-0.878058,4,-0.432316
1,0,0.023407,6,-1.000000,0,-0.027869,1,-0.549838,2,-0.756031,3,0.346820,4,-0.003243
2,0,0.146807,7,-1.000000,0,-0.493063,1,-0.065982,2,-0.698257,3,0.039901,4,0.118675
3,0,-0.192402,8,-1.000000,0,-0.302548,1,-1.196790,2,1.169480,3,0.039711,4,-0.540692
4,0,-0.340607,9,-1.000000,0,0.018448,1,-1.306010,2,0.113327,3,-0.339864,4,0.190553
5,0,-0.081442,10,-1.000000,0,0.261133,1,-1.701360,2,0.113393,3,-0.006896,4,-0.131711
6,0,0.213515,11,-1.000000,0,-0.574261,1,-0.212783,2,-0.151624,3,0.483253,4,-0.969225
7,0,-0.127442,12,-1.000000,0,-0.199144,1,0.178335,2,-0.078979,3,-0.031217,4,0.520819
8,0,0.190542,13,-1.000000,0,-0.107467,1,1.682470,2,0.222485,3,0.335713,4,-0.354197
9,0,0.162050,14,-1.000000,0,-0.003458,1,-0.027640,2,-0.000801,3,-1.113580,4,0.737973
10,0,0.082190,15,-1.000000,0,-0.119593,1,0.012108,2,-0.007642,3,-0.048786,4,-0.019204
11,0,0.644365,16,-1.000000,0,-0.217398,1,-0.245964,2,0.417209,3,-0.585419,4,-1.153880
12,0,0.532784,17,-1.000000,0,-0.080219,1,0.162244,2,-0.132552,3,-1.111780,4,-0.216682
13,0,0.605481,18,-1.000000,0,0.113733,1,-1.647250,2,1.628290,3,-0.110530,4,0.356563
14,0,0.023125,19,-1.000000,0,-0.002743,1,0.005084,2,-0.007199,3,-0.007413,4,0.019139
15,0,0.028911,20,-1.000000,0,0.013600,1,-0.006268,2,0.016945,3,-0.010163,4,0.001977
16,0,0.367221,21,-1.000000,0,-0.016614,1,0.125560,2,-0.124590,3,-1.142920,4,-0.251858
17,0,0.277160,22,-1.000000,0,0.070346,1,0.288156,2,-0.630929,3,-0.051017,4,-0.765192
18,0,-0.246353,23,-1.000000,0,-0.143238,1,-0.281217,2,-0.521089,3,-0.149316,4,-0.379377
19,0,0.059020,24,-1.000000,0,0.002686,1,0.521905,2,-0.423209,3,0.136238,4,-0.721996
20,0,0.591034,25,-1.000000,0,-0.023136,1,0.255927,2,-1.036880,3,0.380009,4,-0.774050
21,0,0.208359,26,-1.000000,0,0.176626,1,1.718100,2,-0.234181,3,0.250417,4,-0.603307
22,0,0.670966,27,-1.000000,0,-1.113090,1,0.000383,2,0.005518,3,-0.412243,4,-0.428492
23,0,-0.304475,28,-1.000000,0,-0.000574,1,-0.017758,2,0.014626,3,-0.404139,4,-0.447169
24,0,0.194198,29,-1.000000,0,-0.436719,1,0.041507,2,-0.241046,3,-0.385284,4,-0.186384
25,0,0.083288,30,-1.000000,0,-0.082901,1,0.023563,2,0.013291,3,-0.057619,4,-0.017785
26,0,0.504393,31,-1.000000,0,-0.157777,1,1.046940,2,-0.113260,3,0.052451,4,-0.624048
27,0,-0.151232,32,-1.000000,0,-0.067253,1,-0.007692,2,0.380036,3,-0.413739,4,0.100195
28,0,-0.091724,33,-1.000000,0,-0.031870,1,-0.501553,2,0.247776,3,-0.590665,4,0.669277
29,0,0.392205,34,-1.000000,0,-1.707070,1,0.007548,2,0.001698,3,-0.000442,4,-0.007884
30,0,-0.034807,35,-1.000000,0,0.039836,1,-0.007339,2,-1.344470,3,-0.004935,4,0.039106
31,0,0.028321,36,-1.000000,0,0.012369,1,0.019160,2,0.002471,3,0.002677,4,0.003857
32,0,-0.117307,37,-1.000000,0,0.015130,1,0.002214,2,-0.700746,3,-0.479501,4,0.248112
33,0,0.455299,38,-1.000000,0,0.118996,1,1.481810,2,-1.584250,3,0.277435,4,-0.118996
34,0,0.246556,39,-1.000000,0,-1.458360,1,0.005238,2,0.005478,3,0.004865,4,-0.000130
35,0,-0.115191,40,-1.000000,0,0.007511,1,-1.092590,2,-0.124887,3,0.247117,4,-0.099344
36,0,0.004595,41,-1.000000,0,-0.401939,1,0.546393,2,-0.934988,3,0.029832,4,-0.087178
37,0,-0.191758,42,-1.000000,0,0.010437,1,0.576530,2,-0.540303,3,-0.285320,4,0.223297
38,0,0.765736,43,-1.000000,0,0.001267,1,0.036504,2,-0.007123,3,-0.228556,4,-1.692520
39,0,0.056883,44,-1.000000,0,0.533125,1,-0.446903,2,0.046367,3,0.426256,4,-1.003360
40,0,0.609043,45,-1.000000,0,0.670769,1,-0.023628,2,-0.016347,3,-0.900781,4,-1.165260
41,0,-0.085251,46,-1.000000,0,-0.297873,1,0.511776,2,-0.661653,3,0.021277,4,-0.066282
42,0,0.366884,47,-1.000000,0,-0.016159,1,-0.832424,2,-0.564529,3,-0.534488,4,0.068570
43,0,0.016012,48,-1.000000,0,-0.009548,1,0.002222,2,-0.010608,3,0.002708,4,0.000799
44,0,-0.152041,49,-1.000000,0,0.040651,1,-0.015096,2,-0.949629,3,-0.052586,4,0.126387
45,0,0.505386,50,-1.000000,0,-1.818140,1,0.017593,2,-0.000440,3,-0.000812,4,-0.005255
46,0,-0.028064,51,-1.000000,0,-0.700439,1,-0.627466,2,-0.006012,3,0.051832,4,0.050012
47,0,0.112798,52,-1.000000,0,0.013682,1,0.232281,2,-0.387298,3,0.416757,4,-0.704413
48,0,0.567385,53,-1.000000,0,-0.213495,1,-0.050469,2,0.696620,3,0.016499,4,-1.010680
49,0,0.247932,54,-1.000000,0,-0.139831,1,-0.466697,2,0.263649,3,-0.246149,4,-0.575252
50,0,0.121649,105,-1.000000,55,0.037716,56,-0.465071,57,-0.646506,58,-0.282720,59,0.262659,60,-0.638110,61,0.005670,62,0.608362,63,-0.285642,64,0.564809,65,-0.036790,66,-0.014227,67,0.005506,68,0.213656,69,-0.005523,70,-0.017295,71,0.007605,72,-1.252770,73,-0.284467,74,0.748334,75,0.446970,76,0.111023,77,-0.032169,78,-0.860303,79,-0.077572,80,0.035131,81,-1.078640,82,-0.815948,83,-0.673103,84,-0.351014,85,-0.169793,86,0.002436,87,-0.487031,88,-0.413295,89,0.153406,90,0.406630,91,0.074701,92,0.353272,93,0.416722,94,0.333265,95,0.106033,96,0.454942,97,0.013059,98,-0.006756,99,0.218622,100,0.038433,101,0.405503,102,0.284010,103,-0.234695,104,-0.051310
51,0,0.279297,106,-1.000000,55,2.100400,56,-0.389438,57,0.147901,58,0.309442,59,-0.023735,60,-0.027320,61,-0.051481,62,0.076036,63,0.005661,64,0.189962,65,0.229644,66,-0.108069,67,-0.097194,68,0.039626,69,0.041855,70,-0.027198,71,0.089373,72,-0.147686,73,-0.298882,74,0.154974,75,-0.004787,76,0.068165,77,-2.029480,78,0.117575,79,-0.371426,80,0.113318,81,-0.292664,82,-0.081719,83,-0.025466,84,2.072730,85,0.288998,86,-0.030837,87,-0.166063,88,-0.145792,89,0.813833,90,0.079605,91,0.444613,92,0.201940,93,-0.062060,94,0.265441,95,-3.235330,96,0.351354,97,0.215336,98,-0.026955,99,-0.265854,100,6.044610,101,0.764437,102,-0.045390,103,-0.031244,104,-0.277967
52,0,0.099550,107,-1.000000,55,0.310341,56,-0.010990,57,-0.363702,58,-1.481760,59,-0.472296,60,-0.363792,61,-0.442539,62,1.923110,63,0.931424,64,-0.180776,65,0.196210,66,-0.836589,67,-0.530691,68,1.404630,69,0.066557,70,0.044989,71,0.782174,72,-0.664585,73,-0.196533,74,0.030310,75,2.083860,76,0.578163,77,1.216280,78,0.622598,79,1.128400,80,0.103640,81,-0.396130,82,-0.362979,83,1.359520,84,0.211883,85,0.472967,86,0.011118,87,-0.259931,88,-0.855717,89,-0.320617,90,0.531729,91,-0.287418,92,-0.877331,93,1.565520,94,-0.272404,95,-0.041002,96,-0.847769,97,-0.468021,98,-0.028917,99,0.566177,100,-1.077950,101,0.351663,102,0.132008,103,1.143170,104,1.552990
53,0,0.888222,108,-1.000000,55,1.138930,56,0.234406,57,-0.277339,58,-0.067796,59,-0.360953,60,0.356869,61,0.497645,62,0.665504,63,-0.213080,64,0.292420,65,0.201625,66,0.302397,67,1.015980,68,-0.297921,69,-0.050456,70,-0.032467,71,0.493369,72,0.269244,73,-0.322815,74,0.280622,75,0.124528,76,-0.043664,77,1.343890,78,0.052522,79,0.393276,80,0.176773,81,0.388573,82,-0.819562,83,0.191282,84,1.694080,85,-0.189160,86,-0.006559,87,-0.372147,88,-0.248004,89,0.538860,90,0.010309,91,-0.057807,92,0.044340,93,0.326027,94,-0.209596,95,1.119960,96,0.136996,97,-0.138143,98,-0.014260,99,0.261567,100,2.638220,101,0.320025,102,-0.517961,103,0.641742,104,0.516596
54,0,-0.894055,109,-1.000000,55,0.852757,56,0.644948,57,-1.500010,58,-1.287100,59,-0.069933,60,0.382444,61,0.374249,62,0.990361,63,-0.227762,64,0.295445,65,0.181178,66,-1.564350,67,-0.170619,68,0.152528,69,0.041787,70,0.000198,71,0.780491,72,-0.620699,73,-0.053637,74,-0.480184,75,-0.032624,76,-0.268891,77,-0.897833,78,0.652694,79,0.492744,80,0.095263,81,-0.607927,82,1.049310,83,-0.551789,84,-0.466295,85,-3.192720,86,-0.027726,87,-1.194670,88,-1.229830,89,0.136063,90,0.010287,91,-0.468441,92,-0.451390,93,-4.015260,94,-0.245963,95,0.183355,96,0.023389,97,-0.041076,98,-0.021094,99,0.504888,100,0.802943,101,0.009219,102,-2.252750,103,0.233798,104,0.024966
55,0,0.851966,110,-1.000000,55,-0.571086,56,-0.180287,57,0.175411,58,-0.654578,59,0.120410,60,-0.246392,61,0.091164,62,0.690231,63,0.395348,64,0.887107,65,-0.006652,66,-0.577450,67,-0.184344,68,0.478391,69,-0.042908,70,0.009212,71,1.064140,72,0.721641,73,0.150395,74,-1.065140,75,0.042045,76,0.040003,77,-1.568350,78,1.235310,79,0.023238,80,0.002894,81,-1.007390,82,0.825647,83,0.605354,84,-0.150030,85,-0.875692,86,0.009211,87,-0.031472,88,0.401942,89,0.016417,90,0.111645,91,0.161857,92,-0.311179,93,-3.128090,94,-0.304364,95,0.159509,96,-0.773626,97,0.305575,98,-0.026962,99,-0.014074,100,0.353445,101,0.102596,102,-2.276680,103,2.013720,104,-1.085170
56,0,0.110436,111,-1.000000,55,0.097451,56,0.290416,57,-0.880422,58,0.167230,59,0.167023,60,-0.107334,61,0.190988,62,0.204138,63,-0.267423,64,-2.333240,65,0.186838,66,0.101556,67,-0.148753,68,-0.352849,69,0.019409,70,0.021078,71,0.122163,72,-0.309963,73,0.841599,74,-0.571005,75,-1.152050,76,0.087094,77,-0.073826,78,-0.872479,79,0.656744,80,0.161557,81,-0.068008,82,1.067440,83,-0.072522,84,-0.073546,85,-0.574501,86,-0.014887,87,-0.072793,88,-2.247850,89,0.184642,90,0.192833,91,-0.124790,92,0.487986,93,0.167146,94,0.055463,95,-0.265298,96,0.859835,97,-0.337182,98,-0.015566,99,0.351238,100,-0.286965,101,-0.435207,102,0.239984,103,-0.036237,104,0.714643
57,0,0.198513,112,-1.000000,55,1.026950,56,0.109704,57,-0.040556,58,0.540288,59,0.594640,60,0.059386,61,-0.098561,62,-0.047081,63,0.055054,64,-0.138562,65,0.182898,66,0.321367,67,-0.582467,68,-0.096215,69,-0.016430,70,-0.026467,71,-0.019553,72,-0.180206,73,-0.053166,74,0.613943,75,0.778775,76,0.394612,77,0.556045,78,-0.445412,79,-0.069577,80,0.094531,81,-0.593139,82,-0.206737,83,0.778700,84,0.264218,85,-1.755910,86,0.037881,87,-0.311311,88,0.731689,89,-0.154643,90,0.517169,91,0.608261,92,-0.471856,93,-3.260730,94,-0.292264,95,-0.019687,96,1.240390,97,-0.297354,98,0.009032,99,-0.016973,100,-1.012270,101,0.056142,102,-1.367360,103,-0.182521,104,-0.113122
58,0,0.074076,113,-1.000000,55,-1.175690,56,0.164341,57,0.237649,58,0.233326,59,-0.172990,60,0.124997,61,0.056548,62,-0.188501,63,0.036834,64,0.152779,65,0.038422,66,-0.562628,67,1.056380,68,0.318085,69,0.034850,70,-0.040486,71,-0.131101,72,0.782875,73,-0.731873,74,-0.502716,75,-1.314070,76,-0.426144,77,2.187720,78,0.210029,79,-0.411864,80,0.034647,81,-0.062284,82,0.333245,83,-0.586024,84,-0.555624,85,0.184419,86,0.033136,87,0.200121,88,0.101062,89,-0.099379,90,-0.087532,91,-0.344170,92,0.011112,93,-0.041068,94,0.441855,95,0.447156,96,0.776435,97,-0.143834,98,0.003169,99,-0.174942,100,-0.544878,101,-0.056186,102,-0.156635,103,0.153667,104,0.618252
59,0,1.153350,114,-1.000000,55,-0.313942,56,0.343566,57,0.438459,58,0.426382,59,0.164154,60,-0.190401,61,0.438162,62,-0.929392,63,0.330869,64,0.895267,65,0.219854,66,1.275650,67,0.874687,68,-0.323240,69,-0.013839,70,0.033773,71,0.497144,72,1.468080,73,0.185702,74,0.551110,75,0.322082,76,-0.660254,77,-0.202781,78,-0.063513,79,1.130550,80,0.124065,81,-1.835700,82,-0.333562,83,0.845032,84,0.843244,85,0.265725,86,0.028485,87,0.392944,88,-0.213627,89,-0.317051,90,-0.460321,91,-0.844480,92,-0.056280,93,1.992350,94,0.123444,95,-0.366500,96,-0.490069,97,0.177933,98,-0.019096,99,-0.701806,100,-1.203230,101,0.073888,102,1.860130,103,-0.044477,104,0.108736
60,0,0.633253,115,-1.000000,55,0.157528,56,0.019382,57,-0.086393,58,-0.269214,59,-0.110982,60,-0.101202,61,-0.213282,62,0.021887,63,0.385209,64,0.631810,65,0.169621,66,-0.115636,67,1.328220,68,-0.033220,69,-0.004021,70,-0.027294,71,0.376960,72,-0.774107,73,-0.127237,74,-0.154217,75,-0.328692,76,-0.378029,77,-1.497370,78,0.432530,79,-0.332245,80,0.085585,81,-0.619737,82,-0.014639,83,-0.677202,84,-0.079341,85,-0.006248,86,-0.013209,87,0.594594,88,-1.555410,89,0.143825,90,0.553596,91,0.363920,92,1.120320,93,-1.034700,94,-0.649209,95,-0.220989,96,0.313583,97,0.177513,98,-0.000125,99,0.105453,100,0.237256,101,-0.497043,102,0.762798,103,-0.382866,104,-2.678100
61,0,0.943779,116,-1.000000,55,1.599540,56,-1.838430,57,-0.096683,58,1.531980,59,-1.706830,60,-0.204116,61,0.357585,62,0.339566,63,-0.189496,64,0.622636,65,-0.029009,66,2.029010,67,0.075848,68,0.004189,69,0.036630,70,-0.032516,71,-1.100460,72,-0.300901,73,-0.633240,74,1.339840,75,-1.874600,76,0.241911,77,1.987260,78,0.094630,79,0.124945,80,0.020271,81,0.104183,82,-1.137320,83,-0.491698,84,0.149672,85,0.633055,86,0.031138,87,-0.055893,88,3.278480,89,-0.059442,90,-1.832270,91,0.870082,92,0.309929,93,-3.327560,94,-0.283892,95,0.316387,96,0.732941,97,1.550740,98,0.044031,99,0.627275,100,0.057978,101,-0.104780,102,-1.671990,103,-0.999514,104,-0.533309
62,0,0.017930,117,-1.000000,55,0.005087,56,0.021193,57,-0.041250,58,0.000064,59,-0.021742,60,-0.002247,61,-0.009929,62,0.033891,63,-0.035571,64,0.016285,65,-0.030279,66,-0.028677,67,0.038125,68,0.008852,69,0.027540,70,0.018780,71,-0.021997,72,0.046971,73,-0.013949,74,-0.020719,75,0.001138,76,-0.045712,77,-0.021394,78,-0.049138,79,-0.047313,80,0.042188,81,0.040763,82,-0.057476,83,-0.033777,84,0.005039,85,0.035623,86,-0.014734,87,0.021815,88,0.017459,89,0.013547,90,0.004954,91,-0.054526,92,-0.025031,93,0.006499,94,-0.041184,95,0.017321,96,-0.039231,97,0.010505,98,0.030935,99,-0.020910,100,0.026458,101,0.034251,102,-0.036434,103,-0.008393,104,-0.025266
63,0,-0.040906,118,-1.000000,55,2.233160,56,-0.392504,57,0.659485,58,0.804219,59,0.339242,60,-0.417586,61,-0.629776,62,-0.674570,63,-0.312738,64,0.160641,65,0.232176,66,-0.143505,67,-0.306702,68,0.884953,69,-0.005639,70,0.051152,71,-0.814033,72,0.181429,73,-0.563220,74,0.058805,75,0.034204,76,0.690363,77,-0.840188,78,-0.684471,79,0.428496,80,0.072973,81,0.158971,82,0.532142,83,-0.135501,84,-0.292342,85,0.621133,86,0.017400,87,0.307869,88,-1.153090,89,-0.227122,90,-0.742403,91,0.081683,92,-0.236437,93,-2.607970,94,-0.312263,95,0.205586,96,1.033850,97,0.751086,98,0.012514,99,0.560474,100,-0.659092,101,0.372444,102,-0.218638,103,-0.297665,104,-0.191338
64,0,-0.170406,119,-1.000000,55,-0.217365,56,0.006812,57,-0.424405,58,-0.213138,59,0.406611,60,0.181722,61,0.097834,62,-0.140695,63,-0.086816,64,0.464984,65,0.165606,66,0.056987,67,-1.046620,68,0.903246,69,-0.002062,70,-0.035204,71,0.073014,72,0.440571,73,0.604751,74,-0.603478,75,0.521484,76,-0.442751,77,0.447723,78,0.702112,79,-0.572966,80,0.122519,81,0.182549,82,0.299856,83,-0.584306,84,-0.004985,85,0.453488,86,0.033108,87,-1.710750,88,-1.010410,89,0.111550,90,0.103609,91,0.178847,92,-0.752013,93,1.412540,94,0.272291,95,-0.393175,96,0.722022,97,-0.048968,98,-0.047229,99,-0.214029,100,0.332961,101,-0.480243,102,-0.193141,103,0.113533,104,0.063218
65,0,0.687704,120,-1.000000,55,0.880640,56,-0.298989,57,0.209529,58,-2.318290,59,0.686529,60,-0.594645,61,0.276671,62,-0.316709,63,0.383711,64,-0.443865,65,0.257788,66,0.650867,67,-0.304031,68,0.080186,69,0.020005,70,-0.012874,71,0.306559,72,0.983432,73,-0.098202,74,-0.174597,75,-0.938501,76,0.510884,77,0.615127,78,-0.119261,79,0.469459,80,0.174466,81,0.728105,82,-0.116542,83,0.490360,84,0.148849,85,0.293855,86,0.054332,87,-0.046282,88,-0.125561,89,0.557553,90,-0.864878,91,0.601390,92,-0.334424,93,-1.769720,94,-0.350047,95,0.473326,96,0.277201,97,0.379112,98,-0.042619,99,0.187740,100,-0.658150,101,-0.705885,102,-0.613855,103,1.786810,104,2.387170
66,0,-0.303056,121,-1.000000,55,-0.967045,56,-0.029304,57,-0.051450,58,-0.301753,59,-0.931792,60,-0.382521,61,-0.312596,62,-0.361001,63,-0.168080,64,-0.738579,65,0.162633,66,0.125164,67,0.482003,68,1.525560,69,0.046143,70,-0.012551,71,-0.075491,72,0.409304,73,1.412900,74,0.869147,75,-0.680145,76,0.330876,77,0.135458,78,0.503622,79,0.897513,80,0.090666,81,-1.207310,82,-0.577298,83,-0.064661,84,0.877196,85,0.184737,86,0.022975,87,-0.012689,88,0.102102,89,-0.116644,90,0.163671,91,-0.185558,92,-0.033331,93,0.772772,94,-0.026906,95,0.014220,96,-0.254246,97,-0.505657,98,-0.044180,99,-0.108891,100,-0.917244,101,0.304845,102,-0.365909,103,1.821120,104,-0.259452
67,0,-0.255921,122,-1.000000,55,0.019018,56,-0.372190,57,-0.080536,58,-0.813004,59,0.393966,60,0.487232,61,0.042931,62,0.238875,63,-0.541130,64,-2.606620,65,0.009325,66,-0.001284,67,-0.009713,68,-4.630340,69,-0.015933,70,0.029202,71,-0.656254,72,0.672590,73,-0.361122,74,-2.022780,75,-0.753471,76,0.408481,77,0.002955,78,-2.271830,79,-2.101040,80,0.022235,81,-0.351365,82,-0.415109,83,-0.589836,84,-0.101449,85,0.275890,86,-0.039323,87,-0.519665,88,-0.125115,89,-0.075916,90,-0.687002,91,0.392017,92,0.004621,93,-0.041257,94,-0.539252,95,-0.063957,96,0.324651,97,0.452539,98,0.024060,99,0.516179,100,-0.043293,101,0.010664,102,1.935190,103,0.028376,104,-1.552240
68,0,0.992500,123,-1.000000,55,-0.466336,56,0.285679,57,0.534703,58,0.618688,59,-0.129935,60,-1.166860,61,-0.049093,62,0.082022,63,0.049511,64,-0.127044,65,0.221828,66,-0.050878,67,-0.102125,68,0.836308,69,-0.019037,70,0.037369,71,0.271327,72,0.243225,73,-0.257047,74,0.171806,75,-0.159997,76,-0.101459,77,0.059043,78,-0.028894,79,0.851843,80,0.193699,81,1.800100,82,0.046498,83,-0.100458,84,1.196300,85,0.438648,86,-0.045122,87,-0.037134,88,-0.348190,89,0.268919,90,-0.000385,91,-0.517633,92,-0.049083,93,1.790990,94,0.756255,95,0.009266,96,0.179081,97,-0.263808,98,-0.010449,99,0.491802,100,2.540020,101,0.088822,102,-0.126442,103,-0.965047,104,0.920192
69,0,-0.176565,124,-1.000000,55,-0.041961,56,0.585147,57,-0.193149,58,-0.323635,59,-0.187861,60,-1.729240,61,-0.239770,62,-0.483188,63,0.174754,64,1.467320,65,0.186394,66,-0.214265,67,-0.324669,68,-0.401322,69,-0.003301,70,-0.060730,71,-0.000014,72,0.494517,73,-0.326165,74,0.320005,75,0.611063,76,0.143101,77,2.019380,78,-0.144391,79,0.198746,80,0.143065,81,-0.070697,82,-0.361501,83,-1.675720,84,-0.498657,85,-0.849482,86,-0.024011,87,0.306466,88,-0.860919,89,0.302262,90,0.259245,91,0.551025,92,-0.711942,93,1.037780,94,-0.661293,95,-0.051462,96,0.118924,97,0.096784,98,0.016194,99,0.047930,100,-0.035015,101,1.036280,102,-0.715814,103,0.078396,104,1.095600
70,0,0.655878,125,-1.000000,55,1.034930,56,0.113392,57,-0.421785,58,-0.441745,59,-0.249937,60,0.154525,61,0.695855,62,0.380589,63,0.570401,64,-0.047044,65,0.049870,66,-0.088685,67,0.234969,68,0.174699,69,-0.022647,70,0.001697,71,-0.211400,72,0.176384,73,-0.856403,74,0.729609,75,0.588056,76,0.409051,77,1.093060,78,0.026837,79,0.396933,80,-0.041079,81,-0.102918,82,0.140139,83,0.193737,84,1.206340,85,-0.617723,86,-0.016782,87,0.184096,88,0.025783,89,0.468144,90,0.320770,91,0.081460,92,-0.122066,93,-0.995358,94,0.470022,95,0.237661,96,-0.225829,97,-0.057431,98,-0.044773,99,-0.242495,100,-1.364820,101,0.544453,102,0.277390,103,0.788191,104,-0.142188
71,0,-0.646906,126,-1.000000,55,0.693159,56,0.302121,57,-0.068253,58,0.388990,59,-0.135289,60,-0.204222,61,0.679338,62,0.050890,63,-0.178386,64,0.651024,65,0.129868,66,0.306247,67,0.016956,68,0.095311,69,-0.038505,70,-0.051612,71,-0.341996,72,0.637633,73,0.245418,74,-0.126816,75,-0.881048,76,-0.403095,77,0.415448,78,-1.145330,79,-0.280575,80,0.055050,81,0.718873,82,-0.523869,83,-1.352120,84,-0.205253,85,0.009593,86,-0.026464,87,-0.220626,88,-0.406573,89,-0.089244,90,0.406657,91,0.255095,92,0.030974,93,-0.864361,94,0.232934,95,0.420631,96,0.236311,97,-0.126601,98,0.053468,99,0.126696,100,-0.157669,101,-0.000674,102,0.215821,103,0.492046,104,0.172381
72,0,-1.406700,127,-1.000000,55,0.521670,56,-2.058940,57,-4.032760,58,-0.996379,59,-2.553980,60,0.571586,61,-0.526821,62,1.571540,63,0.734880,64,0.744562,65,0.053811,66,-0.134303,67,-0.785228,68,0.322079,69,-0.020914,70,-0.049717,71,-0.260893,72,1.287090,73,0.742546,74,-0.420158,75,0.692241,76,-0.292226,77,0.512314,78,0.325401,79,0.595155,80,0.030830,81,0.253362,82,0.888223,83,-0.815712,84,1.278390,85,-3.547790,86,-0.009594,87,-1.743090,88,-1.464140,89,0.729216,90,-0.702320,91,-1.625260,92,-0.797340,93,-1.205480,94,-0.271483,95,0.525490,96,-1.007960,97,0.013728,98,-0.040255,99,-2.851730,100,-1.096430,101,-0.227960,102,-1.043990,103,0.564951,104,-0.262778
