614
614
327
300
0,-0.302287,-0.299797
589,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
590,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
591,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
592,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
593,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
594,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
595,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
596,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
597,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
598,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
599,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
600,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,0.497040,5,-1.000000,0,-0.223088,1,1.305010,2,-1.306610,3,0.082806,4,0.030592
1,0,-0.051021,6,-1.000000,0,0.019519,1,0.464652,2,0.515122,3,-0.466643,4,0.192038
2,0,0.338024,7,-1.000000,0,0.033078,1,-0.161683,2,0.166124,3,-0.189192,4,-1.309240
3,0,0.603275,8,-1.000000,0,-2.306200,1,-0.015886,2,-0.017371,3,-0.001872,4,0.006700
4,0,-0.093301,9,-1.000000,0,0.005323,1,0.177680,2,-0.207813,3,-1.042440,4,0.942892
5,0,0.480102,10,-1.000000,0,-0.001768,1,-0.221671,2,0.220767,3,-0.926404,4,0.315525
6,0,-0.147400,11,-1.000000,0,-0.038053,1,-0.077811,2,-1.519460,3,0.039445,4,-0.001436
7,0,0.149482,12,-1.000000,0,0.002420,1,0.050959,2,-0.048186,3,-1.429100,4,-1.598260
8,0,0.017335,13,-1.000000,0,0.006658,1,0.000231,2,0.001926,3,-0.009270,4,-0.009728
9,0,0.081053,14,-1.000000,0,-0.120577,1,0.877886,2,-1.068100,3,0.105590,4,0.365287
10,0,-0.133444,15,-1.000000,0,-0.009119,1,0.247524,2,-0.699553,3,0.202283,4,-0.341429
11,0,0.191930,16,-1.000000,0,0.000058,1,0.326675,2,-0.361167,3,-0.849961,4,-0.000910
12,0,0.190037,17,-1.000000,0,0.025863,1,0.828467,2,0.491010,3,-0.761007,4,0.313165
13,0,-0.508148,18,-1.000000,0,0.005611,1,0.007343,2,0.014473,3,0.636591,4,-0.506283
14,0,-0.259246,19,-1.000000,0,0.597610,1,-0.115129,2,0.007685,3,-0.026781,4,0.245489
15,0,0.431840,20,-1.000000,0,-0.089224,1,0.157642,2,-0.269978,3,-0.317424,4,-1.639590
16,0,-0.062919,21,-1.000000,0,0.000944,1,-0.053383,2,-2.183880,3,0.018208,4,-0.008505
17,0,0.366229,22,-1.000000,0,-1.345920,1,0.013913,2,0.060795,3,-0.287676,4,0.139013
18,0,-0.076632,23,-1.000000,0,0.087232,1,2.191170,2,-0.055775,3,0.075380,4,-0.089172
19,0,0.337852,24,-1.000000,0,-1.230290,1,0.184202,2,-0.111873,3,-0.189467,4,-0.310770
20,0,-0.356543,25,-1.000000,0,0.014583,1,-0.082144,2,0.086930,3,0.084920,4,-1.451260
21,0,0.261251,26,-1.000000,0,-0.042216,1,-0.239083,2,0.339204,3,0.421692,4,-1.322730
22,0,0.020523,27,-1.000000,0,0.046948,1,-2.557010,2,0.038444,3,0.012718,4,-0.006940
23,0,0.018835,28,-1.000000,0,-0.002923,1,0.008277,2,-0.003323,3,0.013000,4,0.001474
24,0,0.416597,29,-1.000000,0,-0.015730,1,-0.272880,2,0.170195,3,-1.376800,4,-0.262433
25,0,0.640702,30,-1.000000,0,-0.054446,1,0.176671,2,-0.268513,3,-1.257920,4,-1.726800
26,0,-0.147881,31,-1.000000,0,-0.343276,1,-0.845291,2,0.866384,3,0.138625,4,-0.413012
27,0,0.023231,32,-1.000000,0,-0.001398,1,0.016859,2,-0.000686,3,0.010378,4,-0.002679
28,0,0.486526,33,-1.000000,0,-1.344650,1,-0.006326,2,-0.031784,3,-0.157953,4,-0.348036
29,0,0.273053,34,-1.000000,0,-0.314234,1,-0.164075,2,-0.034079,3,-0.702048,4,0.190682
30,0,-0.407871,35,-1.000000,0,-0.022965,1,-0.285947,2,0.324236,3,-1.813780,4,-0.277910
31,0,0.325931,36,-1.000000,0,-1.331890,1,-0.280779,2,0.394929,3,0.001570,4,-0.241839
32,0,0.444535,37,-1.000000,0,0.084964,1,-1.368720,2,1.385140,3,-0.013337,4,-0.011603
33,0,0.221766,38,-1.000000,0,-0.040696,1,1.240910,2,1.201030,3,0.509267,4,-0.260208
34,0,0.107116,39,-1.000000,0,-0.090033,1,-0.739631,2,-0.008064,3,-0.638924,4,-0.330574
35,0,0.853633,40,-1.000000,0,0.005685,1,-0.008309,2,-0.013548,3,-0.803092,4,-1.191330
36,0,0.317863,41,-1.000000,0,-2.167480,1,0.111483,2,-0.111406,3,0.006822,4,0.008272
37,0,-0.205267,42,-1.000000,0,0.435869,1,0.930344,2,0.517794,3,0.096504,4,-0.116430
38,0,0.023878,43,-1.000000,0,-0.015374,1,0.000576,2,0.002143,3,0.011843,4,-0.019314
39,0,-0.616819,44,-1.000000,0,0.009239,1,0.061358,2,-0.073772,3,-0.498909,4,-1.529930
40,0,-0.014797,45,-1.000000,0,-1.136190,1,0.088822,2,-0.006967,3,0.042061,4,0.013629
41,0,0.152100,46,-1.000000,0,0.085265,1,1.524530,2,-0.975977,3,0.104900,4,-0.269311
42,0,0.046580,47,-1.000000,0,-0.009956,1,0.270561,2,-0.170777,3,-0.517710,4,-1.520480
43,0,0.023839,48,-1.000000,0,-0.012053,1,-0.583115,2,-0.532728,3,-0.243926,4,0.131444
44,0,-0.382644,49,-1.000000,0,-0.036766,1,-0.229680,2,0.247007,3,0.886779,4,-1.096500
45,0,0.265257,50,-1.000000,0,-0.028867,1,-1.594110,2,1.978040,3,-0.263043,4,0.351012
46,0,0.448097,51,-1.000000,0,-1.661990,1,0.094375,2,0.806309,3,-0.013535,4,0.084367
47,0,0.569333,52,-1.000000,0,0.050280,1,-0.101415,2,0.116926,3,-1.178350,4,-0.355472
48,0,-0.094950,53,-1.000000,0,0.738240,1,-0.978042,2,0.411015,3,-0.097987,4,-0.204225
49,0,-0.083546,54,-1.000000,0,0.124115,1,-0.737484,2,-0.659550,3,0.153762,4,-0.067836
50,0,0.107077,105,-1.000000,55,0.074347,56,0.034712,57,0.003837,58,0.025741,59,0.016039,60,0.029472,61,-0.159822,62,0.050106,63,0.016390,64,0.086416,65,0.053878,66,-0.017324,67,0.056400,68,-0.065415,69,-0.117018,70,0.028206,71,-0.128090,72,0.001009,73,-0.063900,74,-0.010622,75,0.066201,76,0.065501,77,-0.054437,78,0.030596,79,0.016541,80,-0.010119,81,0.061847,82,0.022378,83,0.097710,84,0.044688,85,-0.018245,86,0.050611,87,0.069892,88,0.050848,89,0.006205,90,0.002767,91,0.055459,92,-0.180075,93,-0.001915,94,-0.115868,95,-0.007849,96,-0.089110,97,0.015116,98,0.031170,99,0.031522,100,-0.011853,101,0.053664,102,-0.016330,103,-0.161304,104,0.003640
51,0,0.540759,106,-1.000000,55,0.460455,56,0.490599,57,1.210040,58,0.094596,59,-0.427323,60,-6.052930,61,-0.212018,62,0.182545,63,-0.022316,64,-0.469087,65,0.424982,66,-0.336333,67,-0.422036,68,0.356473,69,0.092518,70,0.422636,71,-0.620029,72,0.485775,73,0.376607,74,0.664446,75,0.196880,76,-0.578411,77,-1.897330,78,-0.021090,79,-0.556913,80,0.154135,81,-0.813067,82,0.036222,83,0.365945,84,0.619590,85,-0.090100,86,-0.922418,87,1.495210,88,1.225600,89,0.551434,90,-0.302561,91,-0.215064,92,0.524145,93,-0.012657,94,-0.038608,95,-0.018627,96,0.114196,97,0.123673,98,1.297970,99,-0.367188,100,-0.570621,101,-0.073165,102,0.537303,103,-0.941332,104,0.442247
52,0,0.679918,107,-1.000000,55,0.144462,56,0.508270,57,-0.549128,58,-0.248088,59,-0.244884,60,0.454822,61,-0.331695,62,-0.394786,63,-0.048897,64,-0.246074,65,1.395040,66,-2.405340,67,0.364954,68,-0.171055,69,-1.398800,70,-1.354060,71,-0.957828,72,0.796472,73,-0.419143,74,-0.746830,75,-0.237793,76,-0.721440,77,0.309996,78,0.039683,79,-0.397144,80,-0.029406,81,0.169305,82,0.014075,83,0.911564,84,0.607367,85,0.181362,86,0.673271,87,0.474022,88,0.226417,89,0.237861,90,-1.397660,91,0.200224,92,-0.148570,93,-0.052894,94,0.091751,95,-0.237790,96,1.304700,97,0.750175,98,0.038401,99,-0.100665,100,-0.297456,101,1.038270,102,0.056273,103,0.430581,104,0.600536
53,0,0.022255,108,-1.000000,55,-0.000947,56,-0.010432,57,0.008590,58,-0.003005,59,0.015348,60,-0.027165,61,0.000851,62,-0.016443,63,-0.054360,64,0.009714,65,-0.020607,66,-0.038774,67,-0.053551,68,0.015436,69,-0.064084,70,0.019765,71,-0.036410,72,-0.020610,73,-0.033850,74,0.020881,75,0.012834,76,-0.035722,77,0.023360,78,-0.009306,79,0.038486,80,0.006052,81,0.017029,82,0.010887,83,0.005605,84,-0.048755,85,-0.043978,86,-0.037812,87,-0.020012,88,0.001108,89,0.015661,90,0.040056,91,0.024953,92,-0.051684,93,0.005315,94,-0.047802,95,0.006088,96,0.002597,97,-0.015434,98,0.012307,99,-0.039042,100,0.011421,101,-0.003627,102,0.037288,103,-0.003377,104,-0.059809
54,0,-0.418455,109,-1.000000,55,0.153145,56,0.218591,57,0.173967,58,0.473396,59,-0.182774,60,1.375740,61,0.380093,62,0.505644,63,0.040970,64,-0.329864,65,-0.072838,66,-0.247414,67,-0.734049,68,-0.583035,69,-0.128301,70,0.638177,71,-1.099100,72,-0.848195,73,1.075830,74,0.311840,75,-0.087953,76,0.432080,77,-0.434191,78,-0.009948,79,-1.105560,80,-0.225805,81,-0.343385,82,0.050263,83,-0.283262,84,0.369579,85,-0.111080,86,-0.008707,87,-0.371984,88,-0.078258,89,-0.323970,90,1.490750,91,0.328133,92,0.023068,93,-0.009441,94,0.028922,95,0.347284,96,-0.402086,97,-0.331069,98,1.116170,99,0.589903,100,-0.531414,101,0.125369,102,0.265873,103,0.118615,104,0.264695
55,0,0.393732,110,-1.000000,55,0.469740,56,0.221328,57,-0.202100,58,0.835583,59,0.803386,60,-0.090683,61,0.716151,62,0.037329,63,0.052995,64,0.625605,65,-0.127776,66,-0.170209,67,-0.061775,68,-0.324207,69,-0.940933,70,0.704358,71,0.290356,72,0.300300,73,0.556943,74,0.040728,75,-0.538360,76,0.502274,77,-0.278207,78,-0.027237,79,0.274143,80,-0.776945,81,-0.187949,82,0.056314,83,0.444271,84,-0.601825,85,-0.866723,86,0.412270,87,0.530689,88,-0.208805,89,-0.127606,90,-0.850887,91,0.992558,92,-0.374314,93,0.047247,94,1.059980,95,0.927785,96,0.353127,97,0.043543,98,-0.148242,99,-0.084144,100,0.105555,101,-1.553730,102,0.127272,103,0.567696,104,0.012201
56,0,-0.117694,111,-1.000000,55,1.242760,56,0.021117,57,-0.657647,58,1.056110,59,-0.387485,60,-0.757324,61,-0.546375,62,0.474565,63,0.022850,64,-0.144141,65,-0.602194,66,-0.473520,67,0.223307,68,-0.254457,69,-0.126539,70,-0.622098,71,-0.440206,72,0.396878,73,-0.443749,74,-0.148637,75,0.319427,76,0.195923,77,-0.071687,78,-0.031409,79,-0.123754,80,0.760667,81,0.302624,82,-0.030444,83,-0.339452,84,-0.172150,85,0.349551,86,0.675338,87,-0.224048,88,-0.215584,89,-0.824828,90,-0.087238,91,0.099551,92,-0.012407,93,-0.011797,94,-0.459565,95,-0.201944,96,0.702212,97,-0.437947,98,0.000364,99,0.050591,100,-0.129421,101,0.493821,102,-0.372089,103,-0.043111,104,0.045790
57,0,-0.853424,112,-1.000000,55,-0.981761,56,0.324980,57,0.065756,58,0.045175,59,0.287380,60,0.035551,61,0.433438,62,0.376483,63,0.027547,64,-0.939204,65,0.183407,66,0.381675,67,-0.180482,68,-0.022512,69,-0.004097,70,-1.325020,71,0.048252,72,0.409517,73,0.611302,74,-0.182444,75,-0.953872,76,-0.213368,77,-0.409360,78,-0.000663,79,-0.124096,80,0.525850,81,-1.220860,82,-0.000335,83,0.197560,84,0.180427,85,0.402520,86,0.094312,87,-1.491640,88,0.473427,89,0.281672,90,-6.439720,91,-0.127883,92,0.201666,93,-0.019668,94,0.246590,95,-0.036603,96,-1.684430,97,-0.633083,98,0.841716,99,0.232768,100,-0.957190,101,0.116206,102,1.547020,103,-0.252413,104,0.350421
58,0,-0.094516,113,-1.000000,55,-2.122130,56,0.421746,57,0.756112,58,-0.786761,59,0.055096,60,0.167474,61,-1.191700,62,-0.248333,63,0.019336,64,0.084195,65,-1.652580,66,-1.287400,67,0.006180,68,0.213008,69,-0.280868,70,-0.216650,71,-6.150230,72,0.515412,73,0.636598,74,-0.366198,75,-0.382093,76,0.720596,77,-0.026838,78,0.004798,79,0.505046,80,-0.481271,81,-0.992192,82,0.016222,83,1.588190,84,0.232059,85,0.197146,86,-0.670416,87,-0.699952,88,1.141040,89,0.317016,90,-0.958172,91,0.123159,92,0.002299,93,-0.028945,94,0.300386,95,-0.185400,96,-1.142670,97,-0.088637,98,-1.328000,99,0.122982,100,0.294184,101,-0.337718,102,1.324210,103,-1.033280,104,1.825470
59,0,0.422592,114,-1.000000,55,-0.293494,56,0.585061,57,-0.310463,58,-0.165117,59,-0.058620,60,-4.143630,61,0.242070,62,-0.745027,63,0.038107,64,0.134682,65,0.303529,66,0.810079,67,-0.329677,68,-0.599063,69,-0.123476,70,0.214489,71,-0.062801,72,0.328347,73,-0.009049,74,-0.220888,75,1.294390,76,-0.614755,77,-0.450048,78,-0.044341,79,-0.174212,80,-0.402488,81,1.679390,82,-0.039092,83,-1.080420,84,0.157808,85,0.446977,86,-0.090919,87,0.043352,88,0.452443,89,0.157986,90,-1.205710,91,-0.133380,92,0.018192,93,-0.035568,94,-0.934503,95,0.072657,96,0.498542,97,1.052070,98,-0.237528,99,-0.654222,100,-1.453070,101,-0.010538,102,0.775811,103,-0.156561,104,0.245935
60,0,1.340340,115,-1.000000,55,0.356759,56,0.145602,57,0.104997,58,1.564110,59,0.230039,60,1.971820,61,0.768204,62,-0.001854,63,-0.025126,64,-1.190900,65,-0.483196,66,-0.450518,67,-0.422089,68,-0.219024,69,-0.039393,70,0.199254,71,-0.302461,72,0.763650,73,0.246053,74,0.900259,75,-0.267936,76,-0.121766,77,0.374314,78,0.008109,79,0.340741,80,0.082726,81,0.022628,82,-0.036453,83,-0.002917,84,0.286755,85,-0.024930,86,0.646824,87,0.164832,88,1.438920,89,0.983829,90,0.901146,91,1.354710,92,-0.386516,93,-0.001369,94,0.097530,95,0.510104,96,0.116082,97,-0.374904,98,0.224735,99,-0.137206,100,-0.213009,101,1.360740,102,2.357670,103,-0.315921,104,0.334655
61,0,0.876821,116,-1.000000,55,-0.169325,56,0.574565,57,-0.744395,58,-0.563513,59,-0.075437,60,-0.507093,61,-0.011595,62,0.156047,63,0.032505,64,0.039078,65,0.098534,66,-0.006289,67,0.255705,68,-0.000967,69,0.249329,70,0.034848,71,-0.107122,72,0.042369,73,0.060211,74,-0.485149,75,0.484508,76,0.284551,77,0.041411,78,0.007643,79,-0.069442,80,0.027592,81,0.593337,82,-0.045148,83,0.888282,84,0.583406,85,0.176267,86,-0.359456,87,1.252780,88,-0.041327,89,-1.309060,90,-2.284400,91,0.351514,92,0.345397,93,0.048197,94,0.166935,95,-0.220525,96,1.004090,97,-0.123186,98,1.593660,99,-1.375900,100,-0.137531,101,0.470806,102,0.260657,103,-0.074786,104,-0.138171
62,0,-0.606671,117,-1.000000,55,0.601583,56,-0.184965,57,0.631718,58,0.430343,59,0.004245,60,0.869653,61,0.069371,62,0.645752,63,0.058335,64,-0.709795,65,-0.078268,66,-0.906490,67,-0.524607,68,0.223755,69,-0.122427,70,0.048921,71,-0.398361,72,0.069479,73,-0.147333,74,-0.252111,75,0.055672,76,-0.431855,77,-0.336763,78,-0.028921,79,-0.776647,80,0.534928,81,0.329598,82,-0.028429,83,0.355091,84,0.384073,85,-0.010120,86,-0.178952,87,0.809381,88,-0.026193,89,-0.399859,90,1.552350,91,0.078189,92,0.428281,93,0.049199,94,0.504022,95,-0.095327,96,0.044970,97,-0.086303,98,0.229139,99,-0.770634,100,-0.862808,101,0.253225,102,0.998156,103,-0.204929,104,0.245134
63,0,0.751195,118,-1.000000,55,1.318020,56,0.233956,57,-0.038846,58,-1.364030,59,-0.655468,60,-1.074700,61,-0.285940,62,0.133273,63,-0.012986,64,-0.122914,65,1.048000,66,0.602869,67,-1.018380,68,-0.522660,69,0.700722,70,0.878083,71,-0.024890,72,-0.462911,73,-1.617780,74,0.438466,75,-0.207379,76,1.057840,77,-0.736282,78,-0.006097,79,0.182606,80,0.586289,81,0.463922,82,-0.031509,83,-0.140139,84,1.962600,85,-0.224199,86,0.587679,87,0.513937,88,0.011354,89,0.434757,90,1.626240,91,-0.178127,92,0.667513,93,-0.019615,94,-0.282723,95,0.194569,96,-0.103269,97,0.090597,98,0.010252,99,-0.032992,100,-0.217129,101,0.408885,102,-0.220378,103,0.251925,104,-0.377334
64,0,0.468569,119,-1.000000,55,0.243130,56,-0.207803,57,0.057043,58,0.000023,59,-1.099530,60,-1.213770,61,-1.728310,62,-0.667557,63,0.026887,64,0.006141,65,0.102663,66,-2.849500,67,0.213900,68,-0.618953,69,-0.124577,70,1.771970,71,-3.380450,72,0.417387,73,-1.566440,74,-0.262059,75,1.611770,76,-0.358464,77,0.642354,78,-0.031750,79,0.549012,80,-0.548534,81,0.500761,82,0.029108,83,0.120522,84,-0.760161,85,-0.338623,86,-0.142945,87,1.595750,88,-0.556292,89,0.153980,90,1.937680,91,0.423052,92,-0.286363,93,-0.041759,94,-0.926693,95,-0.122873,96,-1.119020,97,0.581701,98,-0.518799,99,0.304554,100,1.387550,101,0.205176,102,-0.326935,103,0.749051,104,-0.475025
65,0,1.066140,120,-1.000000,55,0.704351,56,-0.083053,57,-0.190942,58,-0.752397,59,0.106105,60,-0.794931,61,-0.095857,62,-0.481094,63,0.030446,64,0.350745,65,-0.203545,66,-1.773430,67,0.412696,68,-0.128107,69,0.474972,70,0.067074,71,-0.893014,72,0.458602,73,0.567857,74,0.222203,75,0.396616,76,-1.015520,77,0.404993,78,-0.024925,79,0.530981,80,0.347441,81,0.810420,82,0.000885,83,0.089244,84,-0.219528,85,0.023162,86,-0.346097,87,-0.579716,88,0.194179,89,-0.127304,90,0.334379,91,-0.236498,92,-0.640787,93,0.014446,94,-0.116996,95,-0.187001,96,0.900774,97,0.376554,98,0.308563,99,-0.051639,100,0.275390,101,0.205628,102,0.424931,103,0.374099,104,0.410904
66,0,-0.473352,121,-1.000000,55,0.211952,56,-0.443270,57,0.063123,58,0.152455,59,-0.151516,60,0.863653,61,-0.009662,62,0.031016,63,-0.040362,64,-0.043213,65,-0.567702,66,0.281474,67,0.267906,68,-0.522137,69,1.381600,70,-0.190858,71,0.035249,72,0.118541,73,0.533029,74,-0.238153,75,0.698832,76,0.057659,77,0.138419,78,-0.047246,79,0.316530,80,-0.094703,81,0.281892,82,-0.048827,83,-0.633551,84,-0.369119,85,-0.962251,86,-0.426627,87,-0.318424,88,0.373415,89,0.717271,90,-0.949930,91,-0.219954,92,0.107473,93,-0.016513,94,0.557698,95,-0.165587,96,-0.160714,97,-0.063357,98,-0.196628,99,-0.742602,100,-0.498874,101,0.646129,102,1.030770,103,-0.463880,104,0.372162
67,0,-0.280317,122,-1.000000,55,0.289084,56,0.441240,57,-0.346459,58,0.234958,59,-0.352654,60,0.625144,61,0.542242,62,-0.270400,63,0.005359,64,-0.298790,65,0.184557,66,0.454447,67,1.163450,68,-0.243642,69,-0.448973,70,0.260109,71,-0.895484,72,0.518977,73,-0.358028,74,-0.174644,75,0.206401,76,0.356650,77,1.869540,78,-0.013859,79,1.372630,80,-0.110612,81,-0.149952,82,0.006453,83,0.846665,84,-0.465570,85,0.215630,86,0.409067,87,0.813619,88,0.583939,89,0.946629,90,-1.246770,91,0.076801,92,-0.667373,93,0.006251,94,-0.121040,95,0.016756,96,1.218360,97,-0.293492,98,0.041182,99,-0.170663,100,-0.493116,101,-0.122330,102,1.622780,103,0.360320,104,0.005381
68,0,0.825063,123,-1.000000,55,0.145586,56,0.314958,57,-0.704482,58,0.109411,59,0.141440,60,1.296570,61,0.223219,62,2.276560,63,-0.010535,64,-0.005125,65,-0.395322,66,0.229421,67,0.132839,68,0.128457,69,0.092083,70,-2.516010,71,-0.096131,72,0.280065,73,-0.499450,74,-0.042912,75,-2.410130,76,-0.669718,77,0.155736,78,-0.016509,79,-0.115098,80,0.465358,81,-0.089009,82,0.013952,83,-0.397617,84,0.195815,85,0.021756,86,-0.099936,87,0.408396,88,0.241359,89,0.132026,90,-0.025133,91,-0.050176,92,0.045219,93,0.011034,94,-0.257497,95,-0.045010,96,0.533531,97,0.271252,98,0.054249,99,0.604731,100,0.131558,101,0.025917,102,0.555127,103,-0.018849,104,0.004268
69,0,0.264839,124,-1.000000,55,-0.602294,56,-0.326032,57,-0.404920,58,4.463500,59,0.051543,60,-0.076387,61,-0.580279,62,-0.115949,63,0.029680,64,0.212901,65,-0.134225,66,0.050531,67,-0.001405,68,0.359807,69,-0.644147,70,0.027911,71,0.630499,72,0.453656,73,-0.242776,74,0.666707,75,-0.065767,76,0.059050,77,0.080505,78,0.040808,79,0.027124,80,-0.060135,81,0.888447,82,0.023282,83,1.422250,84,0.365525,85,0.180746,86,0.015386,87,-0.558832,88,-0.146695,89,-0.061681,90,-1.009690,91,1.791980,92,-0.189156,93,-0.049944,94,-0.177046,95,1.272310,96,0.086192,97,0.049026,98,-0.286103,99,-0.282313,100,0.465417,101,0.791717,102,-0.197057,103,-0.077964,104,-0.236576
