614
614
337
300
0,-0.302287,-0.299797
545,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
546,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
547,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
548,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
549,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
550,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
551,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
552,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
553,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
554,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
555,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
556,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
557,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
558,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
559,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
560,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
561,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
562,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
563,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
564,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
565,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
566,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
567,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
568,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
569,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
570,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
571,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
572,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
573,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
574,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
575,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
576,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
577,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
578,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
579,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
580,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
581,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
582,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
583,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
584,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
585,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
586,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
587,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
588,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
589,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
590,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
591,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
592,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
593,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
594,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
595,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
596,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
597,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
598,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
599,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
600,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,-0.227630,5,-1.000000,0,0.054006,1,-2.610920,2,-0.180027,3,0.242194,4,0.141407
1,0,0.188762,6,-1.000000,0,-1.123740,1,0.026362,2,-0.009179,3,0.055623,4,-0.327635
2,0,-0.053409,7,-1.000000,0,0.196019,1,0.242159,2,0.638452,3,-0.478265,4,0.142577
3,0,0.377861,8,-1.000000,0,-1.630150,1,-0.034445,2,-0.006055,3,0.011208,4,-0.010500
4,0,0.081253,9,-1.000000,0,-0.355133,1,0.565969,2,0.228267,3,0.177342,4,-0.208078
5,0,0.588651,10,-1.000000,0,-0.034192,1,1.495700,2,-1.533710,3,0.040505,4,0.164350
6,0,-0.074607,11,-1.000000,0,0.402002,1,0.224022,2,-0.046716,3,0.163890,4,-0.160826
7,0,0.392887,12,-1.000000,0,-1.415750,1,-0.074743,2,0.060439,3,0.048266,4,-0.056010
8,0,0.356303,13,-1.000000,0,-1.444980,1,0.044840,2,0.008889,3,-0.250230,4,0.065331
9,0,0.167712,14,-1.000000,0,-1.127400,1,0.023989,2,-0.009567,3,0.008928,4,-0.004580
10,0,-0.058711,15,-1.000000,0,0.613717,1,-0.557820,2,-0.051951,3,0.160852,4,-0.097177
11,0,-0.183917,16,-1.000000,0,0.933699,1,0.203647,2,0.166178,3,-0.001522,4,-0.209448
12,0,-0.131957,17,-1.000000,0,-0.040803,1,0.548666,2,0.057487,3,0.142985,4,0.094868
13,0,0.308681,18,-1.000000,0,-0.212265,1,-0.328003,2,0.357536,3,-0.389715,4,-0.459337
14,0,-0.196929,19,-1.000000,0,0.032018,1,0.422455,2,-0.568833,3,-0.210782,4,0.075751
15,0,-0.206664,20,-1.000000,0,-0.012405,1,2.284530,2,0.053462,3,0.058056,4,0.118652
16,0,0.311696,21,-1.000000,0,-0.122430,1,-0.712042,2,0.009159,3,-0.391123,4,0.033985
17,0,-0.030658,22,-1.000000,0,0.060174,1,-0.063907,2,-2.502810,3,0.049970,4,-0.037790
18,0,0.138822,23,-1.000000,0,0.083303,1,-0.040749,2,-0.752101,3,-0.118798,4,-0.218044
19,0,0.347434,24,-1.000000,0,-1.188040,1,0.144630,2,-0.149280,3,-0.036077,4,-0.118933
20,0,0.004518,25,-1.000000,0,-0.103537,1,0.069991,2,2.423730,3,0.022650,4,0.031961
21,0,0.390616,26,-1.000000,0,-0.085390,1,0.175215,2,-0.087401,3,-0.731836,4,-0.220850
22,0,-0.096963,27,-1.000000,0,-0.019384,1,3.993900,2,0.117807,3,0.078415,4,-0.014518
23,0,-0.009833,28,-1.000000,0,0.016687,1,-0.654405,2,0.560096,3,0.196579,4,-0.449805
24,0,0.018859,29,-1.000000,0,0.001676,1,0.005384,2,-0.007266,3,0.004181,4,0.001781
25,0,0.231919,30,-1.000000,0,-0.897525,1,-0.127606,2,0.162803,3,-0.048118,4,0.078546
26,0,0.238165,31,-1.000000,0,-0.933220,1,-0.024328,2,0.230273,3,-0.209033,4,-0.094366
27,0,-0.071015,32,-1.000000,0,0.160333,1,0.003693,2,0.262149,3,0.281943,4,-0.551476
28,0,0.141913,33,-1.000000,0,0.083402,1,2.012810,2,0.355310,3,0.036006,4,-0.099648
29,0,0.442307,34,-1.000000,0,0.284019,1,-0.046574,2,0.007479,3,-0.840513,4,-0.481789
30,0,-0.559084,35,-1.000000,0,1.372950,1,0.005881,2,0.013091,3,-0.074100,4,-0.155849
31,0,-0.135483,36,-1.000000,0,-0.144445,1,0.000608,2,-0.021164,3,-0.647714,4,-0.018269
32,0,0.373217,37,-1.000000,0,-1.362900,1,-0.020720,2,0.044564,3,0.039411,4,0.093569
33,0,0.415390,38,-1.000000,0,-1.551780,1,0.083802,2,-0.035209,3,0.006060,4,0.008284
34,0,-0.759638,39,-1.000000,0,1.296590,1,0.093827,2,0.175474,3,0.133440,4,0.298777
35,0,-0.132825,40,-1.000000,0,0.015868,1,0.329773,2,-0.265353,3,-0.103541,4,0.076593
36,0,-0.235566,41,-1.000000,0,-0.041586,1,-1.476740,2,-0.057932,3,-0.206667,4,0.201547
37,0,-0.214858,42,-1.000000,0,-0.082699,1,0.002551,2,0.009872,3,0.068971,4,-0.878938
38,0,0.440841,43,-1.000000,0,-1.590250,1,0.047571,2,0.007631,3,-0.014260,4,0.002850
39,0,0.077297,44,-1.000000,0,0.028339,1,-0.023082,2,-0.076331,3,-0.771610,4,0.499034
40,0,-0.221606,45,-1.000000,0,0.139212,1,-0.572182,2,0.426805,3,-0.330029,4,0.280864
41,0,0.006509,46,-1.000000,0,0.257852,1,-0.062680,2,-0.331132,3,0.329905,4,-0.856315
42,0,0.634843,47,-1.000000,0,0.068648,1,0.002459,2,-0.014261,3,0.027990,4,-1.851030
43,0,0.153833,48,-1.000000,0,-0.744590,1,0.003119,2,-0.187879,3,0.013618,4,-0.015955
44,0,0.057303,49,-1.000000,0,-0.416569,1,0.012067,2,-0.048161,3,-0.364603,4,0.288194
45,0,0.109229,50,-1.000000,0,-0.632539,1,-0.035863,2,0.028351,3,0.073768,4,0.065000
46,0,-0.037034,51,-1.000000,0,0.039201,1,0.564469,2,0.262818,3,-0.013961,4,-0.357883
47,0,-0.053809,52,-1.000000,0,-0.038588,1,-0.123878,2,-0.762627,3,0.042304,4,0.049890
48,0,0.447550,53,-1.000000,0,-1.576310,1,0.000440,2,-0.008322,3,-0.092661,4,-0.004937
49,0,-0.175917,54,-1.000000,0,0.620367,1,0.075037,2,-0.014614,3,0.262575,4,-0.257948
50,0,-0.083550,105,-1.000000,55,-0.184202,56,0.034383,57,-0.115142,58,0.184753,59,-0.137148,60,-0.189317,61,-0.748695,62,0.575849,63,-0.013316,64,0.143641,65,0.133067,66,-0.224418,67,0.302148,68,0.040849,69,-0.339559,70,0.064917,71,0.073169,72,-0.459231,73,0.474744,74,0.377226,75,-1.114070,76,-0.571853,77,0.049915,78,-0.254206,79,-0.025244,80,0.225768,81,0.149962,82,-0.155202,83,-0.017201,84,0.990686,85,0.078384,86,-0.144198,87,-0.179075,88,-0.340037,89,0.212321,90,0.008258,91,0.068429,92,0.587946,93,-0.170712,94,-0.543690,95,0.118932,96,-0.495853,97,-1.666520,98,-0.324074,99,-0.015423,100,0.510100,101,0.094090,102,0.337388,103,0.395671,104,-0.223473
51,0,0.021326,106,-1.000000,55,0.017164,56,-0.034474,57,-0.008693,58,0.038166,59,0.021407,60,0.042188,61,0.021553,62,-0.033617,63,-0.047439,64,0.021350,65,0.009943,66,0.027770,67,0.004927,68,-0.042720,69,-0.024003,70,-0.032235,71,0.013394,72,-0.042369,73,-0.040115,74,-0.017454,75,-0.042312,76,0.014657,77,-0.031367,78,0.038478,79,0.046423,80,0.021826,81,0.015955,82,0.004175,83,0.017401,84,-0.017848,85,-0.047912,86,-0.004085,87,-0.041842,88,0.001455,89,-0.050877,90,-0.046335,91,0.021426,92,-0.053275,93,-0.057314,94,0.028977,95,-0.032939,96,-0.031973,97,-0.033399,98,-0.022709,99,-0.015472,100,-0.048406,101,-0.007116,102,-0.037116,103,0.019644,104,-0.035174
52,0,-0.756291,107,-1.000000,55,0.069828,56,-0.004089,57,-0.277997,58,0.258790,59,0.155820,60,-1.331510,61,-1.311880,62,-0.893189,63,0.195445,64,0.384027,65,0.042711,66,-0.539398,67,0.081294,68,0.401288,69,-0.274514,70,0.367932,71,-0.760605,72,-1.293490,73,1.471100,74,0.097781,75,-0.790099,76,-0.534664,77,0.007208,78,-0.553668,79,-0.021991,80,0.265326,81,0.203953,82,0.409155,83,-0.859508,84,0.187561,85,0.242437,86,-0.112824,87,0.526523,88,-0.463904,89,-0.364338,90,0.053693,91,0.443625,92,0.919664,93,0.639951,94,-0.878768,95,-0.978508,96,-0.039200,97,0.142149,98,-0.798507,99,-1.767010,100,0.152952,101,0.261030,102,-1.876520,103,-0.592208,104,0.440622
53,0,1.250820,108,-1.000000,55,0.794837,56,-0.362980,57,-0.171911,58,0.097595,59,0.027140,60,-0.415327,61,-0.092451,62,-0.602603,63,-0.320925,64,0.435330,65,0.527630,66,-0.415412,67,-0.195773,68,-0.037276,69,-1.007830,70,0.133426,71,0.248356,72,-1.698650,73,2.010990,74,-0.707126,75,1.154970,76,0.527052,77,-0.169422,78,0.363558,79,-0.030180,80,0.770538,81,-0.377548,82,-0.013724,83,-0.487739,84,0.226330,85,0.383543,86,0.281900,87,-0.476764,88,0.009030,89,-0.101426,90,-0.620982,91,0.004456,92,-0.144175,93,-0.132467,94,0.356608,95,0.058045,96,-0.455311,97,-0.707104,98,-0.405381,99,-0.042306,100,0.596877,101,-0.217635,102,-0.128899,103,-0.126611,104,-0.172846
