614
614
327
300
0,-0.302287,-0.299797
548,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
549,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
550,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
551,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
552,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
553,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
554,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
555,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
556,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
557,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
558,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
559,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
560,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
561,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
562,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
563,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
564,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
565,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
566,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
567,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
568,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
569,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
570,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
571,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
572,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
573,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
574,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
575,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
576,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
577,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
578,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
579,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
580,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
581,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
582,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
583,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
584,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
585,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
586,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
587,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
588,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
589,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
590,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
591,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
592,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
593,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
594,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
595,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
596,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
597,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
598,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
599,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
600,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,-0.027139,5,-1.000000,0,0.840894,1,-0.028527,2,0.040858,3,-0.300944,4,-0.567237
1,0,0.057907,6,-1.000000,0,-0.532651,1,0.006482,2,0.007788,3,-0.154037,4,0.105616
2,0,0.017858,7,-1.000000,0,-0.028903,1,0.007028,2,0.003235,3,-0.000483,4,0.001855
3,0,-0.090686,8,-1.000000,0,0.158102,1,0.810524,2,-0.067778,3,0.033577,4,-0.056794
4,0,0.008167,9,-1.000000,0,-0.030139,1,-0.428714,2,0.406677,3,-0.004280,4,-0.180918
5,0,-0.103588,10,-1.000000,0,-0.190172,1,-0.007732,2,0.001708,3,0.196668,4,0.193922
6,0,0.022110,11,-1.000000,0,0.110925,1,-0.119050,2,-0.312655,3,0.236553,4,0.119626
7,0,-0.035657,12,-1.000000,0,0.036113,1,0.307208,2,0.408198,3,-0.160427,4,-0.043921
8,0,0.094308,13,-1.000000,0,0.554269,1,0.202873,2,0.192203,3,0.228589,4,0.158361
9,0,-0.014044,14,-1.000000,0,-0.073365,1,0.186347,2,-0.134595,3,0.237718,4,-0.336064
10,0,-0.012715,15,-1.000000,0,-0.699940,1,-0.041881,2,-0.046910,3,0.122553,4,0.245293
11,0,0.305819,16,-1.000000,0,-0.717877,1,0.018339,2,-0.005652,3,0.023057,4,-0.334382
12,0,0.014986,17,-1.000000,0,0.000940,1,-0.006062,2,-0.001027,3,0.001035,4,0.013794
13,0,-0.010522,18,-1.000000,0,0.063687,1,-0.852641,2,-0.052701,3,0.229844,4,-0.246025
14,0,0.023207,19,-1.000000,0,-0.399347,1,0.268446,2,0.026116,3,0.117431,4,0.111249
15,0,0.179591,20,-1.000000,0,-0.027019,1,-0.628441,2,0.850920,3,0.111354,4,-0.283554
16,0,0.102724,21,-1.000000,0,0.397872,1,0.036966,2,-0.029872,3,0.100223,4,-0.689239
17,0,-0.137847,22,-1.000000,0,-0.156551,1,-0.048033,2,-0.005815,3,0.459280,4,-0.361357
18,0,0.397034,23,-1.000000,0,0.014379,1,-0.043337,2,-0.017230,3,-0.582334,4,-0.457718
19,0,0.153956,24,-1.000000,0,-1.077250,1,0.009345,2,-0.002790,3,0.015241,4,0.002850
20,0,0.407327,25,-1.000000,0,-0.036869,1,0.172046,2,0.093175,3,-0.423765,4,-0.493802
21,0,-0.004177,26,-1.000000,0,-0.132260,1,-0.009606,2,0.160069,3,-0.386669,4,0.463179
22,0,-0.021453,27,-1.000000,0,0.000921,1,0.014321,2,0.009882,3,0.272810,4,-0.204630
23,0,0.111223,28,-1.000000,0,0.032103,1,0.725829,2,-0.318453,3,0.226246,4,-0.168149
24,0,-0.025658,29,-1.000000,0,0.665777,1,0.056757,2,0.080337,3,-0.056086,4,-0.101151
25,0,-0.102262,30,-1.000000,0,-0.018758,1,0.148850,2,-0.626569,3,0.137176,4,-0.289726
26,0,-0.037157,31,-1.000000,0,0.127011,1,1.448180,2,-0.041668,3,0.021009,4,-0.101178
27,0,0.239761,32,-1.000000,0,0.027186,1,0.818542,2,-0.905424,3,0.092953,4,0.103022
28,0,0.278136,33,-1.000000,0,0.032660,1,0.728594,2,-0.740161,3,0.041341,4,0.095501
29,0,-0.181376,34,-1.000000,0,0.364546,1,-0.000998,2,0.004096,3,0.349192,4,-0.220484
30,0,-0.050743,35,-1.000000,0,0.359600,1,-0.031156,2,-0.084184,3,0.114925,4,-0.188629
31,0,-0.231702,36,-1.000000,0,0.607897,1,0.002152,2,0.001039,3,0.069261,4,-0.004716
32,0,0.323989,37,-1.000000,0,0.002321,1,-0.817434,2,0.831366,3,0.017323,4,0.122020
33,0,-0.034997,38,-1.000000,0,0.056845,1,-0.317741,2,-0.391407,3,-0.169100,4,0.165663
34,0,-0.091508,39,-1.000000,0,0.002224,1,0.000757,2,0.002029,3,0.187949,4,0.000263
35,0,0.109220,40,-1.000000,0,0.021969,1,-0.624330,2,0.625713,3,0.135543,4,0.144540
36,0,0.025734,41,-1.000000,0,-0.142310,1,0.071646,2,0.137793,3,0.254823,4,0.055026
37,0,-0.239476,42,-1.000000,0,0.688393,1,0.002194,2,-0.000273,3,0.021467,4,0.008804
38,0,0.308112,43,-1.000000,0,0.055738,1,0.004656,2,-0.001069,3,0.009008,4,-0.862107
39,0,0.280652,44,-1.000000,0,-0.056616,1,-0.067516,2,-0.141684,3,-0.732515,4,-0.167412
40,0,0.260210,45,-1.000000,0,0.074488,1,-0.876676,2,0.831231,3,0.112904,4,0.030613
41,0,-0.024752,46,-1.000000,0,-0.008303,1,0.304004,2,0.276877,3,-0.160580,4,0.140838
42,0,0.014942,47,-1.000000,0,-0.004862,1,-0.007560,2,0.010473,3,0.003798,4,0.004472
43,0,0.134983,48,-1.000000,0,-0.121763,1,0.855558,2,0.999222,3,0.474358,4,-0.011385
44,0,-0.019617,49,-1.000000,0,-0.050710,1,-0.069504,2,0.181924,3,0.145477,4,-0.217801
45,0,-0.107494,50,-1.000000,0,0.221036,1,0.047840,2,0.217304,3,0.474807,4,-0.678520
46,0,-0.036126,51,-1.000000,0,-0.079384,1,-0.036216,2,1.531530,3,0.029783,4,-0.002940
47,0,-0.018270,52,-1.000000,0,-0.135985,1,-0.026190,2,-1.435730,3,-0.111365,4,0.199979
48,0,0.005070,53,-1.000000,0,0.013833,1,-1.239820,2,0.016968,3,0.001542,4,0.000579
49,0,0.222165,54,-1.000000,0,-0.964068,1,0.044837,2,0.036595,3,0.035155,4,-0.032184
50,0,-0.403499,105,-1.000000,55,-0.207499,56,-0.440119,57,0.028758,58,-0.022927,59,-0.472219,60,-0.272114,61,-0.324253,62,0.184883,63,0.113217,64,-0.471859,65,0.322360,66,-0.145309,67,0.040819,68,-1.004100,69,0.078292,70,-0.479839,71,-0.629267,72,-0.204125,73,-0.615216,74,-0.155628,75,-0.602754,76,0.509751,77,2.078200,78,0.248009,79,0.212110,80,-0.296611,81,-0.067994,82,-0.248182,83,0.789789,84,0.049657,85,0.234790,86,0.151541,87,-1.864770,88,-0.275316,89,-0.621657,90,-0.885417,91,0.100326,92,0.315957,93,-0.453657,94,0.579880,95,-1.417390,96,0.053268,97,-0.015443,98,-0.517967,99,-0.426534,100,-0.137321,101,0.012070,102,0.095517,103,-0.040364,104,-0.034867
51,0,-0.098767,106,-1.000000,55,-0.276487,56,0.081123,57,0.049033,58,0.022038,59,0.127381,60,-0.173718,61,0.215721,62,0.068336,63,0.051687,64,-0.190103,65,0.197724,66,-0.358921,67,-0.033546,68,0.510430,69,-0.061247,70,0.069890,71,-0.184756,72,-0.176861,73,0.501654,74,-0.176315,75,-0.177755,76,-0.667951,77,0.104785,78,0.203920,79,0.183802,80,0.203608,81,0.144325,82,0.115432,83,-0.251831,84,-0.214405,85,-0.781398,86,0.344799,87,-0.466637,88,-0.090799,89,0.124720,90,-0.371931,91,0.116975,92,0.492301,93,-0.555676,94,-0.231415,95,-0.283867,96,0.005069,97,0.054715,98,-0.031099,99,0.195351,100,-0.083614,101,0.056776,102,-0.383764,103,0.134879,104,0.250775
52,0,-0.101295,107,-1.000000,55,-0.208075,56,0.176063,57,-0.054264,58,-0.116194,59,-0.154161,60,-0.428295,61,-0.127181,62,-0.175070,63,0.111158,64,0.115678,65,0.085938,66,0.004031,67,-0.003728,68,-0.175713,69,0.098645,70,-0.160991,71,-0.102580,72,-0.032709,73,0.508900,74,-0.465238,75,0.283861,76,-0.169327,77,0.611011,78,-0.140407,79,-0.332011,80,0.570201,81,0.027026,82,0.070253,83,0.524911,84,-0.373570,85,0.092944,86,-0.097725,87,0.001801,88,0.317537,89,0.286956,90,-0.394617,91,-0.260598,92,0.255433,93,0.019321,94,-0.390127,95,0.537691,96,-0.217447,97,-0.036127,98,0.599515,99,0.212046,100,-0.011725,101,0.139937,102,-0.277601,103,0.114281,104,-0.318697
53,0,0.403473,108,-1.000000,55,-0.134389,56,0.198995,57,-0.024484,58,0.304966,59,0.024217,60,0.603970,61,0.962513,62,-0.210420,63,0.430224,64,0.164478,65,0.036013,66,0.196261,67,-0.021941,68,-0.046612,69,0.417315,70,-0.465523,71,0.041077,72,0.111366,73,0.015924,74,-0.186115,75,-0.919877,76,-0.590924,77,0.184041,78,0.204393,79,-0.245259,80,-0.159700,81,-0.187214,82,0.093173,83,-0.467116,84,0.373415,85,-0.323855,86,0.015029,87,-0.076367,88,0.078883,89,0.460317,90,0.323972,91,0.037127,92,-0.035125,93,0.631277,94,-0.134052,95,0.382720,96,0.617423,97,-0.025954,98,-0.004852,99,0.153230,100,0.217323,101,0.091636,102,-0.068359,103,0.051566,104,-0.486012
54,0,0.283682,109,-1.000000,55,0.030944,56,0.441277,57,0.016579,58,0.040372,59,0.192028,60,-0.222455,61,-1.258230,62,-0.021799,63,-0.398067,64,-0.028856,65,-0.158843,66,-3.478210,67,0.022519,68,0.277607,69,-0.082278,70,0.016087,71,0.332228,72,0.176575,73,-0.564425,74,-0.624284,75,-0.841220,76,-0.202979,77,0.137342,78,0.260942,79,-0.189563,80,0.099925,81,0.359923,82,1.388130,83,1.503080,84,0.498677,85,0.408703,86,0.038287,87,1.777120,88,-0.134928,89,-0.113188,90,0.057480,91,-0.068419,92,-0.009778,93,-1.210280,94,0.179996,95,1.137990,96,-0.121231,97,-0.002312,98,-0.727000,99,-0.165840,100,0.199044,101,0.361632,102,0.097816,103,0.184752,104,-0.903738
55,0,0.014241,110,-1.000000,55,-0.137058,56,0.259543,57,-0.037384,58,-0.109177,59,-0.249113,60,0.114663,61,0.091950,62,0.192533,63,-0.162823,64,0.255886,65,0.553057,66,-0.026330,67,0.016202,68,0.233874,69,0.181147,70,-0.195419,71,-0.158746,72,0.133564,73,-0.757006,74,0.127567,75,0.163694,76,-0.281473,77,-0.559847,78,0.007672,79,-0.210663,80,-0.014411,81,-0.097995,82,0.107812,83,0.246006,84,-0.038986,85,0.050745,86,0.216893,87,0.014264,88,-0.237052,89,0.482558,90,-0.031243,91,-0.164451,92,0.227285,93,0.054439,94,-0.155012,95,-0.217553,96,-0.076003,97,0.051035,98,0.162223,99,-0.246084,100,0.124912,101,0.088430,102,0.033342,103,0.142795,104,-0.067933
