614
614
309
300
0,-0.302287,-0.299797
596,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
597,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
598,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
599,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
600,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
601,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
602,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
603,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
604,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
605,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
606,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
607,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
608,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
609,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
610,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
611,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
612,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
613,0.000000,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000
0,0,0.522570,5,-1.000000,0,0.111378,1,0.768636,2,-0.772985,3,-0.120954,4,-1.403380
1,0,-0.080989,6,-1.000000,0,0.081351,1,0.570178,2,0.378011,3,-0.276275,4,0.210988
2,0,0.388828,7,-1.000000,0,-1.647870,1,-0.005316,2,0.034730,3,0.000919,4,0.013447
3,0,0.423870,8,-1.000000,0,0.203635,1,1.452110,2,-1.514880,3,0.087552,4,-0.023869
4,0,-0.363358,9,-1.000000,0,-0.059475,1,1.242910,2,0.083725,3,0.054987,4,0.015610
5,0,-0.113070,10,-1.000000,0,0.011277,1,-0.101444,2,0.119138,3,-0.585726,4,0.638396
6,0,0.007513,11,-1.000000,0,-0.293109,1,-0.421386,2,-0.115811,3,0.273573,4,-0.064238
7,0,0.446951,12,-1.000000,0,0.009705,1,0.022817,2,-0.059437,3,-0.850478,4,-0.933233
8,0,0.024655,13,-1.000000,0,0.018731,1,0.006820,2,-0.000028,3,0.003812,4,0.003865
9,0,-0.003494,14,-1.000000,0,-0.480381,1,0.356287,2,0.081107,3,0.066827,4,0.010880
10,0,-0.164050,15,-1.000000,0,0.055164,1,0.501563,2,0.091498,3,-0.179824,4,-0.070283
11,0,-0.151364,16,-1.000000,0,0.060724,1,-0.056830,2,1.309440,3,0.073160,4,-0.104870
12,0,0.793134,17,-1.000000,0,-0.032417,1,0.001533,2,0.013916,3,-0.576997,4,-1.320100
13,0,0.257234,18,-1.000000,0,-0.000358,1,-0.028890,2,0.118207,3,-1.422270,4,0.807703
14,0,0.044331,19,-1.000000,0,-0.855954,1,-0.053659,2,0.065192,3,0.005456,4,-0.011594
15,0,0.186738,20,-1.000000,0,0.012101,1,0.117481,2,0.606473,3,-0.702966,4,0.116108
16,0,-0.047072,21,-1.000000,0,0.028313,1,0.055488,2,-0.505534,3,0.497697,4,-0.825754
17,0,0.110338,22,-1.000000,0,-0.616714,1,0.113807,2,-0.094506,3,-0.366463,4,0.165329
18,0,0.526672,23,-1.000000,0,-1.175820,1,0.114632,2,-0.067660,3,-0.292518,4,-0.580479
19,0,0.294517,24,-1.000000,0,-1.446870,1,-0.000211,2,0.034722,3,0.006740,4,-0.007094
20,0,0.012892,25,-1.000000,0,-0.006366,1,0.002419,2,-0.002497,3,0.003262,4,0.005719
21,0,-0.139471,26,-1.000000,0,0.007207,1,1.161140,2,0.017100,3,0.175279,4,-0.126919
22,0,0.745214,27,-1.000000,0,-0.048986,1,-0.031055,2,0.115255,3,0.059572,4,-2.073320
23,0,0.385038,28,-1.000000,0,-1.295660,1,0.075094,2,-0.084545,3,0.322730,4,-0.402464
24,0,0.127904,29,-1.000000,0,-0.716644,1,0.288854,2,-0.396990,3,0.108008,4,-0.055003
25,0,0.197483,30,-1.000000,0,-1.210180,1,0.003957,2,0.030349,3,0.009544,4,-0.424553
26,0,-0.225986,31,-1.000000,0,-0.005119,1,-0.047993,2,0.019478,3,-0.744644,4,-0.118830
27,0,0.415728,32,-1.000000,0,0.027410,1,-1.217830,2,0.924655,3,-0.015187,4,0.039350
28,0,-0.068933,33,-1.000000,0,0.044359,1,1.971440,2,0.006052,3,0.049740,4,-0.073682
29,0,0.318161,34,-1.000000,0,-1.438770,1,0.004399,2,-0.022419,3,-0.216962,4,-0.058329
30,0,-0.541944,35,-1.000000,0,0.319803,1,0.891210,2,-0.819987,3,-0.031139,4,0.133079
31,0,0.108226,36,-1.000000,0,-0.394753,1,0.000167,2,0.631319,3,-0.011101,4,-0.001471
32,0,0.427330,37,-1.000000,0,0.053826,1,0.925753,2,0.039802,3,-0.352922,4,0.007056
33,0,0.465956,38,-1.000000,0,-1.437570,1,0.050473,2,0.007300,3,-0.193739,4,-0.314945
34,0,0.598527,39,-1.000000,0,0.048352,1,-0.060029,2,-1.065280,3,-1.005440,4,0.254872
35,0,0.024956,40,-1.000000,0,0.010977,1,0.009774,2,0.001390,3,0.001831,4,-0.000363
36,0,0.492057,41,-1.000000,0,-1.763300,1,0.014940,2,-0.003804,3,0.005617,4,0.010839
37,0,0.762322,42,-1.000000,0,0.003705,1,0.210067,2,-0.182208,3,-2.036070,4,0.418857
38,0,-0.060068,43,-1.000000,0,0.057447,1,-0.940802,2,-1.025740,3,0.034100,4,-0.071910
39,0,0.791504,44,-1.000000,0,-0.793893,1,0.035006,2,-0.005435,3,-0.901275,4,-0.498337
40,0,-0.251275,45,-1.000000,0,-0.004656,1,-0.075549,2,0.117327,3,-0.051979,4,-1.128090
41,0,-0.132678,46,-1.000000,0,-0.043080,1,0.669337,2,-0.458021,3,0.045878,4,-0.152005
42,0,-0.621419,47,-1.000000,0,0.350150,1,-1.059300,2,0.945960,3,-0.058586,4,-0.043202
43,0,0.561926,48,-1.000000,0,0.197501,1,0.053357,2,-0.036153,3,-0.734863,4,-1.052120
44,0,-0.093970,49,-1.000000,0,-0.355047,1,0.027355,2,0.024233,3,-0.174592,4,-0.098298
45,0,0.025785,50,-1.000000,0,-0.185251,1,0.293698,2,-0.705299,3,-0.048295,4,0.432736
46,0,-0.008458,51,-1.000000,0,-0.007111,1,0.094464,2,-1.809060,3,-0.007976,4,0.024235
47,0,0.234275,52,-1.000000,0,0.004496,1,0.326725,2,-0.359596,3,-1.118520,4,-0.869933
48,0,0.198790,53,-1.000000,0,-1.281490,1,-0.033882,2,0.049886,3,-0.000992,4,0.003466
49,0,0.002611,54,-1.000000,0,0.003024,1,0.039668,2,-0.045829,3,-1.358910,4,0.623767
50,0,0.895022,105,-1.000000,55,0.821782,56,0.002006,57,-0.239278,58,0.438174,59,-0.032300,60,1.649480,61,-0.114661,62,0.411091,63,-0.027123,64,-0.624882,65,-0.290977,66,0.596360,67,0.531197,68,-1.000230,69,-0.067466,70,-0.410170,71,1.857800,72,-0.028799,73,0.049047,74,-0.556489,75,-0.044766,76,0.532931,77,-0.516366,78,0.234942,79,-0.049659,80,0.562497,81,-1.116310,82,0.354313,83,-0.229429,84,0.476255,85,-0.277221,86,0.302139,87,-0.084478,88,-0.211297,89,-0.561576,90,-0.051268,91,0.608035,92,-0.864342,93,0.063854,94,-0.822451,95,0.695380,96,-0.307385,97,-0.343563,98,-0.412561,99,-0.519292,100,0.928477,101,-0.239960,102,1.184210,103,-0.125227,104,0.216380
51,0,0.018700,106,-1.000000,55,0.015687,56,-0.008818,57,-0.019761,58,0.024598,59,-0.042662,60,0.009112,61,-0.044861,62,0.015937,63,-0.011765,64,-0.041196,65,-0.005253,66,-0.024017,67,0.016650,68,-0.052217,69,-0.052604,70,-0.029483,71,-0.023203,72,0.046845,73,-0.031459,74,-0.030909,75,-0.035890,76,-0.032392,77,0.015618,78,0.024396,79,-0.029736,80,0.001539,81,-0.039703,82,-0.032056,83,-0.043389,84,-0.048631,85,0.000617,86,-0.012328,87,-0.046458,88,-0.022402,89,-0.055433,90,-0.009436,91,-0.016319,92,0.031714,93,-0.030158,94,-0.002677,95,0.004809,96,0.012966,97,-0.042243,98,-0.010066,99,0.022207,100,0.030750,101,0.031119,102,-0.021985,103,-0.005774,104,-0.009522
52,0,-0.203209,107,-1.000000,55,0.934388,56,0.182588,57,-0.122047,58,0.126342,59,-0.839810,60,-2.126760,61,0.045404,62,-0.691512,63,-0.042423,64,0.179090,65,-0.513825,66,-0.184012,67,1.409780,68,-0.381364,69,0.414347,70,-0.192407,71,-0.297559,72,0.390267,73,0.544226,74,-0.207683,75,0.012582,76,-0.711395,77,-0.606220,78,-0.161399,79,0.775842,80,0.230322,81,0.266912,82,-1.374930,83,-0.302911,84,0.044918,85,-0.448724,86,-0.924728,87,0.093551,88,0.461067,89,0.191749,90,-0.007184,91,-2.078050,92,-1.438470,93,0.117729,94,1.621330,95,0.071278,96,-0.509980,97,0.677358,98,-0.455033,99,0.456083,100,0.488530,101,-0.257343,102,0.212954,103,-0.172484,104,-0.554447
53,0,-0.585686,108,-1.000000,55,0.049575,56,-0.050335,57,0.274377,58,-0.209079,59,0.181859,60,-0.006097,61,0.190431,62,0.404506,63,0.003403,64,-0.038097,65,0.125069,66,-0.035731,67,0.820602,68,-0.187619,69,0.272125,70,0.021784,71,-0.095796,72,0.294636,73,0.889163,74,0.253989,75,-0.025417,76,-0.159068,77,0.091352,78,-0.150039,79,0.192619,80,0.387234,81,0.459961,82,-0.850363,83,0.155490,84,0.538079,85,-0.408370,86,-0.077034,87,-0.790386,88,0.895578,89,0.313224,90,0.034465,91,-2.285380,92,0.267608,93,0.109411,94,2.223950,95,0.391877,96,0.022861,97,-0.338712,98,-0.363353,99,0.475071,100,0.414837,101,-0.660436,102,0.281645,103,0.275105,104,0.117679
54,0,0.301322,109,-1.000000,55,0.124546,56,0.064451,57,1.817030,58,-0.199640,59,0.225874,60,0.017839,61,0.215768,62,-0.288857,63,-0.014495,64,0.405338,65,-0.290900,66,-0.287599,67,-1.844260,68,-0.080595,69,0.100369,70,0.015417,71,0.023611,72,0.141534,73,0.709005,74,0.762455,75,0.004098,76,-0.126986,77,0.155785,78,0.041595,79,-0.328591,80,-0.055930,81,-0.036420,82,0.381478,83,-0.071593,84,-0.315964,85,0.039574,86,-0.018416,87,-0.751706,88,0.231868,89,-0.111531,90,0.007653,91,4.753580,92,0.171665,93,-0.197099,94,-1.659200,95,0.100222,96,0.242423,97,0.038934,98,-0.712563,99,0.256468,100,0.215260,101,0.192556,102,-0.046876,103,0.860438,104,0.029796
55,0,-0.223529,110,-1.000000,55,0.100125,56,-0.238533,57,0.036781,58,-0.376620,59,-0.189130,60,0.945637,61,0.184278,62,-0.047595,63,-0.021059,64,-0.191842,65,-0.454240,66,-0.660945,67,-0.061439,68,-13.435700,69,0.172975,70,-0.037648,71,0.513873,72,0.033489,73,-0.025033,74,-0.018062,75,0.041802,76,0.128480,77,-0.056529,78,-0.833344,79,-0.298355,80,1.016880,81,-6.885250,82,0.388508,83,0.003474,84,-0.498087,85,0.345399,86,-0.133097,87,-0.347987,88,0.012893,89,-0.382612,90,-0.044062,91,-0.035772,92,0.007646,93,-0.118336,94,0.014046,95,-12.037400,96,0.275126,97,-0.459398,98,-0.015810,99,0.511825,100,-0.424140,101,-0.095238,102,-0.006245,103,0.065909,104,1.562900
56,0,-0.429944,111,-1.000000,55,-0.393375,56,-0.399383,57,-0.065830,58,-0.391266,59,-0.125581,60,-0.096347,61,-0.051311,62,0.583564,63,-0.034849,64,-0.011547,65,0.512693,66,0.170073,67,0.743948,68,-1.867150,69,-0.135432,70,-0.065532,71,0.283397,72,0.361538,73,-0.010267,74,0.186543,75,-0.026219,76,0.010882,77,-0.826128,78,0.440458,79,-0.170853,80,0.020382,81,-1.124260,82,0.036961,83,0.025195,84,-0.468449,85,-0.037933,86,-0.229472,87,-0.108955,88,-0.265172,89,0.599822,90,0.016689,91,0.517883,92,-1.104790,93,-0.017959,94,0.442213,95,0.945422,96,-0.503098,97,-0.140350,98,-0.152999,99,0.435198,100,0.111700,101,-0.560207,102,0.451814,103,-0.024497,104,-0.337200
57,0,0.109160,112,-1.000000,55,0.249220,56,-0.013928,57,-0.202445,58,-0.016352,59,1.479440,60,-0.130120,61,0.137696,62,0.158878,63,0.054735,64,0.277028,65,-0.023874,66,0.173679,67,-0.338627,68,-0.647020,69,-0.010058,70,-0.445190,71,-0.254601,72,-0.163614,73,-0.081311,74,-0.198947,75,-0.039593,76,0.553704,77,0.461484,78,-0.476620,79,-0.234818,80,-0.031279,81,-0.052158,82,0.431070,83,1.333040,84,-0.123640,85,0.236338,86,-0.137427,87,-0.909167,88,0.166175,89,0.661677,90,0.001763,91,-0.531807,92,0.112462,93,-0.028789,94,-0.124497,95,0.115029,96,-0.290394,97,-0.238935,98,0.376834,99,0.093473,100,-0.102115,101,-0.259917,102,-0.246096,103,0.218587,104,0.618284
58,0,-0.198132,113,-1.000000,55,0.702352,56,0.008868,57,0.896664,58,0.540879,59,0.049950,60,0.601758,61,0.176241,62,0.249816,63,0.001451,64,0.612385,65,-0.057029,66,-0.224079,67,1.554370,68,0.004536,69,0.124852,70,-0.609796,71,0.614633,72,-0.081549,73,-0.269159,74,0.320017,75,-0.035255,76,-0.517147,77,1.068510,78,-0.718064,79,-0.408271,80,-0.137075,81,-0.148591,82,-0.339373,83,-0.001896,84,-0.371967,85,-1.391450,86,0.611911,87,1.211660,88,0.649087,89,-0.154202,90,0.043886,91,-0.668284,92,-0.127449,93,-0.201415,94,0.386825,95,0.167275,96,-0.298067,97,0.577990,98,0.229011,99,0.291865,100,-0.090196,101,-0.064601,102,-0.092574,103,0.446508,104,-0.146149
59,0,-0.251230,114,-1.000000,55,-0.384681,56,-0.483279,57,-0.018289,58,0.249884,59,-0.370545,60,1.143200,61,0.024504,62,-0.661033,63,0.029405,64,0.301526,65,0.205143,66,-0.092636,67,3.177500,68,-0.060981,69,-0.173453,70,0.322406,71,-0.308027,72,-0.106506,73,-0.020714,74,0.186625,75,0.027289,76,-0.246020,77,-0.549624,78,-0.743800,79,0.030191,80,0.597813,81,-0.689223,82,-1.002560,83,-0.329769,84,-0.306235,85,0.032368,86,0.169686,87,-0.470339,88,0.226637,89,0.433888,90,0.011739,91,-0.074144,92,-11.279300,93,-0.380818,94,-3.441940,95,0.105819,96,0.591445,97,0.206021,98,0.154440,99,0.275748,100,0.816403,101,-1.190940,102,0.285153,103,-0.127193,104,-0.505756
60,0,-0.405831,115,-1.000000,55,-0.249495,56,-0.592637,57,0.749205,58,-0.755920,59,0.299899,60,-0.741444,61,-0.204079,62,-0.751782,63,-0.032190,64,0.509242,65,0.190467,66,-2.072250,67,1.387650,68,-0.650085,69,0.048769,70,-0.415984,71,-0.684299,72,0.398846,73,1.765260,74,0.317581,75,-0.002340,76,0.829225,77,-2.717400,78,0.225694,79,-0.024554,80,0.080438,81,-0.213066,82,1.143380,83,-0.240417,84,-0.835610,85,0.113223,86,-2.263280,87,0.536982,88,-0.049617,89,0.207932,90,-0.007016,91,1.096040,92,0.241650,93,-0.208159,94,-0.070155,95,0.441177,96,-0.999288,97,0.105122,98,0.740798,99,-0.136871,100,-0.059565,101,-0.418597,102,-0.129729,103,-0.021888,104,0.247681
61,0,0.883071,116,-1.000000,55,-0.084208,56,-0.028531,57,2.162400,58,0.081608,59,0.077189,60,-0.003788,61,0.038416,62,0.310434,63,-0.009636,64,0.162103,65,-0.250992,66,-0.021495,67,0.752659,68,0.002811,69,0.227876,70,-0.195561,71,-0.015678,72,0.225652,73,0.405278,74,1.250960,75,-0.026836,76,-0.004708,77,-0.033850,78,0.168962,79,0.263597,80,-0.191582,81,-0.076543,82,0.095940,83,-0.038568,84,0.226023,85,-0.405264,86,0.286083,87,0.579695,88,-0.067049,89,-0.069940,90,0.024313,91,5.239920,92,0.023422,93,-0.130288,94,-0.686771,95,0.007307,96,-0.093926,97,-0.226262,98,0.400814,99,-0.191432,100,-0.037642,101,0.317438,102,-0.081154,103,0.682903,104,0.052450
62,0,0.858355,117,-1.000000,55,0.044482,56,0.002909,57,1.837380,58,0.083929,59,0.067906,60,-0.121082,61,-0.082580,62,1.364430,63,0.035177,64,-0.155049,65,-0.233031,66,-0.195060,67,-0.997174,68,0.049653,69,-0.060114,70,0.113492,71,0.087430,72,-0.164676,73,-0.231603,74,1.315380,75,-0.028559,76,0.093747,77,0.077901,78,-0.371823,79,0.204896,80,0.260192,81,-0.218314,82,0.086105,83,-0.003070,84,1.371390,85,-0.178939,86,0.321688,87,-0.098907,88,0.069062,89,0.021137,90,0.021599,91,4.722940,92,-0.018569,93,0.053084,94,2.686030,95,-0.060749,96,-0.014557,97,-0.036932,98,0.260675,99,0.386595,100,0.041866,101,-0.041712,102,0.022529,103,0.428048,104,-0.020478
63,0,0.049820,118,-1.000000,55,-0.075275,56,-0.496974,57,0.083000,58,0.355049,59,-0.126084,60,-1.407020,61,-0.352117,62,-0.762131,63,-0.037157,64,0.063910,65,0.788205,66,0.018715,67,-0.784103,68,-3.238450,69,-0.018442,70,-0.001350,71,0.266689,72,-0.213099,73,-0.628017,74,-0.030702,75,0.015029,76,0.002161,77,-2.719780,78,-0.021683,79,0.123098,80,0.080744,81,0.125777,82,-0.057065,83,0.088969,84,0.026474,85,-0.118270,86,-0.002898,87,-0.443375,88,0.091956,89,0.763861,90,-0.014892,91,-0.118341,92,-0.424129,93,0.029066,94,-0.980139,95,-1.155240,96,-1.061540,97,0.308858,98,0.520350,99,0.540375,100,0.149019,101,-0.374006,102,0.383053,103,-0.059119,104,3.102820
64,0,-0.568310,119,-1.000000,55,-0.030121,56,1.293950,57,-0.724332,58,-0.395726,59,-2.624230,60,0.579441,61,0.597387,62,0.253519,63,-0.028938,64,-1.197080,65,0.210667,66,-0.371378,67,2.332860,68,-0.003275,69,0.227114,70,-0.421863,71,0.684062,72,-0.199434,73,-0.690386,74,-0.212827,75,0.041047,76,-0.934697,77,0.427882,78,-1.188960,79,0.119582,80,-0.207590,81,-1.675610,82,-0.500353,83,-1.317110,84,0.193173,85,0.022452,86,0.160692,87,0.004590,88,0.479245,89,0.773984,90,0.003852,91,-2.771830,92,-2.138090,93,0.934060,94,0.117870,95,0.815968,96,-0.271676,97,0.568893,98,0.679833,99,-0.193995,100,0.507555,101,-0.479511,102,0.520943,103,-0.811444,104,-0.309535
65,0,0.017616,120,-1.000000,55,0.020681,56,-0.004449,57,-0.013733,58,-0.047235,59,-0.026505,60,-0.047646,61,0.016558,62,0.037899,63,0.027457,64,0.007052,65,-0.037669,66,-0.001836,67,-0.015544,68,-0.034894,69,0.023478,70,-0.042941,71,0.009464,72,0.022041,73,-0.032808,74,0.009621,75,-0.021121,76,0.031940,77,-0.035271,78,-0.048258,79,0.007059,80,0.018779,81,0.022921,82,-0.010664,83,-0.015246,84,-0.038922,85,-0.038518,86,-0.038006,87,0.001209,88,-0.016813,89,-0.046006,90,0.014820,91,-0.031803,92,0.044638,93,0.025238,94,0.012179,95,-0.013024,96,-0.001458,97,-0.000515,98,-0.044081,99,-0.043714,100,-0.044694,101,-0.018103,102,-0.031614,103,-0.016186,104,-0.011778
66,0,-0.633218,121,-1.000000,55,-0.199341,56,-0.348187,57,-0.197061,58,-0.140235,59,0.335672,60,-0.125393,61,0.578118,62,0.108664,63,0.034947,64,0.815101,65,-0.795508,66,0.308541,67,-0.854665,68,-0.043156,69,0.461461,70,-0.080845,71,-0.176513,72,-0.006358,73,0.281498,74,0.476653,75,0.004925,76,-0.015933,77,-1.105520,78,-0.237579,79,0.464188,80,-1.216650,81,0.165357,82,-1.203920,83,0.225563,84,-0.836316,85,-0.521193,86,1.374900,87,-0.218613,88,0.133018,89,-0.217816,90,-0.045034,91,-1.104660,92,0.756397,93,-0.100750,94,0.231657,95,-0.176356,96,-0.432825,97,-0.335880,98,-0.711307,99,-0.166423,100,-0.096052,101,0.413152,102,-0.056405,103,0.466442,104,0.347777
67,0,1.204370,122,-1.000000,55,-0.104682,56,-0.236507,57,1.932600,58,-0.020779,59,-0.106718,60,-0.152388,61,0.382299,62,0.313968,63,-0.031510,64,0.437557,65,-0.449165,66,0.072487,67,1.309560,68,0.045036,69,-0.245379,70,-0.042753,71,0.320154,72,-0.031448,73,0.501285,74,0.986087,75,0.023807,76,-0.236798,77,-0.079227,78,0.740031,79,0.218668,80,0.008236,81,0.222456,82,0.017995,83,0.221311,84,0.604188,85,0.005074,86,0.385657,87,-0.314160,88,0.795851,89,-0.035867,90,-0.052273,91,6.560850,92,-0.030487,93,0.008344,94,1.114590,95,-0.226311,96,0.004882,97,-0.042417,98,0.163553,99,-0.609559,100,0.011999,101,-0.188286,102,-0.120548,103,0.218609,104,0.152773
68,0,0.442126,123,-1.000000,55,0.065310,56,0.086844,57,1.163900,58,0.017608,59,0.281489,60,-0.477131,61,0.001699,62,0.438382,63,0.054580,64,-0.429947,65,-0.300226,66,0.193078,67,3.809080,68,-0.333110,69,0.118122,70,-0.197593,71,-1.356550,72,0.413408,73,-0.530239,74,0.609366,75,-0.010867,76,0.017348,77,-5.255280,78,1.699100,79,1.123780,80,-1.208620,81,0.113775,82,-3.543090,83,0.445958,84,0.778194,85,0.274577,86,-8.325560,87,-0.568363,88,0.493256,89,0.802307,90,0.020040,91,0.287294,92,-0.953427,93,-0.257798,94,0.678074,95,0.310195,96,-0.134577,97,-0.075067,98,0.456106,99,-0.091597,100,0.030954,101,-1.090990,102,-0.192428,103,0.408095,104,0.653770
69,0,0.126739,124,-1.000000,55,0.015726,56,-0.382371,57,0.253686,58,0.215636,59,-0.425965,60,-0.143929,61,0.082439,62,2.053810,63,-0.019042,64,-0.595306,65,-1.880930,66,0.149852,67,0.247444,68,-0.584661,69,0.087100,70,2.069180,71,0.652523,72,1.177950,73,0.461585,74,0.038446,75,0.032052,76,1.561250,77,0.712717,78,0.528164,79,0.355849,80,-0.492074,81,-0.522588,82,-0.078948,83,-0.157955,84,-0.097022,85,-0.228073,86,1.032650,87,-6.935640,88,-0.119465,89,0.397005,90,0.045824,91,-0.729826,92,0.423395,93,-0.258507,94,-0.335572,95,-0.186989,96,0.204652,97,-0.059869,98,-1.742100,99,-0.557073,100,-0.393026,101,-0.207744,102,0.390713,103,-0.055299,104,-0.523938
70,0,0.778976,125,-1.000000,55,-0.172474,56,0.543037,57,2.159190,58,0.533685,59,-0.179185,60,-0.367952,61,0.973133,62,0.298729,63,0.026318,64,0.093748,65,0.503614,66,0.471148,67,-2.250520,68,-0.052072,69,-0.101417,70,-0.421416,71,-0.639592,72,0.116732,73,-0.013702,74,1.232120,75,-0.008917,76,-0.283707,77,-0.477488,78,0.954117,79,0.084613,80,-0.442060,81,1.116810,82,0.044272,83,0.185029,84,0.110040,85,0.235344,86,-0.006949,87,-0.239297,88,0.512627,89,1.549420,90,-0.030810,91,2.727700,92,0.583094,93,0.046659,94,-1.513380,95,-0.132580,96,0.437671,97,-1.013260,98,0.532086,99,-0.171292,100,0.581425,101,-1.278790,102,0.006713,103,0.073689,104,-0.228173
71,0,-0.111121,126,-1.000000,55,-0.085407,56,0.397552,57,-0.477415,58,-0.002620,59,0.283838,60,-0.153061,61,1.035520,62,0.118621,63,0.042946,64,-0.310706,65,0.556171,66,0.368915,67,0.868295,68,-0.447948,69,-0.172672,70,-0.119978,71,0.572781,72,0.677725,73,-0.950911,74,-0.157363,75,-0.033867,76,0.358196,77,1.243040,78,0.157559,79,0.503709,80,0.091524,81,0.836398,82,0.243592,83,-0.580930,84,0.332547,85,0.013016,86,-0.079536,87,0.793516,88,-0.141229,89,0.262901,90,-0.008786,91,1.205890,92,-1.926280,93,0.071143,94,0.318072,95,-1.600490,96,0.310399,97,0.321819,98,-0.985670,99,-0.702784,100,-0.479443,101,-0.152160,102,0.674616,103,-0.209358,104,0.224866
